Date,Open,High,Low,Close,Adj Close,Volume
2007-05-21,82.16000366210938,82.29000091552734,82.0999984741211,82.29000091552734,51.15852355957031,222000
2007-05-22,82.19999694824219,82.26000213623047,82.0,82.05999755859375,51.015541076660156,217000
2007-05-23,82.11000061035156,82.11000061035156,81.8499984741211,81.9000015258789,50.91608428955078,228100
2007-05-24,81.9000015258789,82.01000213623047,81.70999908447266,82.01000213623047,50.984466552734375,153300
2007-05-25,81.88999938964844,82.01000213623047,81.86000061035156,81.91999816894531,50.928531646728516,183900
2007-05-29,81.9000015258789,81.93000030517578,81.75,81.75,50.822853088378906,152800
2007-05-30,82.04000091552734,82.04000091552734,81.80999755859375,81.83000183105469,50.872528076171875,245600
2007-05-31,81.91000366210938,81.91000366210938,81.63999938964844,81.80000305175781,50.853919982910156,235100
2007-06-01,81.30999755859375,81.33000183105469,81.08000183105469,81.12000274658203,50.634849548339844,230300
2007-06-04,81.22000122070312,81.27999877929688,81.12000274658203,81.25,50.71598815917969,139200
2007-06-05,81.16000366210938,81.19999694824219,80.91999816894531,80.98999786376953,50.55367660522461,351500
2007-06-06,80.98999786376953,81.12999725341797,80.98999786376953,81.02999877929688,50.578636169433594,266800
2007-06-07,80.70999908447266,80.7300033569336,80.20999908447266,80.22000122070312,50.072998046875,472300
2007-06-08,80.16000366210938,80.37999725341797,80.08000183105469,80.37000274658203,50.166664123535156,409900
2007-06-11,80.16999816894531,80.31999969482422,80.12000274658203,80.16000366210938,50.03559112548828,198300
2007-06-12,79.86000061035156,79.93000030517578,79.5199966430664,79.58999633789062,49.67979431152344,698800
2007-06-13,79.62999725341797,79.91999816894531,79.5999984741211,79.8499984741211,49.84207534790039,514600
2007-06-14,79.8499984741211,80.05000305175781,79.77999877929688,79.87000274658203,49.85456466674805,207300
2007-06-15,79.94999694824219,80.22000122070312,79.87000274658203,80.22000122070312,50.072998046875,594800
2007-06-18,80.19000244140625,80.29000091552734,80.01000213623047,80.18000030517578,50.04808044433594,413500
2007-06-19,80.41999816894531,80.68000030517578,80.31999969482422,80.56999969482422,50.29149627685547,460100
2007-06-20,80.47000122070312,80.48999786376953,80.2699966430664,80.30999755859375,50.129207611083984,152900
2007-06-21,80.33000183105469,80.41999816894531,80.19000244140625,80.20999908447266,50.066810607910156,276700
2007-06-22,80.11000061035156,80.45999908447266,80.02999877929688,80.44999694824219,50.21657180786133,246000
2007-06-25,80.69000244140625,80.77999877929688,80.55000305175781,80.70999908447266,50.3788948059082,253200
2007-06-26,80.7699966430664,80.80000305175781,80.58000183105469,80.7300033569336,50.39137268066406,141000
2007-06-27,80.93000030517578,81.01000213623047,80.68000030517578,80.72000122070312,50.38512420654297,218600
2007-06-28,80.76000213623047,80.80999755859375,80.56999969482422,80.66999816894531,50.35393524169922,436800
2007-06-29,80.93000030517578,81.13999938964844,80.7699966430664,81.08999633789062,50.61609649658203,374700
2007-07-02,80.76000213623047,80.97000122070312,80.6500015258789,80.9000015258789,50.69318771362305,1030600
2007-07-03,80.9000015258789,80.98999786376953,80.6500015258789,80.66000366210938,50.54280090332031,169200
2007-07-05,80.44000244140625,80.5,80.11000061035156,80.20999908447266,50.26079559326172,269000
2007-07-06,80.04000091552734,80.0999984741211,79.93000030517578,80.0199966430664,50.14173889160156,468100
2007-07-09,80.16999816894531,80.30999755859375,80.08999633789062,80.30999755859375,50.32346725463867,118900
2007-07-10,80.58999633789062,80.86000061035156,80.5,80.86000061035156,50.668094635009766,191300
2007-07-11,80.80999755859375,80.88999938964844,80.5199966430664,80.58000183105469,50.492652893066406,218100
2007-07-12,80.62000274658203,80.72000122070312,80.27999877929688,80.3499984741211,50.34851837158203,309700
2007-07-13,80.55999755859375,80.5999984741211,80.29000091552734,80.52999877929688,50.46132278442383,157400
2007-07-16,80.5199966430664,80.8499984741211,80.5199966430664,80.8499984741211,50.6618537902832,154100
2007-07-17,80.69000244140625,80.80999755859375,80.52999877929688,80.68000030517578,50.55532455444336,136600
2007-07-18,80.75,81.13999938964844,80.7300033569336,80.97000122070312,50.73704147338867,215700
2007-07-19,80.7699966430664,80.97000122070312,80.75,80.95999908447266,50.73078918457031,200600
2007-07-20,81.16000366210938,81.51000213623047,81.11000061035156,81.36000061035156,50.98141860961914,463300
2007-07-23,81.30000305175781,81.43000030517578,81.26000213623047,81.33000183105469,50.96262741088867,327500
2007-07-24,81.45999908447266,81.61000061035156,81.37000274658203,81.55000305175781,51.10042953491211,251200
2007-07-25,81.56999969482422,81.76000213623047,81.52999877929688,81.66000366210938,51.169403076171875,409500
2007-07-26,82.08999633789062,82.5,82.01000213623047,82.30999755859375,51.576690673828125,391800
2007-07-27,82.30999755859375,82.56999969482422,82.18000030517578,82.47000122070312,51.6769905090332,305800
2007-07-30,82.4800033569336,82.5199966430664,82.19999694824219,82.26000213623047,51.54534912109375,279600
2007-07-31,82.2300033569336,82.62000274658203,82.1500015258789,82.5999984741211,51.75841522216797,417200
2007-08-01,82.16999816894531,82.4000015258789,82.04000091552734,82.05000305175781,51.61497497558594,195100
2007-08-02,82.0999984741211,82.2300033569336,81.95999908447266,82.11000061035156,51.652748107910156,212100
2007-08-03,82.26000213623047,82.63999938964844,81.91000366210938,82.63999938964844,51.986106872558594,950100
2007-08-06,82.44999694824219,82.69000244140625,82.25,82.30999755859375,51.778560638427734,267900
2007-08-07,82.37000274658203,82.55999755859375,82.08000183105469,82.30000305175781,51.772254943847656,567300
2007-08-08,82.04000091552734,82.04000091552734,81.61000061035156,81.7300033569336,51.41366195678711,314600
2007-08-09,82.29000091552734,82.29000091552734,81.87999725341797,82.19000244140625,51.703060150146484,235600
2007-08-10,82.4000015258789,82.4000015258789,81.93000030517578,82.06999969482422,51.62755584716797,685000
2007-08-13,82.0,82.23999786376953,81.94999694824219,82.19999694824219,51.70933151245117,154400
2007-08-14,81.97000122070312,82.51000213623047,81.97000122070312,82.5,51.898033142089844,530100
2007-08-15,82.70999908447266,82.81999969482422,82.44000244140625,82.6500015258789,51.99243927001953,902100
2007-08-16,82.88999938964844,83.47000122070312,82.87000274658203,82.97000122070312,52.193756103515625,900500
2007-08-17,82.94999694824219,83.06999969482422,82.87000274658203,83.02999877929688,52.231483459472656,308400
2007-08-20,83.13999938964844,83.44000244140625,83.05000305175781,83.20999908447266,52.34471893310547,926600
2007-08-21,83.48999786376953,83.63999938964844,83.33000183105469,83.56999969482422,52.5711669921875,459200
2007-08-22,83.1500015258789,83.43000030517578,83.12999725341797,83.30000305175781,52.40131759643555,197000
2007-08-23,83.23999786376953,83.5,83.16999816894531,83.33000183105469,52.420223236083984,234900
2007-08-24,83.45999908447266,83.47000122070312,83.20999908447266,83.36000061035156,52.439064025878906,123400
2007-08-27,83.47000122070312,83.62999725341797,83.36000061035156,83.58999633789062,52.583744049072266,120000
2007-08-28,83.69000244140625,84.05000305175781,83.69000244140625,84.0199966430664,52.85424041748047,274400
2007-08-29,83.94000244140625,84.16999816894531,83.69999694824219,83.69999694824219,52.65298843383789,507600
2007-08-30,84.04000091552734,84.19999694824219,83.94999694824219,84.12000274658203,52.917152404785156,201800
2007-08-31,83.83999633789062,84.41999816894531,83.76000213623047,84.13999938964844,52.929744720458984,261500
2007-09-04,83.83999633789062,84.0,83.44000244140625,83.6500015258789,52.83120346069336,281800
2007-09-05,83.77999877929688,84.20999908447266,83.77999877929688,84.16999816894531,53.15962600708008,313300
2007-09-06,84.12999725341797,84.19999694824219,83.93000030517578,83.98999786376953,53.045955657958984,267100
2007-09-07,84.52999877929688,84.88999938964844,84.48999786376953,84.88999938964844,53.61437225341797,410800
2007-09-10,84.87000274658203,85.2300033569336,84.79000091552734,85.08000183105469,53.73440170288086,238000
2007-09-11,84.9800033569336,85.08999633789062,84.80999755859375,84.9000015258789,53.62065505981445,123200
2007-09-12,84.79000091552734,84.83999633789062,84.56999969482422,84.69000244140625,53.488033294677734,147900
2007-09-13,84.47000122070312,84.47000122070312,84.0999984741211,84.19000244140625,53.172245025634766,178500
2007-09-14,84.66999816894531,84.66999816894531,84.12999725341797,84.30000305175781,53.241729736328125,160700
2007-09-17,84.25,84.37000274658203,84.13999938964844,84.3499984741211,53.2733039855957,237900
2007-09-18,84.1500015258789,84.47000122070312,83.91000366210938,84.26000213623047,53.216468811035156,344700
2007-09-19,84.08999633789062,84.12999725341797,83.7699966430664,83.95999908447266,53.027008056640625,1369300
2007-09-20,83.68000030517578,83.73999786376953,83.01000213623047,83.01000213623047,52.42699432373047,685800
2007-09-21,83.22000122070312,83.5,83.22000122070312,83.43000030517578,52.69224166870117,754900
2007-09-24,83.45999908447266,83.58000183105469,83.37000274658203,83.54000091552734,52.76172637939453,236300
2007-09-25,83.80999755859375,83.91999816894531,83.54000091552734,83.55000305175781,52.76808547973633,225500
2007-09-26,83.44999694824219,83.66000366210938,83.3499984741211,83.58000183105469,52.787010192871094,151100
2007-09-27,83.66999816894531,83.95999908447266,83.61000061035156,83.8499984741211,52.95753479003906,437100
2007-09-28,84.04000091552734,84.18000030517578,83.73999786376953,83.87999725341797,52.976505279541016,185600
2007-10-01,83.62999725341797,83.77999877929688,83.5199966430664,83.66999816894531,53.039886474609375,510600
2007-10-02,83.6500015258789,83.9800033569336,83.58999633789062,83.8499984741211,53.15399932861328,205900
2007-10-03,84.06999969482422,84.0999984741211,83.66999816894531,83.79000091552734,53.115901947021484,1232800
2007-10-04,83.70999908447266,83.97000122070312,83.70999908447266,83.94000244140625,53.211002349853516,120300
2007-10-05,83.47000122070312,83.5,83.12000274658203,83.19999694824219,52.741920471191406,1173000
2007-10-08,83.30000305175781,83.79000091552734,83.08000183105469,83.5,52.932098388671875,129100
2007-10-09,83.27999877929688,83.45999908447266,83.11000061035156,83.23999786376953,52.767295837402344,184000
2007-10-10,83.16000366210938,83.44000244140625,83.05999755859375,83.31999969482422,52.818016052246094,298700
2007-10-11,83.01000213623047,83.3499984741211,82.8499984741211,83.33000183105469,52.82433319091797,264100
2007-10-12,82.94000244140625,83.33999633789062,82.94000244140625,83.05000305175781,52.646827697753906,151400
2007-10-15,82.86000061035156,83.19999694824219,82.83999633789062,83.12999725341797,52.6975212097168,196200
2007-10-16,83.2699966430664,83.38999938964844,83.16000366210938,83.36000061035156,52.84333801269531,205200
2007-10-17,83.4000015258789,84.27999877929688,83.37000274658203,83.87000274658203,53.166648864746094,201200
2007-10-18,84.13999938964844,84.26000213623047,84.05999755859375,84.19000244140625,53.36949920654297,193200
2007-10-19,84.33000183105469,84.94000244140625,84.33000183105469,84.91000366210938,53.82593536376953,270500
2007-10-22,84.87999725341797,84.88999938964844,84.58000183105469,84.75,53.724464416503906,218900
2007-10-23,84.58999633789062,84.83999633789062,84.5,84.7300033569336,53.71180725097656,368300
2007-10-24,84.93000030517578,85.33999633789062,84.91999816894531,85.16000366210938,53.984405517578125,273300
2007-10-25,85.2300033569336,85.27999877929688,85.05999755859375,85.08999633789062,53.94005584716797,169800
2007-10-26,84.83999633789062,85.16999816894531,84.76000213623047,84.87999725341797,53.80687713623047,189500
2007-10-29,84.88999938964844,85.05000305175781,84.81999969482422,84.94999694824219,53.85127258300781,171500
2007-10-30,85.0,85.04000091552734,84.8499984741211,85.04000091552734,53.90830612182617,118400
2007-10-31,84.83000183105469,84.9800033569336,84.45999908447266,84.47000122070312,53.5469856262207,313300
2007-11-01,84.33999633789062,85.01000213623047,84.33999633789062,84.86000061035156,53.98403549194336,219100
2007-11-02,84.6500015258789,85.30999755859375,84.6500015258789,85.08999633789062,54.13037109375,337600
2007-11-05,85.22000122070312,85.27999877929688,84.91000366210938,84.98999786376953,54.06675720214844,172100
2007-11-06,84.87000274658203,85.18000030517578,84.77999877929688,84.83999633789062,53.97134780883789,184100
2007-11-07,85.0199966430664,85.22000122070312,84.9000015258789,85.1500015258789,54.16851043701172,299700
2007-11-08,85.2300033569336,85.52999877929688,85.16000366210938,85.33999633789062,54.28940200805664,1078400
2007-11-09,85.5999984741211,85.86000061035156,85.56999969482422,85.8499984741211,54.613807678222656,276700
2007-11-12,85.97000122070312,86.0,85.7699966430664,86.0,54.709228515625,117900
2007-11-13,85.73999786376953,85.73999786376953,85.44999694824219,85.55999755859375,54.42937469482422,125300
2007-11-14,85.2300033569336,85.62000274658203,85.2300033569336,85.62000274658203,54.467533111572266,96400
2007-11-15,85.73999786376953,86.20999908447266,85.69999694824219,86.0999984741211,54.772891998291016,210400
2007-11-16,86.11000061035156,86.33999633789062,86.0199966430664,86.0999984741211,54.772891998291016,742300
2007-11-19,86.19999694824219,86.80999755859375,86.0999984741211,86.72000122070312,55.167301177978516,503500
2007-11-20,86.68000030517578,86.8499984741211,86.33000183105469,86.48999786376953,55.02097702026367,378500
2007-11-21,87.05000305175781,87.22000122070312,86.91000366210938,87.16999816894531,55.45354461669922,317600
2007-11-23,86.94999694824219,87.2300033569336,86.68000030517578,86.91000366210938,55.288150787353516,216700
2007-11-26,87.1500015258789,88.25,87.0199966430664,88.0999984741211,56.0451774597168,637600
2007-11-27,87.66999816894531,88.04000091552734,87.02999877929688,87.27999877929688,55.52351379394531,353300
2007-11-28,87.23999786376953,87.36000061035156,86.86000061035156,86.97000122070312,55.326332092285156,159600
2007-11-29,87.44000244140625,87.75,87.33000183105469,87.45999908447266,55.638004302978516,145300
2007-11-30,86.91999816894531,87.58000183105469,86.69999694824219,87.58000183105469,55.714385986328125,395100
2007-12-03,88.05000305175781,88.05000305175781,87.4000015258789,87.62999725341797,55.93458938598633,214700
2007-12-04,87.83999633789062,87.86000061035156,87.37000274658203,87.70999908447266,55.985679626464844,196800
2007-12-05,87.41000366210938,87.66999816894531,87.27999877929688,87.37999725341797,55.77499771118164,284600
2007-12-06,87.19999694824219,87.27999877929688,86.80999755859375,86.91999816894531,55.48142623901367,217900
2007-12-07,86.7300033569336,86.7300033569336,86.19999694824219,86.36000061035156,55.123958587646484,193000
2007-12-10,86.41999816894531,86.47000122070312,85.93000030517578,86.16000366210938,54.996273040771484,257800
2007-12-11,86.27999877929688,87.33999633789062,86.27999877929688,87.33999633789062,55.749454498291016,318800
2007-12-12,86.19000244140625,86.8499984741211,86.0,86.61000061035156,55.28352737426758,470500
2007-12-13,86.41000366210938,86.47000122070312,85.97000122070312,85.97000122070312,54.87498474121094,221000
2007-12-14,85.83000183105469,85.91999816894531,85.62000274658203,85.72000122070312,54.715457916259766,240100
2007-12-17,85.9000015258789,86.27999877929688,85.80000305175781,86.2300033569336,55.04094696044922,191000
2007-12-18,86.30999755859375,86.69000244140625,86.2300033569336,86.4000015258789,55.149471282958984,644300
2007-12-19,86.80999755859375,87.19999694824219,86.30000305175781,87.08999633789062,55.58988571166992,411600
2007-12-20,87.04000091552734,87.30999755859375,86.91000366210938,86.94999694824219,55.50054168701172,308600
2007-12-21,86.88999938964844,86.91999816894531,86.2699966430664,86.31999969482422,55.09845733642578,560200
2007-12-24,86.08000183105469,86.22000122070312,85.97000122070312,86.06999969482422,54.938846588134766,197400
2007-12-26,85.9800033569336,86.25,85.58999633789062,85.66000366210938,54.67713928222656,135700
2007-12-27,86.37999725341797,86.37999725341797,85.6500015258789,85.91999816894531,55.04422378540039,211000
2007-12-28,86.22000122070312,86.70999908447266,86.16000366210938,86.61000061035156,55.48627471923828,302900
2007-12-31,86.72000122070312,87.12999725341797,86.6500015258789,87.01000213623047,55.742523193359375,181100
2008-01-02,86.98999786376953,87.7300033569336,86.94000244140625,87.62999725341797,56.13971710205078,564700
2008-01-03,87.5,87.83999633789062,87.30999755859375,87.80999755859375,56.25502395629883,198600
2008-01-04,88.0,88.23999786376953,87.94999694824219,88.04000091552734,56.402400970458984,368700
2008-01-07,87.87000274658203,88.30000305175781,87.87000274658203,88.19999694824219,56.5048828125,341100
2008-01-08,88.08999633789062,88.41999816894531,87.87000274658203,88.38999938964844,56.62661361694336,293200
2008-01-09,88.44000244140625,88.72000122070312,88.2300033569336,88.25,56.536888122558594,335600
2008-01-10,88.43000030517578,88.47000122070312,87.91000366210938,88.01000213623047,56.38319396972656,258300
2008-01-11,88.12000274658203,88.58999633789062,88.05000305175781,88.56999969482422,56.741939544677734,310100
2008-01-14,88.5199966430664,88.6500015258789,88.4000015258789,88.61000061035156,56.76755905151367,347000
2008-01-15,88.9000015258789,89.19999694824219,88.79000091552734,89.19000244140625,57.13910675048828,353700
2008-01-16,89.23999786376953,89.7300033569336,88.80000305175781,89.0199966430664,57.03022003173828,459400
2008-01-17,89.01000213623047,89.79000091552734,88.93000030517578,89.73999786376953,57.49150085449219,608600
2008-01-18,89.48999786376953,89.69999694824219,89.30999755859375,89.61000061035156,57.4082145690918,628100
2008-01-22,90.80000305175781,90.80000305175781,89.87999725341797,90.61000061035156,58.048866271972656,863800
2008-01-23,91.76000213623047,91.77999877929688,90.12000274658203,90.19000244140625,57.77975845336914,1417600
2008-01-24,89.91000366210938,90.12999725341797,89.36000061035156,89.37000274658203,57.25445556640625,398500
2008-01-25,89.0,90.19999694824219,88.97000122070312,90.19999694824219,57.78618240356445,442600
2008-01-28,89.93000030517578,90.11000061035156,89.77999877929688,89.87000274658203,57.574745178222656,254900
2008-01-29,89.69000244140625,89.7300033569336,89.31999969482422,89.51000213623047,57.34415817260742,433100
2008-01-30,89.33999633789062,89.6500015258789,89.01000213623047,89.47000122070312,57.31855010986328,694000
2008-01-31,90.19000244140625,90.19000244140625,89.63999938964844,89.93000030517578,57.61323547363281,384900
2008-02-01,90.04000091552734,90.12000274658203,89.55999755859375,89.94000244140625,57.80022430419922,597500
2008-02-04,89.4000015258789,89.62000274658203,89.33000183105469,89.44000244140625,57.478904724121094,442300
2008-02-05,90.05999755859375,90.19000244140625,89.79000091552734,90.06999969482422,57.88378143310547,234400
2008-02-06,89.79000091552734,89.94000244140625,89.66000366210938,89.91000366210938,57.7808837890625,161700
2008-02-07,89.97000122070312,89.9800033569336,88.68000030517578,88.9000015258789,57.13185119628906,246500
2008-02-08,89.38999938964844,89.69000244140625,89.2699966430664,89.6500015258789,57.613826751708984,219300
2008-02-11,89.80000305175781,90.05000305175781,89.66000366210938,89.8499984741211,57.74235153198242,200000
2008-02-12,89.45999908447266,89.70999908447266,89.18000030517578,89.66000366210938,57.620296478271484,425500
2008-02-13,89.27999877929688,89.6500015258789,89.25,89.27999877929688,57.376041412353516,310900
2008-02-14,89.0199966430664,89.16000366210938,88.55999755859375,88.79000091552734,57.06118392944336,477900
2008-02-15,88.93000030517578,89.1500015258789,88.81999969482422,88.9800033569336,57.18327331542969,512000
2008-02-19,88.5199966430664,88.79000091552734,88.19000244140625,88.33999633789062,56.77198791503906,564300
2008-02-20,88.19000244140625,88.54000091552734,88.08999633789062,88.26000213623047,56.72059631347656,496700
2008-02-21,88.5,89.22000122070312,88.5,89.16999816894531,57.305355072021484,361900
2008-02-22,89.12000274658203,89.38999938964844,88.83999633789062,88.91999816894531,57.14472198486328,237200
2008-02-25,88.75,88.91999816894531,88.23999786376953,88.33000183105469,56.76557159423828,175400
2008-02-26,88.4800033569336,88.70999908447266,88.4000015258789,88.55000305175781,56.90693283081055,259700
2008-02-27,89.05000305175781,89.08000183105469,88.43000030517578,88.76000213623047,57.041893005371094,201600
2008-02-28,89.5,89.80000305175781,89.30000305175781,89.80000305175781,57.71025085449219,289500
2008-02-29,90.25,90.80999755859375,90.1500015258789,90.76000213623047,58.327213287353516,420700
2008-03-03,90.29000091552734,90.44000244140625,90.01000213623047,90.25,58.178932189941406,480300
2008-03-04,90.3499984741211,90.6500015258789,89.81999969482422,89.91000366210938,57.959754943847656,305600
2008-03-05,90.11000061035156,90.12999725341797,89.43000030517578,89.5199966430664,57.70834732055664,358300
2008-03-06,89.86000061035156,90.36000061035156,89.81999969482422,90.23999786376953,58.17252731323242,292600
2008-03-07,90.77999877929688,90.8499984741211,90.12000274658203,90.55000305175781,58.37238311767578,414000
2008-03-10,90.72000122070312,91.33999633789062,90.62999725341797,91.19999694824219,58.79133224487305,200300
2008-03-11,90.4800033569336,90.5,90.0199966430664,90.20999908447266,58.15312576293945,350800
2008-03-12,90.43000030517578,91.30000305175781,90.29000091552734,91.25,58.82356643676758,289800
2008-03-13,91.47000122070312,91.52999877929688,90.5199966430664,90.7699966430664,58.5141716003418,626400
2008-03-14,91.16000366210938,91.88999938964844,91.16000366210938,91.70999908447266,59.12008285522461,301700
2008-03-17,91.66999816894531,92.58999633789062,91.66999816894531,92.16999816894531,59.41663360595703,569100
2008-03-18,92.05999755859375,92.05999755859375,91.41999816894531,91.54000091552734,59.01048278808594,333400
2008-03-19,91.44999694824219,92.4000015258789,91.41999816894531,92.33000183105469,59.519798278808594,1370400
2008-03-20,92.47000122070312,92.55999755859375,92.08000183105469,92.52999877929688,59.648719787597656,626300
2008-03-24,91.61000061035156,91.61000061035156,90.9000015258789,90.9000015258789,58.597957611083984,898300
2008-03-25,91.19000244140625,91.37000274658203,91.04000091552734,91.22000122070312,58.80422592163086,314600
2008-03-26,91.45999908447266,91.58999633789062,91.16999816894531,91.29000091552734,58.849388122558594,615400
2008-03-27,91.19000244140625,91.51000213623047,90.9800033569336,91.16999816894531,58.77202224731445,345100
2008-03-28,91.27999877929688,91.63999938964844,91.08999633789062,91.52999877929688,59.004058837890625,131800
2008-03-31,91.91999816894531,91.97000122070312,91.62000274658203,91.69000244140625,59.107234954833984,431000
2008-04-01,91.54000091552734,91.54000091552734,90.37000274658203,90.58000183105469,58.590431213378906,786700
2008-04-02,90.31999969482422,90.5999984741211,90.08000183105469,90.27999877929688,58.39632797241211,734700
2008-04-03,90.5999984741211,90.5999984741211,90.13999938964844,90.27999877929688,58.39632797241211,560200
2008-04-04,90.75,91.0,90.73999786376953,90.97000122070312,58.84270095825195,421800
2008-04-07,90.47000122070312,90.63999938964844,90.05999755859375,90.37000274658203,58.4545783996582,330400
2008-04-08,90.62999725341797,90.6500015258789,90.29000091552734,90.37999725341797,58.46105194091797,469900
2008-04-09,90.55000305175781,91.08000183105469,90.43000030517578,90.91999816894531,58.810306549072266,761000
2008-04-10,90.91999816894531,91.02999877929688,90.36000061035156,90.55999755859375,58.57746887207031,199700
2008-04-11,90.94999694824219,91.08999633789062,90.83000183105469,90.94999694824219,58.8297233581543,716400
2008-04-14,90.94000244140625,91.08999633789062,90.66000366210938,90.72000122070312,58.680938720703125,246000
2008-04-15,90.44000244140625,90.5999984741211,90.19000244140625,90.30999755859375,58.41574478149414,273700
2008-04-16,90.25,90.3499984741211,89.45999908447266,89.69999694824219,58.021183013916016,1116400
2008-04-17,89.66999816894531,89.7699966430664,89.18000030517578,89.48999786376953,57.885311126708984,815000
2008-04-18,88.93000030517578,89.47000122070312,88.6500015258789,89.4000015258789,57.82711410522461,2284800
2008-04-21,89.2699966430664,89.5199966430664,89.1500015258789,89.41000366210938,57.833595275878906,303600
2008-04-22,89.33999633789062,89.66999816894531,89.25,89.4800033569336,57.87890625,427900
2008-04-23,89.43000030517578,89.5,89.12999725341797,89.38999938964844,57.820648193359375,191300
2008-04-24,88.79000091552734,89.0199966430664,88.54000091552734,88.69000244140625,57.36786651611328,306600
2008-04-25,88.51000213623047,88.75,88.27999877929688,88.56999969482422,57.290279388427734,211400
2008-04-28,88.5,88.80999755859375,88.45999908447266,88.7300033569336,57.39378356933594,167800
2008-04-29,88.9000015258789,89.12000274658203,88.7699966430664,88.88999938964844,57.497222900390625,144300
2008-04-30,88.86000061035156,89.26000213623047,88.58000183105469,89.16999816894531,57.67839813232422,168700
2008-05-01,89.30000305175781,89.37000274658203,88.69999694824219,88.87999725341797,57.671871185302734,336700
2008-05-02,88.29000091552734,88.5,88.08000183105469,88.16000366210938,57.204673767089844,341700
2008-05-05,88.36000061035156,88.41000366210938,88.0,88.29000091552734,57.2890510559082,158800
2008-05-06,88.47000122070312,88.58000183105469,87.93000030517578,88.01000213623047,57.10733413696289,557400
2008-05-07,87.91000366210938,88.4000015258789,87.80999755859375,88.36000061035156,57.334476470947266,361300
2008-05-08,88.52999877929688,88.93000030517578,88.4800033569336,88.93000030517578,57.70431900024414,445600
2008-05-09,89.1500015258789,89.20999908447266,88.87999725341797,89.02999877929688,57.76918411254883,236600
2008-05-12,88.94999694824219,89.2300033569336,88.83000183105469,88.87999725341797,57.671871185302734,112200
2008-05-13,88.36000061035156,88.55999755859375,88.08000183105469,88.13999938964844,57.191707611083984,458800
2008-05-14,88.37999725341797,88.37999725341797,87.77999877929688,88.11000061035156,57.17221450805664,174400
2008-05-15,88.02999877929688,88.63999938964844,88.02999877929688,88.5999984741211,57.49016571044922,269100
2008-05-16,88.4000015258789,88.9000015258789,88.37000274658203,88.44999694824219,57.392852783203125,318100
2008-05-19,88.55000305175781,88.68000030517578,88.2300033569336,88.6500015258789,57.522621154785156,163600
2008-05-20,88.8499984741211,88.95999908447266,88.63999938964844,88.91999816894531,57.697837829589844,230400
2008-05-21,88.61000061035156,88.94000244140625,88.55999755859375,88.70999908447266,57.56156921386719,183100
2008-05-22,88.37000274658203,88.37999725341797,87.8499984741211,88.12999725341797,57.185184478759766,223800
2008-05-23,88.30999755859375,88.6500015258789,88.30000305175781,88.5199966430664,57.438270568847656,413200
2008-05-27,88.08999633789062,88.31999969482422,87.95999908447266,88.08999633789062,57.159236907958984,258900
2008-05-28,87.76000213623047,87.81999969482422,87.4000015258789,87.43000030517578,56.73099136352539,197900
2008-05-29,87.2300033569336,87.2300033569336,86.76000213623047,87.0199966430664,56.4649543762207,387600
2008-05-30,87.3499984741211,87.4800033569336,87.23999786376953,87.30999755859375,56.653133392333984,2838400
2008-06-02,87.5,87.66000366210938,86.19000244140625,87.5199966430664,56.98984146118164,240300
2008-06-03,87.36000061035156,88.16999816894531,87.18000030517578,87.9800033569336,57.28933334350586,561500
2008-06-04,88.19000244140625,88.19999694824219,87.55999755859375,87.66000366210938,57.080955505371094,462400
2008-06-05,87.41000366210938,87.44999694824219,87.12000274658203,87.19999694824219,56.78139877319336,1079400
2008-06-06,87.69999694824219,88.05000305175781,87.52999877929688,87.95999908447266,57.276302337646484,250000
2008-06-09,87.5199966430664,87.7300033569336,87.19999694824219,87.33000183105469,56.866092681884766,288000
2008-06-10,87.12000274658203,87.20999908447266,86.68000030517578,86.80999755859375,56.52747344970703,221200
2008-06-11,86.98999786376953,87.33999633789062,86.72000122070312,86.9000015258789,56.58603286743164,247100
2008-06-12,86.5199966430664,86.5199966430664,86.0,86.13999938964844,56.091224670410156,546800
2008-06-13,86.13999938964844,86.43000030517578,85.86000061035156,85.94000244140625,55.96098709106445,579300
2008-06-16,86.12999725341797,86.16000366210938,85.80000305175781,85.94999694824219,55.96747970581055,180600
2008-06-17,86.11000061035156,86.31999969482422,85.93000030517578,86.23999786376953,56.15628433227539,266600
2008-06-18,86.38999938964844,86.77999877929688,86.3499984741211,86.70999908447266,56.462371826171875,296200
2008-06-19,86.5199966430664,86.61000061035156,86.19000244140625,86.20999908447266,56.13676834106445,152900
2008-06-20,86.69000244140625,86.83999633789062,86.47000122070312,86.61000061035156,56.397274017333984,318300
2008-06-23,86.70999908447266,86.8499984741211,86.45999908447266,86.56999969482422,56.371192932128906,472000
2008-06-24,86.80000305175781,87.1500015258789,86.75,87.02999877929688,56.670684814453125,273400
2008-06-25,87.01000213623047,87.08000183105469,86.55999755859375,87.0199966430664,56.664207458496094,254200
2008-06-26,87.02999877929688,87.61000061035156,87.02999877929688,87.51000213623047,56.98326873779297,320500
2008-06-27,87.62000274658203,88.05000305175781,87.5199966430664,87.94000244140625,57.26327896118164,173000
2008-06-30,87.83999633789062,88.04000091552734,87.7300033569336,88.0,57.30235290527344,240500
2008-07-01,88.01000213623047,88.11000061035156,87.47000122070312,87.47000122070312,57.1468620300293,355300
2008-07-02,87.55000305175781,87.80000305175781,87.48999786376953,87.68000030517578,57.28402328491211,469800
