Date,Open,High,Low,Close,Adj Close,Volume
2008-03-03,71.5199966430664,72.19000244140625,71.08999633789062,71.80999755859375,41.81499099731445,11907200
2008-03-04,70.52999877929688,70.9800033569336,69.94000244140625,70.72000122070312,41.180274963378906,14389700
2008-03-05,71.31999969482422,72.05999755859375,70.95999908447266,71.56999969482422,41.67523193359375,11441200
2008-03-06,71.5999984741211,71.7300033569336,70.52999877929688,70.55000305175781,41.08128356933594,11643200
2008-03-07,69.94999694824219,70.73999786376953,69.44999694824219,69.72000122070312,40.59797668457031,10738500
2008-03-10,70.19999694824219,72.5,68.97000122070312,69.37000274658203,40.394168853759766,25154900
2008-03-11,71.08000183105469,71.55999755859375,70.05000305175781,71.55999755859375,41.66941833496094,14641800
2008-03-12,71.80999755859375,72.0,71.25,71.55999755859375,41.66941833496094,15803200
2008-03-13,70.44000244140625,71.94999694824219,70.13999938964844,71.68000030517578,41.73927688598633,11435300
2008-03-14,71.63999938964844,71.79000091552734,69.43000030517578,69.94999694824219,40.731910705566406,13901300
2008-03-17,68.16000366210938,69.47000122070312,67.87999725341797,68.88999938964844,40.11466598510742,17473700
2008-03-18,70.05000305175781,71.0,69.80000305175781,71.0,41.34332275390625,18299700
2008-03-19,70.33999633789062,70.6500015258789,68.30999755859375,68.43000030517578,39.846797943115234,13885800
2008-03-20,68.0,69.58000183105469,67.79000091552734,69.45999908447266,40.44657897949219,14106800
2008-03-24,69.7699966430664,71.08000183105469,69.7699966430664,70.7300033569336,41.186100006103516,13955800
2008-03-25,71.30000305175781,71.91999816894531,70.87999725341797,71.76000213623047,41.7858772277832,18299600
2008-03-26,71.79000091552734,72.06999969482422,71.38999938964844,71.76000213623047,41.7858772277832,12468500
2008-03-27,72.86000061035156,72.86000061035156,71.68000030517578,71.69999694824219,41.75093078613281,10316600
2008-03-28,72.12000274658203,72.29000091552734,71.55999755859375,71.63999938964844,41.71599578857422,11224600
2008-03-31,71.69000244140625,72.38999938964844,71.62000274658203,71.9000015258789,41.86738204956055,15065500
2008-04-01,72.9000015258789,74.23999786376953,72.73999786376953,74.16999816894531,43.18921661376953,18534500
2008-04-02,74.1500015258789,74.58999633789062,73.77999877929688,74.33000183105469,43.28239059448242,10982700
2008-04-03,73.8499984741211,74.80999755859375,73.80999755859375,74.55000305175781,43.410484313964844,7069400
2008-04-04,74.77999877929688,75.13999938964844,74.26000213623047,74.80000305175781,43.55607223510742,9901600
2008-04-07,75.5,75.62000274658203,75.0999984741211,75.26000213623047,43.82392501831055,7494700
2008-04-08,74.23999786376953,74.6500015258789,74.13999938964844,74.47000122070312,43.363895416259766,7534000
2008-04-09,74.44999694824219,74.48999786376953,73.73999786376953,73.86000061035156,43.00870132446289,11748900
2008-04-10,73.68000030517578,74.04000091552734,73.23999786376953,73.62999725341797,42.8747673034668,12757700
2008-04-11,73.19999694824219,73.44999694824219,72.63999938964844,72.63999938964844,42.29829025268555,7246900
2008-04-14,72.87000274658203,73.11000061035156,72.58000183105469,72.80000305175781,42.3914680480957,7161800
2008-04-15,73.26000213623047,73.33999633789062,72.73999786376953,73.30999755859375,42.68842697143555,10849500
2008-04-16,74.4800033569336,75.62000274658203,74.41000366210938,75.62000274658203,44.0335578918457,10529100
2008-04-17,74.4000015258789,74.88999938964844,74.30000305175781,74.77999877929688,43.5444221496582,17629000
2008-04-18,75.26000213623047,75.66999816894531,75.01000213623047,75.30999755859375,43.85303497314453,19354900
2008-04-21,75.47000122070312,75.93000030517578,75.29000091552734,75.9000015258789,44.19658660888672,6355100
2008-04-22,75.3499984741211,75.44999694824219,74.81999969482422,75.11000061035156,43.736568450927734,7264100
2008-04-23,75.0999984741211,75.63999938964844,74.69000244140625,75.5,43.96366882324219,10522800
2008-04-24,74.73999786376953,75.43000030517578,74.23999786376953,75.01000213623047,43.6783332824707,8145200
2008-04-25,75.79000091552734,75.9800033569336,75.33999633789062,75.62999725341797,44.03936004638672,17696000
2008-04-28,76.25,76.37000274658203,76.01000213623047,76.06999969482422,44.295589447021484,7686400
2008-04-29,75.56999969482422,75.66000366210938,75.29000091552734,75.4000015258789,43.90544128417969,7570100
2008-04-30,75.62999725341797,76.4000015258789,75.62000274658203,75.80999755859375,44.14418411254883,9458000
2008-05-01,75.4000015258789,76.33999633789062,75.33999633789062,76.2699966430664,44.41203689575195,11560300
2008-05-02,76.80000305175781,76.9000015258789,76.08999633789062,76.4800033569336,44.534332275390625,15374600
2008-05-05,76.69999694824219,76.77999877929688,76.41999816894531,76.61000061035156,44.61003494262695,7669900
2008-05-06,76.3499984741211,77.2699966430664,76.2699966430664,77.18000030517578,44.94194030761719,8318300
2008-05-07,76.69000244140625,76.87000274658203,75.7300033569336,75.83000183105469,44.155826568603516,9339200
2008-05-08,76.43000030517578,76.7699966430664,76.2300033569336,76.48999786376953,44.540138244628906,6971300
2008-05-09,75.7300033569336,76.1500015258789,75.62999725341797,75.87999725341797,44.184940338134766,5649300
2008-05-12,76.1500015258789,76.7699966430664,76.02999877929688,76.63999938964844,44.62748718261719,6293200
2008-05-13,76.41000366210938,76.47000122070312,76.05000305175781,76.37999725341797,44.47608947753906,8349900
2008-05-14,76.56999969482422,76.97000122070312,76.37999725341797,76.37999725341797,44.47608947753906,7236300
2008-05-15,76.97000122070312,77.73999786376953,76.83000183105469,77.68000030517578,45.23307800292969,6406700
2008-05-16,78.0,78.52999877929688,77.80000305175781,78.5199966430664,45.72223663330078,8314200
2008-05-19,78.55999755859375,78.7699966430664,78.08000183105469,78.19999694824219,45.53589630126953,7394100
2008-05-20,77.95999908447266,78.01000213623047,77.37000274658203,77.4800033569336,45.11664581298828,11190900
2008-05-21,77.56999969482422,77.69000244140625,76.52999877929688,76.5999984741211,44.60420227050781,13505300
2008-05-22,77.45999908447266,77.7300033569336,77.25,77.48999786376953,45.1224365234375,9171800
2008-05-23,77.33000183105469,77.33999633789062,76.5,76.61000061035156,44.61003494262695,7094000
2008-05-27,76.13999938964844,76.47000122070312,75.91000366210938,76.45999908447266,44.52268600463867,7625800
2008-05-28,76.37000274658203,76.48999786376953,75.8499984741211,76.44999694824219,44.516849517822266,7705900
2008-05-29,75.87000274658203,76.55999755859375,75.80000305175781,76.27999877929688,44.41786193847656,9804200
2008-05-30,76.5999984741211,76.9000015258789,76.54000091552734,76.70999908447266,44.66825485229492,8651600
2008-06-02,76.08000183105469,76.1500015258789,75.6500015258789,75.91000366210938,44.20240783691406,9327700
2008-06-03,76.08000183105469,76.29000091552734,75.30999755859375,75.75,44.1092414855957,9969600
2008-06-04,75.27999877929688,75.80000305175781,75.12999725341797,75.30999755859375,43.85303497314453,8132200
2008-06-05,75.5,76.55999755859375,75.30000305175781,76.55999755859375,44.58089828491211,8738200
2008-06-06,75.58999633789062,75.63999938964844,74.3499984741211,74.36000061035156,43.29985809326172,9983700
2008-06-09,75.0,75.01000213623047,73.88999938964844,74.26000213623047,43.24162673950195,8157900
2008-06-10,72.97000122070312,73.4800033569336,72.81999969482422,73.0,42.50791931152344,8925100
2008-06-11,72.9000015258789,72.98999786376953,71.97000122070312,72.06999969482422,41.96638870239258,13177900
2008-06-12,71.8499984741211,72.25,71.54000091552734,71.81999969482422,41.820804595947266,11209500
2008-06-13,71.69999694824219,72.4800033569336,71.58000183105469,72.4800033569336,42.20512771606445,10236300
2008-06-16,72.4000015258789,72.94000244140625,72.29000091552734,72.8499984741211,42.42057418823242,9815600
2008-06-17,73.66000366210938,73.66000366210938,72.9000015258789,73.06999969482422,42.54867935180664,7013000
2008-06-18,72.33000183105469,72.62000274658203,72.06999969482422,72.47000122070312,42.19929504394531,14861100
2008-06-19,72.08999633789062,72.5,71.8499984741211,72.33000183105469,42.117774963378906,25370000
2008-06-20,71.30000305175781,71.36000061035156,70.5999984741211,70.75,41.1977424621582,14909700
2008-06-23,70.80999755859375,70.91000366210938,70.43000030517578,70.73999786376953,41.191932678222656,12852800
2008-06-24,70.30999755859375,70.86000061035156,70.0,70.41999816894531,41.00558090209961,18685000
2008-06-25,69.6500015258789,70.4800033569336,69.6500015258789,69.8499984741211,41.4434700012207,21446000
2008-06-26,69.19999694824219,69.30000305175781,68.08000183105469,68.08000183105469,40.393272399902344,18484600
2008-06-27,68.70999908447266,68.80999755859375,68.05999755859375,68.26000213623047,40.50007247924805,28977200
2008-06-30,68.70999908447266,69.05999755859375,68.6500015258789,68.66999816894531,40.74333572387695,16126000
2008-07-01,67.55000305175781,67.97000122070312,66.88999938964844,67.93000030517578,40.30427551269531,19350900
2008-07-02,68.3499984741211,68.37000274658203,66.66999816894531,66.8499984741211,39.663490295410156,16759900
2008-07-03,67.5,67.56999969482422,66.62999725341797,67.27999877929688,39.91862487792969,14420600
2008-07-07,67.04000091552734,67.43000030517578,66.2699966430664,66.69999694824219,39.57450485229492,13827600
2008-07-08,66.41000366210938,67.08999633789062,65.93000030517578,67.05000305175781,39.782161712646484,13982800
2008-07-09,67.37999725341797,67.5,66.18000030517578,66.18000030517578,39.265960693359375,12121800
2008-07-10,66.38999938964844,66.80999755859375,66.05999755859375,66.75,39.60416030883789,14732600
2008-07-11,65.69000244140625,66.11000061035156,64.9800033569336,65.69999694824219,38.981178283691406,15132800
2008-07-14,66.4000015258789,66.4000015258789,65.38999938964844,65.55999755859375,38.89810562133789,9231800
2008-07-15,64.63999938964844,65.19999694824219,64.06999969482422,64.51000213623047,38.275115966796875,21612800
2008-07-16,64.25,65.80000305175781,64.08000183105469,65.69999694824219,38.981178283691406,16201500
2008-07-17,66.62000274658203,66.87000274658203,66.16999816894531,66.69999694824219,39.57450485229492,13884100
2008-07-18,66.7699966430664,67.16000366210938,66.45999908447266,67.12999725341797,39.829627990722656,14274700
2008-07-21,67.7300033569336,67.75,67.19000244140625,67.5199966430664,40.06101608276367,9320000
2008-07-22,66.66999816894531,67.77999877929688,66.61000061035156,67.75,40.19749069213867,10336400
2008-07-23,67.97000122070312,68.38999938964844,67.81999969482422,68.0,40.34580993652344,10399000
2008-07-24,67.94999694824219,67.94999694824219,66.68000030517578,66.76000213623047,39.61009216308594,9628200
2008-07-25,66.87000274658203,67.22000122070312,66.55000305175781,66.9000015258789,39.69316101074219,7867600
2008-07-28,66.97000122070312,66.97000122070312,65.72000122070312,65.77999877929688,39.02864074707031,11142000
2008-07-29,65.69000244140625,66.45999908447266,65.66999816894531,66.43000030517578,39.414302825927734,10323600
2008-07-30,66.75,67.08999633789062,66.45999908447266,67.05000305175781,39.782161712646484,14376900
2008-07-31,66.69999694824219,67.0,66.23999786376953,66.38999938964844,39.39056396484375,11372800
2008-08-01,66.1500015258789,66.19000244140625,65.29000091552734,65.4000015258789,38.803184509277344,11859500
2008-08-04,65.3499984741211,65.37999725341797,64.7300033569336,64.77999877929688,38.4353141784668,8556700
2008-08-05,65.6500015258789,66.43000030517578,65.4800033569336,66.41999816894531,39.40836715698242,14263900
2008-08-06,65.95999908447266,66.55000305175781,65.73999786376953,66.44000244140625,39.42023849487305,11507700
2008-08-07,65.91000366210938,65.91999816894531,65.0,65.11000061035156,38.6311149597168,8099900
2008-08-08,64.23999786376953,65.55000305175781,64.06999969482422,65.37999725341797,38.79130935668945,10579200
2008-08-11,65.43000030517578,65.7300033569336,65.1500015258789,65.31999969482422,38.75571060180664,10024200
2008-08-12,65.31999969482422,65.33999633789062,64.62000274658203,64.8499984741211,38.47685241699219,9630900
2008-08-13,63.9900016784668,64.23999786376953,63.31999969482422,63.83000183105469,37.871673583984375,12559300
2008-08-14,63.36000061035156,63.97999954223633,63.25,63.58000183105469,37.72332763671875,10306700
2008-08-15,63.189998626708984,63.45000076293945,62.939998626708984,63.15999984741211,37.47414779663086,8640600
2008-08-18,63.779998779296875,63.79999923706055,62.599998474121094,62.84000015258789,37.284271240234375,11535300
2008-08-19,62.099998474121094,62.220001220703125,61.7599983215332,62.130001068115234,36.86302185058594,11853200
2008-08-20,62.29999923706055,62.5,61.900001525878906,62.5,37.082557678222656,15433500
2008-08-21,62.34000015258789,62.900001525878906,62.2400016784668,62.75,37.23088455200195,8964200
2008-08-22,62.83000183105469,63.189998626708984,62.70000076293945,63.040000915527344,37.40293884277344,6582300
2008-08-25,62.91999816894531,62.9900016784668,61.90999984741211,62.04999923706055,36.8155517578125,10955100
2008-08-26,62.119998931884766,62.650001525878906,61.93000030517578,62.36000061035156,36.999481201171875,7745000
2008-08-27,62.689998626708984,63.0099983215332,62.5,62.95000076293945,37.34954071044922,9295000
2008-08-28,63.720001220703125,63.83000183105469,63.5099983215332,63.7599983215332,37.830135345458984,11277400
2008-08-29,63.88999938964844,64.1500015258789,63.5099983215332,63.56999969482422,37.7174072265625,11080000
2008-09-02,63.41999816894531,63.540000915527344,62.540000915527344,62.59000015258789,37.13595199584961,14645400
2008-09-03,62.349998474121094,62.61000061035156,61.97999954223633,62.33000183105469,36.981685638427734,10635700
2008-09-04,61.61000061035156,61.68000030517578,59.619998931884766,59.65999984741211,35.39751434326172,16723100
2008-09-05,59.349998474121094,59.68000030517578,58.66999816894531,59.439998626708984,35.26699447631836,17543700
2008-09-08,61.33000183105469,61.38999938964844,59.959999084472656,60.77000045776367,36.056114196777344,19143200
2008-09-09,60.33000183105469,60.540000915527344,58.77000045776367,58.79999923706055,34.88726043701172,12860600
2008-09-10,59.68000030517578,59.83000183105469,59.060001373291016,59.369998931884766,35.225460052490234,15264600
2008-09-11,58.0,59.290000915527344,57.72999954223633,59.2400016784668,35.1483154296875,16722400
2008-09-12,59.36000061035156,60.5,59.06999969482422,60.400001525878906,35.836570739746094,16526900
2008-09-15,57.75,58.869998931884766,57.25,57.83000183105469,34.311744689941406,31607800
2008-09-16,56.15999984741211,57.709999084472656,55.75,57.400001525878906,34.05660629272461,26092500
2008-09-17,56.31999969482422,56.75,54.849998474121094,55.209999084472656,32.757240295410156,31227800
2008-09-18,56.630001068115234,58.15999984741211,55.2599983215332,57.720001220703125,34.24647521972656,30062000
2008-09-19,60.689998626708984,63.7400016784668,59.470001220703125,61.810001373291016,36.673152923583984,38923300
2008-09-22,61.36000061035156,61.61000061035156,59.70000076293945,59.70000076293945,35.421260833740234,27789800
2008-09-23,59.70000076293945,60.15999984741211,58.439998626708984,58.86000061035156,34.9228630065918,14862000
2008-09-24,59.68000030517578,59.7599983215332,58.75,59.029998779296875,35.02372741699219,12657200
2008-09-25,59.790000915527344,60.540000915527344,59.689998626708984,60.38999938964844,35.830650329589844,16568100
2008-09-26,59.099998474121094,59.81999969482422,58.88999938964844,59.75,35.45091247558594,22570500
2008-09-29,56.84000015258789,56.849998474121094,52.36000061035156,53.08000183105469,31.493467330932617,35675800
2008-09-30,55.2400016784668,56.29999923706055,54.84000015258789,56.29999923706055,33.403961181640625,29246900
2008-10-01,55.54999923706055,56.41999816894531,54.90999984741211,55.880001068115234,33.15477752685547,27952600
2008-10-02,54.810001373291016,54.95000076293945,53.29999923706055,53.439998626708984,31.70705795288086,23232500
2008-10-03,53.54999923706055,55.470001220703125,53.09000015258789,53.22999954223633,31.58246612548828,34402700
2008-10-06,51.18000030517578,51.25,48.150001525878906,50.220001220703125,29.796566009521484,53409500
2008-10-07,51.29999923706055,51.4900016784668,47.869998931884766,47.869998931884766,28.402259826660156,37326000
2008-10-08,47.150001525878906,48.84000015258789,46.29999923706055,46.79999923706055,27.767410278320312,42426500
2008-10-09,48.13999938964844,48.310001373291016,43.630001068115234,44.0,26.106117248535156,35533300
2008-10-10,41.310001373291016,43.7599983215332,40.02000045776367,42.36000061035156,25.1330623626709,59719300
2008-10-13,45.650001525878906,49.52000045776367,45.31999969482422,49.09000015258789,29.126115798950195,57779900
2008-10-14,50.40999984741211,50.88999938964844,47.060001373291016,48.08000183105469,28.52685546875,41811500
2008-10-15,46.849998474121094,47.0,42.90999984741211,42.95000076293945,25.48312759399414,35975400
2008-10-16,44.2599983215332,45.540000915527344,41.97999954223633,45.47999954223633,26.984228134155273,44651300
2008-10-17,43.40999984741211,46.5,43.209999084472656,44.5099983215332,26.408708572387695,31032400
2008-10-20,45.65999984741211,47.349998474121094,45.36000061035156,47.349998474121094,28.093734741210938,29347500
2008-10-21,45.66999816894531,46.34000015258789,44.540000915527344,44.68000030517578,26.50957489013672,34623800
2008-10-22,43.209999084472656,43.34000015258789,40.459999084472656,41.41999816894531,24.575345993041992,31546700
2008-10-23,41.619998931884766,42.77000045776367,40.22999954223633,42.33000183105469,25.11526870727539,33626600
2008-10-24,38.47999954223633,40.779998779296875,38.189998626708984,39.59000015258789,23.489564895629883,32920600
2008-10-27,38.099998474121094,39.459999084472656,37.5,37.5099983215332,22.255462646484375,31682200
2008-10-28,39.790000915527344,43.04999923706055,38.33000183105469,42.68000030517578,25.32293128967285,41688400
2008-10-29,42.189998626708984,44.20000076293945,41.810001373291016,42.779998779296875,25.38226318359375,34384700
2008-10-30,44.91999816894531,45.04999923706055,43.18000030517578,44.279998779296875,26.272249221801758,33312100
2008-10-31,43.290000915527344,45.279998779296875,43.02000045776367,44.56999969482422,26.444303512573242,40976800
2008-11-03,44.380001068115234,45.040000915527344,44.2599983215332,44.75,26.551103591918945,20436100
2008-11-04,46.20000076293945,47.900001525878906,46.08000183105469,47.81999969482422,28.372600555419922,29640600
2008-11-05,46.939998626708984,47.75,45.119998931884766,45.220001220703125,26.82996368408203,29660700
2008-11-06,44.77000045776367,45.060001373291016,41.91999816894531,42.29999923706055,25.09746551513672,35121300
2008-11-07,43.84000015258789,44.810001373291016,43.599998474121094,44.689998626708984,26.5155086517334,28171200
2008-11-10,45.45000076293945,45.4900016784668,43.310001373291016,44.02000045776367,26.117984771728516,25590000
2008-11-11,43.029998779296875,43.31999969482422,41.81999969482422,42.56999969482422,25.257667541503906,34095000
2008-11-12,41.61000061035156,41.810001373291016,40.25,40.279998779296875,23.898962020874023,35248700
2008-11-13,40.79999923706055,43.709999084472656,39.310001373291016,43.709999084472656,25.934053421020508,51118000
2008-11-14,41.68000030517578,42.7400016784668,40.77000045776367,41.20000076293945,24.4448184967041,48148100
2008-11-17,40.7599983215332,41.650001525878906,40.040000915527344,40.45000076293945,23.99982452392578,30054400
2008-11-18,40.0,41.029998779296875,39.5,40.52000045776367,24.041353225708008,44628000
2008-11-19,40.099998474121094,40.5,37.7400016784668,37.810001373291016,22.43346405029297,45216100
2008-11-20,37.68000030517578,38.47999954223633,35.529998779296875,35.72999954223633,21.199352264404297,54184200
2008-11-21,37.709999084472656,38.33000183105469,35.84000015258789,38.27000045776367,22.70638656616211,49797000
2008-11-24,39.09000015258789,41.5099983215332,38.75,40.560001373291016,24.065088272094727,41988500
2008-11-25,41.83000183105469,41.97999954223633,40.150001525878906,41.29999923706055,24.504148483276367,46002000
2008-11-26,40.189998626708984,41.900001525878906,40.11000061035156,41.75,24.771146774291992,34099900
2008-11-28,41.290000915527344,41.90999984741211,41.09000015258789,41.72999954223633,24.759279251098633,17627900
2008-12-01,40.310001373291016,40.400001525878906,38.18000030517578,38.31999969482422,22.736055374145508,50272000
2008-12-02,39.7400016784668,40.59000015258789,39.2400016784668,40.400001525878906,23.97015953063965,44399000
2008-12-03,39.18000030517578,40.939998626708984,39.040000915527344,40.939998626708984,24.29055404663086,41980400
2008-12-04,39.630001068115234,40.52000045776367,38.81999969482422,39.68000030517578,23.5429744720459,41836300
2008-12-05,38.95000076293945,40.349998474121094,38.09000015258789,40.18000030517578,23.839637756347656,41059200
2008-12-08,41.349998474121094,42.400001525878906,41.119998931884766,42.09000015258789,24.972875595092773,45982000
2008-12-09,41.810001373291016,42.630001068115234,41.439998626708984,41.70000076293945,24.74147605895996,38538000
2008-12-10,42.459999084472656,43.0,42.04999923706055,42.79999923706055,25.394132614135742,39997900
2008-12-11,42.939998626708984,43.63999938964844,42.29999923706055,42.61000061035156,25.28139877319336,36787800
2008-12-12,41.81999969482422,43.29999923706055,41.720001220703125,43.029998779296875,25.530588150024414,42675200
2008-12-15,43.220001220703125,43.31999969482422,42.470001220703125,43.13999938964844,25.59585952758789,44527700
2008-12-16,43.04999923706055,45.790000915527344,43.04999923706055,45.619998931884766,27.067293167114258,47026500
2008-12-17,44.59000015258789,45.779998779296875,44.5099983215332,45.38999938964844,26.930830001831055,45054900
2008-12-18,45.279998779296875,45.29999923706055,43.439998626708984,44.0,26.106117248535156,42315200
2008-12-19,43.63999938964844,44.119998931884766,43.02000045776367,43.36000061035156,25.72638702392578,38356000
2008-12-22,43.619998931884766,43.70000076293945,42.45000076293945,43.060001373291016,25.548402786254883,36928300
2008-12-23,42.880001068115234,42.97999954223633,41.970001220703125,42.20000076293945,25.356718063354492,32553600
2008-12-24,42.65999984741211,42.83000183105469,42.310001373291016,42.7599983215332,25.693201065063477,16114600
2008-12-26,42.880001068115234,43.2400016784668,42.599998474121094,42.959999084472656,25.813377380371094,13297600
2008-12-29,43.59000015258789,43.65999984741211,42.689998626708984,42.970001220703125,25.819387435913086,29150100
2008-12-30,43.45000076293945,44.33000183105469,43.310001373291016,44.2599983215332,26.594511032104492,28477600
2008-12-31,44.119998931884766,45.150001525878906,43.88999938964844,44.86000061035156,26.955034255981445,26881200
2009-01-02,44.59000015258789,45.619998931884766,44.45000076293945,45.439998626708984,27.30352783203125,21928500
2009-01-05,44.689998626708984,45.060001373291016,44.40999984741211,44.709999084472656,26.864904403686523,27947600
2009-01-06,44.900001525878906,45.5,44.529998779296875,45.189998626708984,27.1533145904541,23282100
2009-01-07,44.849998474121094,44.9900016784668,44.130001068115234,44.40999984741211,26.684640884399414,23930600
2009-01-08,44.470001220703125,45.099998474121094,44.13999938964844,45.06999969482422,27.081220626831055,19883800
2009-01-09,44.54999923706055,44.599998474121094,43.470001220703125,43.5099983215332,26.14385223388672,31728900
2009-01-12,43.279998779296875,43.31999969482422,42.2599983215332,42.459999084472656,25.512939453125,28816400
2009-01-13,41.619998931884766,42.029998779296875,41.27000045776367,41.68000030517578,25.044265747070312,29424100
2009-01-14,40.56999969482422,40.59000015258789,39.709999084472656,39.970001220703125,24.01677703857422,37212600
2009-01-15,40.2400016784668,40.709999084472656,39.209999084472656,40.33000183105469,24.233089447021484,42030800
2009-01-16,41.25,41.310001373291016,39.709999084472656,40.56999969482422,24.377302169799805,39032500
2009-01-20,39.13999938964844,39.20000076293945,37.56999969482422,37.599998474121094,22.592714309692383,58657300
2009-01-21,38.400001525878906,39.47999954223633,37.900001525878906,39.439998626708984,23.69831085205078,48048200
2009-01-22,38.13999938964844,38.810001373291016,37.68000030517578,38.52000045776367,23.1455135345459,40891400
2009-01-23,37.11000061035156,38.529998779296875,37.0,38.25,22.983285903930664,37917500
2009-01-26,38.619998931884766,39.52000045776367,38.470001220703125,39.0,23.433940887451172,38347800
2009-01-27,39.40999984741211,39.93000030517578,39.150001525878906,39.7599983215332,23.890594482421875,35276200
2009-01-28,40.75,41.2400016784668,40.5,40.93000030517578,24.593608856201172,37581800
2009-01-29,39.900001525878906,39.939998626708984,38.959999084472656,39.06999969482422,23.475994110107422,26066100
2009-01-30,39.4900016784668,39.58000183105469,38.5099983215332,38.70000076293945,23.253671646118164,33244900
2009-02-02,37.970001220703125,38.599998474121094,37.880001068115234,38.31999969482422,23.025341033935547,29679400
2009-02-03,38.810001373291016,39.77000045776367,38.47999954223633,39.41999816894531,23.686296463012695,28446900
2009-02-04,39.54999923706055,40.20000076293945,39.02000045776367,39.220001220703125,23.566125869750977,29274800
2009-02-05,38.9900016784668,40.11000061035156,38.68000030517578,39.779998779296875,23.902606964111328,31645600
2009-02-06,39.939998626708984,40.88999938964844,39.849998474121094,40.70000076293945,24.455408096313477,28635900
2009-02-09,40.68000030517578,40.959999084472656,40.40999984741211,40.689998626708984,24.449403762817383,27143500
2009-02-10,40.25,40.5099983215332,38.47999954223633,38.66999816894531,23.235639572143555,35169400
2009-02-11,39.279998779296875,39.439998626708984,38.5099983215332,39.09000015258789,23.488008499145508,24101600
2009-02-12,38.2599983215332,39.0,37.869998931884766,38.970001220703125,23.415903091430664,40755800
2009-02-13,38.790000915527344,39.08000183105469,38.47999954223633,38.54999923706055,23.16353988647461,21184200
2009-02-17,36.93000030517578,37.04999923706055,36.369998931884766,36.5,21.9317569732666,32955300
2009-02-18,36.779998779296875,36.790000915527344,36.029998779296875,36.470001220703125,21.913732528686523,35001300
2009-02-19,37.290000915527344,37.439998626708984,36.25,36.41999816894531,21.883676528930664,25953000
2009-02-20,35.29999923706055,36.33000183105469,35.25,35.88999938964844,21.56521987915039,52151800
2009-02-23,36.18000030517578,36.20000076293945,34.52000045776367,34.52000045776367,20.742034912109375,38218200
2009-02-24,34.86000061035156,36.099998474121094,34.58000183105469,35.959999084472656,21.60728645324707,36854600
2009-02-25,35.43000030517578,35.61000061035156,34.5099983215332,34.970001220703125,21.01242446899414,39168800
2009-02-26,35.58000183105469,35.79999923706055,34.61000061035156,34.68000030517578,20.838180541992188,27205700
2009-02-27,34.33000183105469,35.36000061035156,34.33000183105469,34.68000030517578,20.838180541992188,38490900
2009-03-02,33.63999938964844,33.79999923706055,32.61000061035156,32.689998626708984,19.642438888549805,42422600
2009-03-03,33.20000076293945,33.209999084472656,32.189998626708984,32.560001373291016,19.564329147338867,38727800
2009-03-04,33.36000061035156,34.45000076293945,33.220001220703125,34.0099983215332,20.435588836669922,52339900
2009-03-05,33.060001373291016,33.459999084472656,32.29999923706055,32.63999938964844,19.612401962280273,36082700
2009-03-06,33.08000183105469,33.45000076293945,31.8700008392334,32.58000183105469,19.57634735107422,42251800
2009-03-09,31.600000381469727,32.36000061035156,31.559999465942383,31.700000762939453,19.047582626342773,36485300
2009-03-10,32.97999954223633,34.02000045776367,32.91999816894531,33.83000183105469,20.327436447143555,50262200
2009-03-11,34.25,34.529998779296875,33.630001068115234,34.02000045776367,20.441600799560547,34253300
2009-03-12,33.65999984741211,34.880001068115234,33.34000015258789,34.790000915527344,20.904273986816406,32384600
2009-03-13,34.959999084472656,35.13999938964844,34.41999816894531,35.02000045776367,21.042470932006836,31335400
2009-03-16,35.61000061035156,36.22999954223633,35.310001373291016,35.400001525878906,21.270803451538086,29486900
2009-03-17,35.279998779296875,36.400001525878906,35.099998474121094,36.33000183105469,21.82961082458496,33219600
2009-03-18,35.90999984741211,37.54999923706055,35.54999923706055,37.369998931884766,22.454513549804688,40962300
2009-03-19,38.25,38.290000915527344,37.290000915527344,37.349998474121094,22.442501068115234,36731100
2009-03-20,37.400001525878906,37.560001373291016,36.65999984741211,36.83000183105469,22.130048751831055,35560500
2009-03-23,38.119998931884766,39.5099983215332,37.91999816894531,39.47999954223633,23.722349166870117,42113200
2009-03-24,38.459999084472656,39.029998779296875,38.18000030517578,38.2400016784668,22.977275848388672,30868900
2009-03-25,38.560001373291016,39.459999084472656,38.02000045776367,38.83000183105469,23.331783294677734,30873600
2009-03-26,39.130001068115234,39.560001373291016,38.7599983215332,39.349998474121094,23.644235610961914,30230400
2009-03-27,38.33000183105469,38.47999954223633,37.970001220703125,38.09000015258789,22.887136459350586,34326000
2009-03-30,36.959999084472656,37.0,36.310001373291016,36.63999938964844,22.015878677368164,25835700
2009-03-31,37.349998474121094,38.09000015258789,37.11000061035156,37.59000015258789,22.586708068847656,32838300
2009-04-01,37.36000061035156,38.7400016784668,37.279998779296875,38.56999969482422,23.175561904907227,25661700
2009-04-02,39.900001525878906,40.959999084472656,39.86000061035156,40.310001373291016,24.221067428588867,57242400
2009-04-03,40.13999938964844,40.540000915527344,39.79999923706055,40.540000915527344,24.359272003173828,41385200
2009-04-06,39.68000030517578,39.869998931884766,39.20000076293945,39.70000076293945,23.85454750061035,27320400
2009-04-07,39.09000015258789,39.349998474121094,38.7400016784668,38.869998931884766,23.35581398010254,19333900
2009-04-08,39.20000076293945,39.61000061035156,38.810001373291016,39.2599983215332,23.590164184570312,22120900
