Date,Open,High,Low,Close,Adj Close,Volume
2007-05-25,56.70000076293945,57.06999969482422,56.54999923706055,56.900001525878906,42.216590881347656,821000
2007-05-29,57.150001525878906,57.22999954223633,56.58000183105469,56.95000076293945,42.253684997558594,965200
2007-05-30,56.099998474121094,57.45000076293945,56.099998474121094,57.45000076293945,42.62466812133789,1260200
2007-05-31,58.2400016784668,58.54999923706055,58.04999923706055,58.099998474121094,43.1069221496582,1051900
2007-06-01,58.970001220703125,59.439998626708984,58.869998931884766,59.25,43.96016311645508,1843600
2007-06-04,60.0,60.209999084472656,59.75,60.04999923706055,44.553707122802734,1174100
2007-06-05,60.04999923706055,60.150001525878906,59.40999984741211,59.79999923706055,44.36822509765625,1082500
2007-06-06,59.95000076293945,59.95000076293945,58.709999084472656,58.959999084472656,43.7449951171875,2161700
2007-06-07,59.11000061035156,59.959999084472656,58.400001525878906,58.70000076293945,43.55208969116211,3222700
2007-06-08,58.70000076293945,59.90999984741211,58.52000045776367,59.900001525878906,44.44241714477539,3330300
2007-06-11,59.54999923706055,59.54999923706055,58.75,59.290000915527344,43.989830017089844,2602100
2007-06-12,59.439998626708984,59.5,58.65999984741211,58.779998779296875,43.61144256591797,1450600
2007-06-13,59.27000045776367,60.09000015258789,59.22999954223633,59.90999984741211,44.44984436035156,1441800
2007-06-14,61.0,61.41999816894531,60.810001373291016,61.27000045776367,45.45888137817383,2250800
2007-06-15,61.5099983215332,62.119998931884766,61.5099983215332,61.900001525878906,45.92630386352539,1122000
2007-06-18,62.52000045776367,62.75,61.90999984741211,62.18000030517578,46.13406753540039,1488600
2007-06-19,62.0,62.5,61.81999969482422,62.349998474121094,46.26018524169922,824900
2007-06-20,62.0,62.13999938964844,61.04999923706055,61.2400016784668,45.436614990234375,2598900
2007-06-21,61.54999923706055,62.2599983215332,61.36000061035156,62.220001220703125,46.163734436035156,1853000
2007-06-22,60.880001068115234,61.290000915527344,60.11000061035156,60.4900016784668,44.88017654418945,1741000
2007-06-25,60.619998931884766,60.88999938964844,60.0,60.349998474121094,44.77630615234375,1183900
2007-06-26,60.68000030517578,61.130001068115234,59.65999984741211,59.709999084472656,44.301456451416016,2132800
2007-06-27,59.099998474121094,60.43000030517578,59.099998474121094,60.2400016784668,44.694671630859375,1295300
2007-06-28,60.400001525878906,60.95000076293945,60.2400016784668,60.45000076293945,44.85049057006836,1034100
2007-06-29,60.18000030517578,60.650001525878906,59.84000015258789,60.29999923706055,44.739192962646484,1279600
2007-07-02,61.83000183105469,62.4900016784668,61.16999816894531,62.0099983215332,46.00792694091797,1653800
2007-07-03,62.25,63.099998474121094,62.25,62.849998474121094,46.63115692138672,777000
2007-07-05,63.93000030517578,64.73999786376953,63.36000061035156,63.83000183105469,47.35826110839844,1369900
2007-07-06,64.81999969482422,65.4800033569336,64.47000122070312,65.19999694824219,48.37471008300781,1375400
2007-07-09,65.63999938964844,65.87000274658203,65.4000015258789,65.66000366210938,48.71602249145508,1166900
2007-07-10,65.11000061035156,65.69000244140625,64.5999984741211,64.79000091552734,48.07052230834961,2132800
2007-07-11,65.19999694824219,65.62000274658203,64.94000244140625,65.48999786376953,48.58987808227539,1012100
2007-07-12,66.29000091552734,67.5,66.29000091552734,67.5,50.08119583129883,1850900
2007-07-13,68.5,68.83999633789062,68.3499984741211,68.5999984741211,50.897335052490234,1478000
2007-07-16,68.94000244140625,68.94000244140625,67.5,67.6500015258789,50.1924934387207,1959100
2007-07-17,67.31999969482422,67.9000015258789,67.31999969482422,67.69999694824219,50.22957229614258,1098100
2007-07-18,66.4000015258789,67.25,66.1500015258789,66.75,49.524742126464844,1766300
2007-07-19,67.05000305175781,67.63999938964844,67.05000305175781,67.43000030517578,50.029258728027344,1840500
2007-07-20,68.8499984741211,68.8499984741211,67.04000091552734,67.87000274658203,50.35572052001953,1891400
2007-07-23,68.9800033569336,69.55000305175781,68.88999938964844,69.4000015258789,51.49089050292969,953300
2007-07-24,68.66000366210938,69.08000183105469,67.41999816894531,67.94999694824219,50.41506576538086,2365400
2007-07-25,69.29000091552734,69.56999969482422,68.02999877929688,68.94999694824219,51.15700912475586,2378400
2007-07-26,66.5999984741211,67.58999633789062,64.37000274658203,65.4000015258789,48.523109436035156,5792300
2007-07-27,65.0,65.94999694824219,64.01000213623047,64.1500015258789,47.59568786621094,3948100
2007-07-30,66.4000015258789,67.23999786376953,65.41999816894531,66.5999984741211,49.413448333740234,2600900
2007-07-31,67.97000122070312,68.0199966430664,65.55000305175781,65.97000122070312,48.946022033691406,3520800
2007-08-01,63.849998474121094,65.0,62.04999923706055,64.4000015258789,47.781166076660156,7331000
2007-08-02,65.5199966430664,65.54000091552734,63.61000061035156,64.33000183105469,47.72922897338867,1431100
2007-08-03,64.4000015258789,64.7300033569336,61.54999923706055,62.029998779296875,46.02275466918945,4440900
2007-08-06,63.400001525878906,64.37999725341797,62.43000030517578,64.3499984741211,47.74406814575195,3284100
2007-08-07,63.45000076293945,65.04000091552734,63.13999938964844,64.55999755859375,47.89988708496094,3225200
2007-08-08,65.05999755859375,66.9800033569336,65.05999755859375,66.20999908447266,49.12407684326172,4711800
2007-08-09,63.599998474121094,64.56999969482422,62.599998474121094,63.0,46.7424430847168,2526900
2007-08-10,61.04999923706055,63.029998779296875,60.29999923706055,62.150001525878906,46.11179733276367,4246400
2007-08-13,62.880001068115234,63.400001525878906,62.290000915527344,62.29999923706055,46.22308349609375,2208200
2007-08-14,62.09000015258789,62.15999984741211,59.95000076293945,60.400001525878906,44.81338882446289,3131500
2007-08-15,59.84000015258789,60.18000030517578,57.900001525878906,58.470001220703125,43.381446838378906,4010000
2007-08-16,55.47999954223633,57.18000030517578,52.599998474121094,56.279998779296875,41.756591796875,9504000
2007-08-17,58.0,60.0,57.33000183105469,58.5,43.403690338134766,6055000
2007-08-20,59.43000030517578,59.470001220703125,57.5099983215332,58.63999938964844,43.507568359375,4042700
2007-08-21,58.220001220703125,58.619998931884766,57.7400016784668,58.18000030517578,43.166282653808594,2425800
2007-08-22,59.79999923706055,60.939998626708984,59.529998779296875,60.7599983215332,45.08048629760742,3502400
2007-08-23,61.15999984741211,61.959999084472656,59.93000030517578,60.869998931884766,45.16210174560547,2954100
2007-08-24,60.81999969482422,62.25,60.65999984741211,62.13999938964844,46.104373931884766,2325500
2007-08-27,61.66999816894531,61.7400016784668,60.849998474121094,60.849998474121094,45.14727020263672,1484800
2007-08-28,61.84000015258789,61.84000015258789,59.25,59.54999923706055,44.182743072509766,3056200
2007-08-29,61.52000045776367,63.54999923706055,61.439998626708984,63.119998931884766,46.831478118896484,3397000
2007-08-30,62.349998474121094,62.939998626708984,61.75,62.400001525878906,46.297279357910156,2401300
2007-08-31,64.18000030517578,65.02999877929688,63.779998779296875,64.0999984741211,47.558589935302734,2892700
2007-09-04,63.7599983215332,65.19000244140625,63.66999816894531,64.69999694824219,48.00373840332031,3421400
2007-09-05,63.599998474121094,63.599998474121094,62.790000915527344,63.20000076293945,46.89082717895508,1827300
2007-09-06,64.3499984741211,64.7300033569336,63.7599983215332,64.36000061035156,47.75149154663086,897000
2007-09-07,63.2599983215332,63.439998626708984,62.16999816894531,62.66999816894531,46.49760055541992,2011000
2007-09-10,62.900001525878906,62.970001220703125,61.279998779296875,62.279998779296875,46.208248138427734,2554200
2007-09-11,62.41999816894531,63.779998779296875,62.400001525878906,63.61000061035156,47.195030212402344,1356400
2007-09-12,62.380001068115234,63.369998931884766,61.95000076293945,62.88999938964844,46.66082763671875,3020200
2007-09-13,64.0,64.81999969482422,63.540000915527344,64.23999786376953,47.66244888305664,1880400
2007-09-14,64.25,64.88999938964844,63.84000015258789,64.5199966430664,47.87019729614258,1965000
2007-09-17,64.05000305175781,64.33000183105469,63.5,64.0199966430664,47.49922180175781,1315400
2007-09-18,63.779998779296875,66.66999816894531,63.27000045776367,66.29000091552734,49.183441162109375,4618200
2007-09-19,68.0999984741211,68.16999816894531,66.5999984741211,67.41999816894531,50.0218391418457,3432800
2007-09-20,66.9000015258789,67.2699966430664,66.01000213623047,66.5999984741211,49.413448333740234,2192300
2007-09-21,67.37000274658203,67.83000183105469,67.22000122070312,67.55999755859375,50.125709533691406,1694200
2007-09-24,68.11000061035156,68.4000015258789,67.72000122070312,68.0999984741211,50.5263557434082,1151900
2007-09-25,67.30000305175781,67.4800033569336,66.55999755859375,67.37999725341797,49.992149353027344,1681200
2007-09-26,67.98999786376953,68.44999694824219,67.77999877929688,68.31999969482422,50.68959045410156,1695200
2007-09-27,68.86000061035156,68.9000015258789,68.01000213623047,68.9000015258789,51.11991882324219,1815300
2007-09-28,68.3499984741211,68.93000030517578,67.72000122070312,68.05999755859375,50.49668884277344,2154700
2007-10-01,68.9000015258789,71.29000091552734,68.88999938964844,70.81999969482422,52.54444885253906,2534900
2007-10-02,71.27999877929688,72.30000305175781,71.2300033569336,71.9000015258789,53.34575271606445,4030300
2007-10-03,71.62999725341797,71.66999816894531,70.22000122070312,70.55000305175781,52.34413146972656,2715700
2007-10-04,70.87000274658203,71.23999786376953,70.37999725341797,70.93000030517578,52.62605667114258,1173700
2007-10-05,71.5,72.5,71.02999877929688,71.94000244140625,53.375423431396484,2139300
2007-10-08,70.63999938964844,71.43000030517578,70.12999725341797,71.19999694824219,52.826377868652344,1244700
2007-10-09,71.91000366210938,72.20999908447266,71.5,72.0,53.41993713378906,2859500
2007-10-10,71.54000091552734,72.44000244140625,71.54000091552734,72.22000122070312,53.583168029785156,2062700
2007-10-11,73.94999694824219,73.98999786376953,71.27999877929688,72.0,53.41993713378906,3532700
2007-10-12,72.25,72.33000183105469,71.5,72.05000305175781,53.457035064697266,1465200
2007-10-15,70.76000213623047,71.87999725341797,70.11000061035156,70.51000213623047,52.314449310302734,2803500
2007-10-16,68.9000015258789,70.08999633789062,67.94000244140625,68.5999984741211,50.897335052490234,2774800
2007-10-17,69.83000183105469,70.16000366210938,68.25,69.5999984741211,51.6392822265625,2573700
2007-10-18,69.1500015258789,70.73999786376953,69.01000213623047,70.1500015258789,52.04734420776367,1743000
2007-10-19,68.20999908447266,69.25,67.20999908447266,67.44999694824219,50.044090270996094,2460400
2007-10-22,65.8499984741211,67.68000030517578,65.5,67.16999816894531,49.83634948730469,3214900
2007-10-23,68.41000366210938,68.7699966430664,67.69999694824219,68.62000274658203,50.91217041015625,2146700
2007-10-24,67.52999877929688,68.18000030517578,66.2699966430664,67.80999755859375,50.311195373535156,3047400
2007-10-25,69.91000366210938,70.12000274658203,68.70999908447266,69.94999694824219,51.898948669433594,3457500
2007-10-26,71.87000274658203,73.41000366210938,71.8499984741211,73.11000061035156,54.243499755859375,4125100
2007-10-29,73.52999877929688,74.33999633789062,73.11000061035156,74.16000366210938,55.02254104614258,3714400
2007-10-30,72.94000244140625,73.05000305175781,72.25,72.25,53.60541534423828,3035800
2007-10-31,73.80000305175781,75.05000305175781,72.9800033569336,74.76000213623047,55.46770095825195,4301200
2007-11-01,72.5,72.61000061035156,70.01000213623047,71.33999633789062,52.93026351928711,3546800
2007-11-02,71.93000030517578,71.94000244140625,69.83000183105469,71.4000015258789,52.97477340698242,2691700
2007-11-05,69.73999786376953,70.94999694824219,69.26000213623047,70.01000213623047,51.9434700012207,2236900
2007-11-06,72.62999725341797,73.8499984741211,72.18000030517578,73.8499984741211,54.79253387451172,2880700
2007-11-07,72.36000061035156,72.54000091552734,70.8499984741211,70.9000015258789,52.603797912597656,2289400
2007-11-08,70.83999633789062,70.9000015258789,67.55999755859375,69.54000091552734,51.59476852416992,4642000
2007-11-09,68.18000030517578,69.87999725341797,67.7300033569336,68.66000366210938,50.94184494018555,4474900
2007-11-12,67.73999786376953,68.1500015258789,65.33000183105469,65.62999725341797,48.69375991821289,2962700
2007-11-13,67.79000091552734,70.16000366210938,67.77999877929688,69.69000244140625,51.7060432434082,2272700
2007-11-14,70.58999633789062,70.94999694824219,69.13999938964844,69.48999786376953,51.55765914916992,2545100
2007-11-15,68.97000122070312,69.04000091552734,67.11000061035156,67.63999938964844,50.185062408447266,2061600
2007-11-16,68.44000244140625,68.44000244140625,66.68000030517578,67.94000244140625,50.407657623291016,2050000
2007-11-19,66.73999786376953,66.73999786376953,64.3499984741211,64.97000122070312,48.204078674316406,3698500
2007-11-20,63.900001525878906,65.91000366210938,63.790000915527344,65.30000305175781,48.44891357421875,3029100
2007-11-21,62.68000030517578,62.88999938964844,60.9900016784668,61.61000061035156,45.711143493652344,2689900
2007-11-23,62.58000183105469,62.939998626708984,61.20000076293945,62.400001525878906,46.297279357910156,1283700
2007-11-26,64.76000213623047,64.76000213623047,61.970001220703125,62.20000076293945,46.14889144897461,4315400
2007-11-27,63.25,64.87999725341797,63.220001220703125,64.5999984741211,47.9295654296875,3674300
2007-11-28,64.94999694824219,67.05000305175781,64.18000030517578,66.4000015258789,49.26506423950195,3245500
2007-11-29,65.44999694824219,66.25,65.0999984741211,65.41999816894531,48.537940979003906,1510500
2007-11-30,67.19999694824219,67.4000015258789,66.08000183105469,66.33000183105469,49.21311950683594,1676000
2007-12-03,65.5199966430664,66.8499984741211,65.43000030517578,65.83000183105469,48.84214782714844,1778200
2007-12-04,66.12999725341797,66.62000274658203,65.69999694824219,65.91999816894531,48.9089241027832,1013200
2007-12-05,67.5,69.0,67.44999694824219,68.38999938964844,50.74152755737305,2025900
2007-12-06,68.56999969482422,69.4800033569336,68.0999984741211,69.44999694824219,51.527984619140625,1919400
2007-12-07,68.66000366210938,68.66000366210938,67.9800033569336,68.41000366210938,50.7563591003418,2631400
2007-12-10,67.5999984741211,67.94000244140625,67.29000091552734,67.41000366210938,50.01442337036133,1133100
2007-12-11,67.62000274658203,67.9000015258789,64.95999908447266,64.95999908447266,48.196659088134766,3468500
2007-12-12,68.06999969482422,69.19000244140625,66.38999938964844,67.5,50.08119583129883,3980300
2007-12-13,66.31999969482422,66.88999938964844,65.16000366210938,66.4000015258789,49.26506423950195,2943400
2007-12-14,65.18000030517578,65.48999786376953,64.48999786376953,64.5999984741211,47.9295654296875,1876400
2007-12-17,63.040000915527344,63.25,61.459999084472656,61.75,45.81501770019531,2279500
2007-12-18,63.880001068115234,64.0999984741211,62.22999954223633,63.5,47.113426208496094,3180700
2007-12-19,63.97999954223633,65.30999755859375,63.63999938964844,64.38999938964844,47.77374267578125,3413200
2007-12-20,63.63999938964844,63.900001525878906,62.810001373291016,63.599998474121094,47.1876106262207,3206600
2007-12-21,65.0,65.72000122070312,64.5999984741211,65.5,48.597312927246094,1500700
2007-12-24,66.5,66.9000015258789,65.81999969482422,66.38999938964844,49.53670120239258,1376000
2007-12-26,65.87999725341797,65.93000030517578,65.3499984741211,65.52999877929688,48.895015716552734,691800
2007-12-27,65.56999969482422,65.5999984741211,64.70999908447266,64.75,48.313026428222656,2529700
2007-12-28,65.25,65.79000091552734,64.88999938964844,65.27999877929688,48.70847702026367,1729300
2007-12-31,65.41000366210938,65.41000366210938,64.52999877929688,64.69999694824219,48.27571487426758,1213100
2008-01-02,64.0,64.30000305175781,61.439998626708984,62.56999969482422,46.68641662597656,4018600
2008-01-03,63.5,64.0,62.119998931884766,63.369998931884766,47.28334426879883,3394600
2008-01-04,62.779998779296875,62.779998779296875,60.459999084472656,61.0,45.51497268676758,4476500
2008-01-07,61.70000076293945,62.38999938964844,60.72999954223633,61.5,45.88804626464844,2695800
2008-01-08,61.95000076293945,62.630001068115234,60.68000030517578,60.849998474121094,45.40304946899414,2212800
2008-01-09,62.040000915527344,62.91999816894531,61.22999954223633,62.220001220703125,46.42527389526367,3617200
2008-01-10,61.459999084472656,63.58000183105469,61.0,63.130001068115234,47.10426330566406,4887000
2008-01-11,60.470001220703125,61.2400016784668,60.0,60.34000015258789,45.02251434326172,2929600
2008-01-14,60.2599983215332,61.04999923706055,60.25,60.81999969482422,45.38066101074219,4025200
2008-01-15,59.599998474121094,59.599998474121094,57.63999938964844,58.25,43.463069915771484,4636600
2008-01-16,57.61000061035156,58.18000030517578,55.779998779296875,56.9900016784668,42.522918701171875,6802400
2008-01-17,58.400001525878906,58.400001525878906,55.90999984741211,56.65999984741211,42.276695251464844,4680300
2008-01-18,58.5,58.65999984741211,57.0,58.119998931884766,43.36607360839844,3160300
2008-01-22,54.29999923706055,57.939998626708984,54.29999923706055,56.27000045776367,41.98569107055664,5435000
2008-01-23,53.54999923706055,56.970001220703125,52.5,56.4900016784668,42.14984893798828,5309100
2008-01-24,56.2599983215332,57.619998931884766,56.099998474121094,56.95000076293945,42.49307632446289,3387200
2008-01-25,57.75,59.0099983215332,56.279998779296875,56.68000030517578,42.29161834716797,2634100
2008-01-28,55.400001525878906,56.58000183105469,54.720001220703125,56.15999984741211,41.903629302978516,2619300
2008-01-29,56.380001068115234,56.540000915527344,55.58000183105469,56.47999954223633,42.14237976074219,1702200
2008-01-30,54.5099983215332,56.869998931884766,54.189998626708984,54.720001220703125,40.829166412353516,3709500
2008-01-31,55.119998931884766,57.220001220703125,54.9900016784668,56.650001525878906,42.26923370361328,4028800
2008-02-01,56.45000076293945,58.11000061035156,56.31999969482422,57.54999923706055,42.940757751464844,2679000
2008-02-04,58.47999954223633,58.939998626708984,57.79999923706055,58.22999954223633,43.44814682006836,2243400
2008-02-05,57.88999938964844,58.0,55.619998931884766,55.86000061035156,41.67977523803711,3142700
2008-02-06,56.220001220703125,56.93000030517578,54.86000061035156,54.939998626708984,40.993324279785156,3361900
2008-02-07,54.689998626708984,56.72999954223633,54.27000045776367,55.7400016784668,41.59024429321289,2856600
2008-02-08,55.790000915527344,56.61000061035156,55.22999954223633,56.400001525878906,42.082698822021484,3168300
2008-02-11,56.45000076293945,56.75,55.31999969482422,56.599998474121094,42.2319221496582,2884200
2008-02-12,56.619998931884766,57.72999954223633,56.29999923706055,56.939998626708984,42.485618591308594,4122300
2008-02-13,56.45000076293945,56.95000076293945,55.61000061035156,56.81999969482422,42.39607238769531,3695700
2008-02-14,58.0,58.459999084472656,57.029998779296875,57.36000061035156,42.79899215698242,4774600
2008-02-15,57.5099983215332,57.91999816894531,56.72999954223633,57.220001220703125,42.69453048706055,1981900
2008-02-19,58.95000076293945,59.08000183105469,58.15999984741211,58.34000015258789,43.53023147583008,2437500
2008-02-20,57.41999816894531,58.45000076293945,56.86000061035156,57.86000061035156,43.17207336425781,3229400
2008-02-21,57.90999984741211,58.470001220703125,57.130001068115234,57.150001525878906,42.642303466796875,3114300
2008-02-22,57.79999923706055,57.79999923706055,56.220001220703125,57.72999954223633,43.075077056884766,3164800
2008-02-25,58.09000015258789,59.20000076293945,57.47999954223633,58.849998474121094,43.9107551574707,2718600
2008-02-26,58.4900016784668,59.529998779296875,57.90999984741211,58.95000076293945,43.985374450683594,2895100
2008-02-27,58.869998931884766,59.880001068115234,58.58000183105469,59.25,44.20921325683594,3217600
2008-02-28,59.40999984741211,59.630001068115234,58.7599983215332,59.15999984741211,44.142059326171875,2656800
2008-02-29,58.34000015258789,58.38999938964844,56.599998474121094,56.939998626708984,42.485618591308594,3635200
2008-03-03,56.4900016784668,56.88999938964844,55.900001525878906,56.880001068115234,42.44085693359375,4649400
2008-03-04,55.59000015258789,56.66999816894531,55.099998474121094,56.5,42.15730667114258,4374500
2008-03-05,56.65999984741211,57.40999984741211,56.310001373291016,57.29999923706055,42.754234313964844,4031300
2008-03-06,56.869998931884766,56.91999816894531,55.54999923706055,56.0,41.78423309326172,2977000
2008-03-07,55.0099983215332,56.18000030517578,54.459999084472656,55.029998779296875,41.06047439575195,2891100
2008-03-10,54.68000030517578,54.68000030517578,52.779998779296875,53.81999969482422,40.15763473510742,5788500
2008-03-11,55.400001525878906,56.15999984741211,54.79999923706055,56.15999984741211,41.903629302978516,3830400
2008-03-12,55.06999969482422,55.84000015258789,54.720001220703125,54.91999816894531,40.978389739990234,1842500
2008-03-13,52.9900016784668,54.0099983215332,52.400001525878906,53.22999954223633,39.7174072265625,5674200
2008-03-14,52.650001525878906,52.650001525878906,50.04999923706055,50.939998626708984,38.008731842041016,4325700
2008-03-17,48.650001525878906,50.15999984741211,48.470001220703125,49.779998779296875,37.1431999206543,5509200
2008-03-18,51.0,52.150001525878906,50.810001373291016,52.0,38.799652099609375,5196200
2008-03-19,51.77000045776367,52.47999954223633,50.77000045776367,50.970001220703125,38.03112030029297,4130700
2008-03-20,51.93000030517578,52.90999984741211,51.34000015258789,52.900001525878906,39.4711799621582,3952700
2008-03-24,53.599998474121094,55.08000183105469,53.599998474121094,54.79999923706055,40.888858795166016,3950300
2008-03-25,55.150001525878906,55.779998779296875,55.150001525878906,55.31999969482422,41.276851654052734,4458700
2008-03-26,54.95000076293945,55.310001373291016,54.45000076293945,55.15999984741211,41.157474517822266,2720100
2008-03-27,55.70000076293945,55.720001220703125,54.810001373291016,54.90999984741211,40.9709358215332,1873000
2008-03-28,55.77000045776367,55.869998931884766,54.9900016784668,55.13999938964844,41.14254379272461,2112900
2008-03-31,55.630001068115234,56.06999969482422,55.470001220703125,55.790000915527344,41.62754821777344,3029300
2008-04-01,56.7599983215332,58.380001068115234,56.7599983215332,58.209999084472656,43.43321990966797,5436900
2008-04-02,58.810001373291016,59.0,57.9900016784668,58.540000915527344,43.67946243286133,2689600
2008-04-03,58.970001220703125,59.54999923706055,58.36000061035156,59.16999816894531,44.14952087402344,3612400
2008-04-04,59.2400016784668,59.689998626708984,58.709999084472656,59.16999816894531,44.14952087402344,1594200
2008-04-07,59.869998931884766,60.20000076293945,59.040000915527344,59.65999984741211,44.515132904052734,2425700
2008-04-08,58.81999969482422,59.09000015258789,58.5,58.75,43.83613586425781,2730100
2008-04-09,58.5099983215332,59.0099983215332,57.90999984741211,58.25,43.463069915771484,2820300
2008-04-10,58.93000030517578,59.349998474121094,58.38999938964844,59.0,44.02267074584961,2299000
2008-04-11,58.61000061035156,59.150001525878906,58.09000015258789,58.40999984741211,43.58245849609375,1839400
2008-04-14,58.279998779296875,58.56999969482422,57.9900016784668,58.33000183105469,43.52275085449219,1751000
2008-04-15,57.900001525878906,58.0099983215332,57.40999984741211,57.790000915527344,43.11983871459961,1929800
2008-04-16,58.310001373291016,58.81999969482422,58.22999954223633,58.7400016784668,43.82868576049805,3130400
2008-04-17,57.9900016784668,58.27000045776367,57.54999923706055,57.900001525878906,43.20191192626953,2274000
2008-04-18,58.619998931884766,59.290000915527344,58.5,58.59000015258789,43.71675491333008,3238300
2008-04-21,59.09000015258789,59.540000915527344,58.720001220703125,59.33000183105469,44.26890563964844,1783700
2008-04-22,58.7599983215332,58.93000030517578,57.9900016784668,58.209999084472656,43.43321990966797,2021900
2008-04-23,59.040000915527344,60.0099983215332,58.93000030517578,59.959999084472656,44.73897933959961,2342000
2008-04-24,59.97999954223633,60.130001068115234,58.86000061035156,59.93000030517578,44.71660232543945,1394000
2008-04-25,60.63999938964844,60.84000015258789,59.970001220703125,60.599998474121094,45.216514587402344,1404400
2008-04-28,60.470001220703125,60.81999969482422,60.119998931884766,60.470001220703125,45.119510650634766,1763700
2008-04-29,59.88999938964844,59.88999938964844,59.0,59.5,44.395755767822266,1734500
2008-04-30,60.0,60.56999969482422,59.65999984741211,60.119998931884766,44.85836410522461,1882400
2008-05-01,60.04999923706055,61.2400016784668,59.86000061035156,60.97999954223633,45.50004577636719,1539400
2008-05-02,61.40999984741211,61.5,60.709999084472656,61.349998474121094,45.776123046875,1872700
2008-05-05,61.209999084472656,61.31999969482422,60.79999923706055,61.060001373291016,45.55974197387695,2765600
2008-05-06,60.33000183105469,61.189998626708984,60.0,61.18000030517578,45.6492805480957,2303700
2008-05-07,59.779998779296875,60.18000030517578,58.650001525878906,58.779998779296875,43.85852813720703,3139300
2008-05-08,58.4900016784668,59.029998779296875,58.310001373291016,58.70000076293945,43.798828125,1910700
2008-05-09,57.40999984741211,57.63999938964844,57.099998474121094,57.25,42.7169189453125,2392600
2008-05-12,57.400001525878906,58.18000030517578,57.2599983215332,58.18000030517578,43.41084289550781,1720000
2008-05-13,58.27000045776367,58.33000183105469,57.529998779296875,58.0,43.27653121948242,1559000
2008-05-14,58.09000015258789,58.75,58.029998779296875,58.31999969482422,43.515296936035156,1748400
2008-05-15,59.5099983215332,60.20000076293945,59.20000076293945,60.150001525878906,44.88075256347656,3544300
2008-05-16,60.599998474121094,60.79999923706055,60.119998931884766,60.689998626708984,45.28367233276367,4375900
2008-05-19,60.38999938964844,60.70000076293945,59.849998474121094,60.06999969482422,44.82106018066406,2822400
2008-05-20,59.04999923706055,59.11000061035156,58.13999938964844,58.29999923706055,43.5003662109375,4334200
2008-05-21,58.380001068115234,58.599998474121094,57.220001220703125,57.52000045776367,42.91838073730469,3187500
2008-05-22,57.5,58.060001373291016,57.45000076293945,57.90999984741211,43.209381103515625,2239000
2008-05-23,57.29999923706055,57.310001373291016,56.439998626708984,56.790000915527344,42.373695373535156,1959100
2008-05-27,57.27000045776367,57.81999969482422,57.0,57.779998779296875,43.11237716674805,1471400
2008-05-28,57.59000015258789,57.83000183105469,56.869998931884766,57.630001068115234,43.00045394897461,1583100
2008-05-29,58.66999816894531,59.150001525878906,58.22999954223633,58.65999984741211,43.768985748291016,2708900
2008-05-30,59.33000183105469,59.709999084472656,59.20000076293945,59.40999984741211,44.32859420776367,1674300
2008-06-02,59.08000183105469,59.150001525878906,58.0099983215332,58.790000915527344,43.86600112915039,1280400
2008-06-03,58.70000076293945,59.06999969482422,57.959999084472656,58.209999084472656,43.43321990966797,3581100
2008-06-04,58.900001525878906,58.900001525878906,58.15999984741211,58.38999938964844,43.56752014160156,2589000
2008-06-05,58.54999923706055,59.58000183105469,58.349998474121094,59.2400016784668,44.20175552368164,1752200
2008-06-06,58.66999816894531,58.709999084472656,56.83000183105469,57.029998779296875,42.55276870727539,3806200
2008-06-09,57.189998626708984,57.2400016784668,56.0,56.869998931884766,42.433387756347656,2189500
2008-06-10,55.5,56.13999938964844,55.349998474121094,55.779998779296875,41.62008285522461,3851400
2008-06-11,55.79999923706055,56.040000915527344,55.060001373291016,55.27000045776367,41.239540100097656,1869600
2008-06-12,54.75,55.599998474121094,54.529998779296875,54.88999938964844,40.95600891113281,5300500
2008-06-13,54.70000076293945,55.43000030517578,54.43000030517578,55.130001068115234,41.13508987426758,1668900
2008-06-16,55.189998626708984,55.52000045776367,54.70000076293945,55.189998626708984,41.17985916137695,1203500
2008-06-17,55.83000183105469,56.400001525878906,55.470001220703125,55.630001068115234,41.50816345214844,2359000
2008-06-18,55.709999084472656,56.11000061035156,54.959999084472656,55.61000061035156,41.49324035644531,4453500
2008-06-19,55.2400016784668,55.81999969482422,54.95000076293945,55.75,41.59770202636719,1457500
2008-06-20,54.56999969482422,54.61000061035156,53.5099983215332,53.72999954223633,40.090484619140625,3671000
2008-06-23,53.52000045776367,53.63999938964844,52.97999954223633,53.22999954223633,39.7174072265625,1455600
2008-06-24,53.349998474121094,53.91999816894531,52.939998626708984,53.040000915527344,39.57563781738281,1486000
2008-06-25,53.27000045776367,54.0,53.0099983215332,53.209999084472656,40.16594314575195,2471000
2008-06-26,52.25,52.959999084472656,51.72999954223633,51.849998474121094,39.13932800292969,4499000
2008-06-27,51.43000030517578,51.790000915527344,50.880001068115234,51.41999816894531,38.81473922729492,2420700
2008-06-30,51.060001373291016,51.4900016784668,51.0,51.040000915527344,38.527896881103516,1356800
2008-07-01,50.5,50.65999984741211,49.619998931884766,50.58000183105469,38.180660247802734,3228300
2008-07-02,50.52000045776367,50.65999984741211,49.119998931884766,49.16999816894531,37.11631774902344,2965600
2008-07-03,49.5099983215332,49.81999969482422,48.68000030517578,49.38999938964844,37.28238296508789,3577600
2008-07-07,48.880001068115234,49.29999923706055,47.900001525878906,48.65999984741211,36.73133850097656,3733400
2008-07-08,48.0,49.029998779296875,47.79999923706055,48.97999954223633,36.972900390625,4169300
