Date,Open,High,Low,Close,Adj Close,Volume
2006-09-26,31.85333251953125,32.336666107177734,31.766666412353516,32.33000183105469,21.449813842773438,23627700
2006-09-27,32.336666107177734,32.366668701171875,32.063331604003906,32.25666809082031,21.401159286499023,30248400
2006-09-28,32.380001068115234,32.516666412353516,32.206668853759766,32.516666412353516,21.573659896850586,17789400
2006-09-29,32.383331298828125,32.483333587646484,32.21666717529297,32.25666809082031,21.401159286499023,14059800
2006-10-02,32.116668701171875,32.59000015258789,32.0,32.20333480834961,21.36577606201172,14692200
2006-10-03,32.02000045776367,32.10333251953125,31.766666412353516,31.766666412353516,21.076061248779297,26399400
2006-10-04,31.633333206176758,32.66666793823242,31.633333206176758,32.616668701171875,21.640010833740234,32286300
2006-10-05,32.619998931884766,33.34333419799805,32.619998931884766,33.04999923706055,21.927509307861328,23440200
2006-10-06,32.913333892822266,33.04666519165039,32.73666763305664,32.96666717529297,21.87221908569336,22264500
2006-10-09,32.66999816894531,33.04666519165039,32.643333435058594,32.84333419799805,21.790388107299805,14041500
2006-10-10,32.83333206176758,33.13999938964844,32.81999969482422,33.13999938964844,21.987224578857422,10648500
2006-10-11,32.93333435058594,33.223331451416016,32.849998474121094,32.96333312988281,21.87000846862793,14990100
2006-10-12,33.043331146240234,33.83333206176758,33.043331146240234,33.766666412353516,22.402992248535156,29405400
2006-10-13,33.79999923706055,34.116668701171875,33.766666412353516,33.96666717529297,22.535688400268555,20139600
2006-10-16,34.016666412353516,34.15666580200195,33.96333312988281,34.060001373291016,22.59760284423828,12192600
2006-10-17,33.766666412353516,33.913333892822266,33.439998626708984,33.61333465576172,22.30126190185547,22278300
2006-10-18,34.0,35.266666412353516,33.74333190917969,33.94333267211914,22.520204544067383,13058100
2006-10-19,33.93333435058594,34.12333297729492,33.776668548583984,34.09333419799805,22.619718551635742,17712900
2006-10-20,34.20333480834961,34.20333480834961,33.81666564941406,33.93333435058594,22.513568878173828,8516100
2006-10-23,33.883331298828125,34.0,33.62666702270508,33.9033317565918,22.49366569519043,10940100
2006-10-24,33.9466667175293,34.0966682434082,33.8466682434082,34.0966682434082,22.621931076049805,13887300
2006-10-25,34.18333435058594,34.49333190917969,34.11000061035156,34.49333190917969,22.885099411010742,13429500
2006-10-26,34.66666793823242,34.676666259765625,34.369998931884766,34.57666778564453,22.940391540527344,14022600
2006-10-27,34.323333740234375,34.45000076293945,33.98666763305664,34.0,22.557798385620117,16726200
2006-10-30,33.883331298828125,33.883331298828125,33.52000045776367,33.883331298828125,22.48039436340332,13016100
2006-10-31,34.15999984741211,34.53333282470703,33.970001220703125,34.53333282470703,22.911645889282227,15638700
2006-11-01,34.630001068115234,34.776668548583984,34.186668395996094,34.186668395996094,22.681644439697266,21519900
2006-11-02,34.186668395996094,34.413333892822266,34.116668701171875,34.293331146240234,22.752412796020508,11107500
2006-11-03,34.47999954223633,35.33333206176758,34.34333419799805,34.400001525878906,22.823183059692383,14080500
2006-11-06,34.67333221435547,35.25,34.67333221435547,35.21666717529297,23.365009307861328,17758200
2006-11-07,35.25,35.393333435058594,35.040000915527344,35.06666564941406,23.2654972076416,17495400
2006-11-08,34.836666107177734,35.28666687011719,34.766666412353516,35.15666580200195,23.325204849243164,13207500
2006-11-09,35.383331298828125,35.66666793823242,35.246665954589844,35.276668548583984,23.404815673828125,13462800
2006-11-10,35.40999984741211,35.5,35.21666717529297,35.32666778564453,23.437997817993164,7724700
2006-11-13,35.26333236694336,35.46333312988281,35.16666793823242,35.4466667175293,23.517614364624023,7749600
2006-11-14,35.663333892822266,36.03666687011719,35.619998931884766,36.0,23.884727478027344,13497900
2006-11-15,35.96666717529297,36.10333251953125,35.79999923706055,36.06666564941406,23.928951263427734,9692700
2006-11-16,36.150001525878906,36.16666793823242,35.689998626708984,35.70333480834961,23.68790054321289,18023400
2006-11-17,35.560001373291016,35.663333892822266,35.37666702270508,35.663333892822266,23.66136932373047,16318800
2006-11-20,35.45000076293945,35.7400016784668,35.383331298828125,35.52333450317383,23.5684757232666,19312500
2006-11-21,35.66666793823242,36.09000015258789,35.66666793823242,36.09000015258789,23.944446563720703,19997400
2006-11-22,36.20000076293945,36.456668853759766,36.06999969482422,36.34333419799805,24.112524032592773,18803400
2006-11-24,36.130001068115234,36.439998626708984,36.116668701171875,36.336666107177734,24.108097076416016,6264900
2006-11-27,36.619998931884766,36.619998931884766,35.650001525878906,35.650001525878906,23.652515411376953,26716200
2006-11-28,35.650001525878906,35.856666564941406,35.383331298828125,35.856666564941406,23.789636611938477,28599900
2006-11-29,36.0966682434082,36.59000015258789,36.0966682434082,36.436668395996094,24.1744441986084,22907400
2006-11-30,36.560001373291016,36.856666564941406,36.400001525878906,36.599998474121094,24.28280258178711,13969500
2006-12-01,36.753334045410156,36.8466682434082,36.16666793823242,36.45000076293945,24.183292388916016,29047200
2006-12-04,36.66666793823242,37.290000915527344,36.599998474121094,37.209999084472656,24.687519073486328,16613100
2006-12-05,37.3466682434082,37.880001068115234,37.27333450317383,37.86000061035156,25.118770599365234,32339400
2006-12-06,37.50666809082031,37.776668548583984,37.46666717529297,37.599998474121094,24.946269989013672,11058000
2006-12-07,37.599998474121094,37.75,37.29666519165039,37.46666717529297,24.857810974121094,15916500
2006-12-08,37.366668701171875,37.573333740234375,37.17333221435547,37.29999923706055,24.747230529785156,11158500
2006-12-11,37.366668701171875,37.393333435058594,37.16999816894531,37.31666564941406,24.75828742980957,6801900
2006-12-12,37.08333206176758,37.133331298828125,36.62666702270508,36.866668701171875,24.459735870361328,17909100
2006-12-13,36.96333312988281,37.116668701171875,36.90999984741211,37.06666564941406,24.59242057800293,9894000
2006-12-14,37.27333450317383,37.72666549682617,37.266666412353516,37.70000076293945,25.012615203857422,11988300
2006-12-15,37.97999954223633,37.983333587646484,37.733333587646484,37.866668701171875,25.123199462890625,11638500
2006-12-18,37.900001525878906,38.119998931884766,37.56666564941406,37.60333251953125,24.9484806060791,12088800
2006-12-19,37.20000076293945,37.503334045410156,36.866668701171875,37.366668701171875,24.791467666625977,31979400
2006-12-20,37.22999954223633,37.323333740234375,37.116668701171875,37.25,25.065784454345703,12470700
2006-12-21,37.25,37.33333206176758,36.99333190917969,37.18333435058594,25.02092170715332,14906700
2006-12-22,37.33333206176758,37.366668701171875,37.01333236694336,37.31666564941406,25.110645294189453,9581100
2006-12-26,37.29999923706055,37.71333312988281,37.27000045776367,37.663333892822266,25.343923568725586,5689800
2006-12-27,37.93000030517578,38.20000076293945,37.77333450317383,38.20000076293945,25.705045700073242,16816200
2006-12-28,38.21666717529297,38.266666412353516,37.973331451416016,38.12666702270508,25.655698776245117,8598900
2006-12-29,38.150001525878906,38.2599983215332,38.02333450317383,38.05666732788086,25.608598709106445,8026500
2007-01-03,38.66666793823242,38.8033332824707,38.08000183105469,38.380001068115234,25.8261661529541,38546100
2007-01-04,38.08333206176758,38.09333419799805,37.61000061035156,37.849998474121094,25.469532012939453,26830200
2007-01-05,37.46666717529297,37.54999923706055,36.7400016784668,36.74333190917969,24.724843978881836,33141600
2007-01-08,36.959999084472656,37.14666748046875,36.753334045410156,37.0099983215332,24.904287338256836,23326500
2007-01-09,36.733333587646484,36.78333282470703,35.983333587646484,36.18333435058594,24.348011016845703,43958400
2007-01-10,35.8033332824707,36.253334045410156,35.540000915527344,36.099998474121094,24.291942596435547,58526400
2007-01-11,36.313331604003906,37.04999923706055,36.189998626708984,36.55666732788086,24.599239349365234,47418300
2007-01-12,36.823333740234375,37.29999923706055,36.633331298828125,37.29999923706055,25.099430084228516,25530900
2007-01-16,37.45000076293945,37.483333587646484,37.1966667175293,37.43333435058594,25.18914794921875,25978500
2007-01-17,37.33333206176758,37.49333190917969,37.130001068115234,37.276668548583984,25.083728790283203,20523900
2007-01-18,37.599998474121094,37.633331298828125,36.883331298828125,36.883331298828125,24.819046020507812,31396500
2007-01-19,37.016666412353516,37.54666519165039,37.016666412353516,37.54666519165039,25.265411376953125,18093900
2007-01-22,37.599998474121094,37.84333419799805,37.383331298828125,37.503334045410156,25.23625946044922,20959200
2007-01-23,37.5,38.356666564941406,37.45333480834961,38.356666564941406,25.810470581054688,28305600
2007-01-24,38.33000183105469,38.83333206176758,38.2400016784668,38.689998626708984,26.03476905822754,20193900
2007-01-25,38.44333267211914,38.5,37.5,37.5,25.234012603759766,28913700
2007-01-26,37.66666793823242,37.82666778564453,37.25,37.72999954223633,25.388778686523438,27627600
2007-01-29,37.540000915527344,37.56666564941406,37.14666748046875,37.22999954223633,25.05232810974121,29898300
2007-01-30,37.35333251953125,37.80666732788086,37.35333251953125,37.80666732788086,25.44036293029785,20502600
2007-01-31,37.46333312988281,38.099998474121094,37.253334045410156,38.099998474121094,25.63774871826172,31860600
2007-02-01,38.266666412353516,38.599998474121094,38.266666412353516,38.56666564941406,25.951778411865234,34173900
2007-02-02,38.58333206176758,38.65999984741211,38.33333206176758,38.45000076293945,25.87327003479004,20925300
2007-02-05,38.336666107177734,38.526668548583984,38.16666793823242,38.48666763305664,25.897939682006836,16254900
2007-02-06,38.77000045776367,38.9466667175293,38.599998474121094,38.866668701171875,26.153650283813477,17354700
2007-02-07,38.959999084472656,38.98666763305664,38.60333251953125,38.71666717529297,26.052717208862305,16291500
2007-02-08,38.50666809082031,38.71666717529297,38.32666778564453,38.5099983215332,25.913646697998047,19789500
2007-02-09,38.66666793823242,38.753334045410156,38.0,38.04999923706055,25.604110717773438,31971900
2007-02-12,38.116668701171875,38.116668701171875,37.60333251953125,37.790000915527344,25.429153442382812,27900000
2007-02-13,37.983333587646484,38.46666717529297,37.956668853759766,38.38999938964844,25.832897186279297,30303300
2007-02-14,38.43333435058594,39.293331146240234,38.41666793823242,39.21666717529297,26.389163970947266,37476600
2007-02-15,39.25,39.349998474121094,39.12333297729492,39.2400016784668,26.40487289428711,14388000
2007-02-16,39.086666107177734,39.33000183105469,38.96333312988281,39.33000183105469,26.46543312072754,14832300
2007-02-20,39.03333282470703,39.5,39.0099983215332,39.43333435058594,26.534954071044922,15368400
2007-02-21,39.19333267211914,39.62666702270508,39.043331146240234,39.54999923706055,26.61347198486328,14292600
2007-02-22,39.72666549682617,39.86000061035156,39.36333465576172,39.45000076293945,26.54618263244629,23298600
2007-02-23,39.413333892822266,39.54999923706055,38.900001525878906,39.16666793823242,26.355514526367188,27175200
2007-02-26,39.3466682434082,39.40999984741211,38.856666564941406,39.150001525878906,26.34431266784668,14965800
2007-02-27,37.66666793823242,37.71333312988281,34.496665954589844,35.96666717529297,24.202224731445312,89951400
2007-02-28,36.5,37.27333450317383,36.21666717529297,36.866668701171875,24.807836532592773,63694500
2007-03-01,35.689998626708984,36.71666717529297,35.18000030517578,36.336666107177734,24.451196670532227,58851900
2007-03-02,36.016666412353516,36.790000915527344,35.849998474121094,36.0,24.224647521972656,59927700
2007-03-05,35.18333435058594,35.866668701171875,34.52000045776367,35.07666778564453,23.603330612182617,54968400
2007-03-06,35.67333221435547,36.70333480834961,35.67333221435547,36.616668701171875,24.63962173461914,49910400
2007-03-07,36.349998474121094,36.68000030517578,36.186668395996094,36.393333435058594,24.48932647705078,31768200
2007-03-08,37.03333282470703,37.813331604003906,36.91666793823242,37.33333206176758,25.12186050415039,36276000
2007-03-09,37.5966682434082,37.599998474121094,36.959999084472656,37.400001525878906,25.166719436645508,26060700
2007-03-12,37.43333435058594,37.85333251953125,37.31999969482422,37.58333206176758,25.290090560913086,25128600
2007-03-13,37.246665954589844,37.496665954589844,36.293331146240234,36.4900016784668,24.554378509521484,44023200
2007-03-14,36.45000076293945,36.86000061035156,35.77333450317383,36.790000915527344,24.756254196166992,49965900
2007-03-15,36.53333282470703,37.336666107177734,36.53333282470703,37.09000015258789,24.95811653137207,30401100
2007-03-16,37.18000030517578,37.3466682434082,36.633331298828125,36.77333450317383,24.745031356811523,22194900
2007-03-19,37.266666412353516,37.633331298828125,37.19333267211914,37.58000183105469,25.287837982177734,24143400
2007-03-20,37.52000045776367,37.866668701171875,37.40666580200195,37.82666778564453,25.453826904296875,15362400
2007-03-21,37.956668853759766,39.11000061035156,37.82666778564453,38.959999084472656,26.21645164489746,42041700
2007-03-22,39.043331146240234,39.209999084472656,38.706668853759766,38.793331146240234,26.104305267333984,21576300
2007-03-23,38.91999816894531,39.08000183105469,38.793331146240234,38.973331451416016,26.225435256958008,16886100
2007-03-26,38.91999816894531,39.06666564941406,38.400001525878906,38.95000076293945,26.209728240966797,22027500
2007-03-27,38.95000076293945,38.95000076293945,38.456668853759766,38.776668548583984,26.093090057373047,18514500
2007-03-28,38.30666732788086,38.5,37.93000030517578,38.08333206176758,25.626535415649414,22615800
2007-03-29,38.66666793823242,38.93000030517578,38.29999923706055,38.84000015258789,26.135698318481445,23175900
2007-03-30,38.900001525878906,39.06666564941406,38.45000076293945,38.83333206176758,26.13121795654297,28557900
2007-04-02,38.95000076293945,39.220001220703125,38.7400016784668,39.099998474121094,26.310659408569336,18873300
2007-04-03,39.5,39.78666687011719,39.35333251953125,39.7400016784668,26.741321563720703,24303000
2007-04-04,39.880001068115234,40.026668548583984,39.71333312988281,39.9900016784668,26.909549713134766,20481300
2007-04-05,39.93333435058594,40.233333587646484,39.83333206176758,40.026668548583984,26.934226989746094,20437800
2007-04-09,40.279998779296875,40.586666107177734,40.16999816894531,40.25666809082031,27.089000701904297,21373500
2007-04-10,40.28333282470703,40.5,40.2599983215332,40.4466667175293,27.216840744018555,15370500
2007-04-11,40.61333465576172,40.75,39.96666717529297,40.073333740234375,26.965621948242188,28048500
2007-04-12,40.133331298828125,40.77000045776367,39.959999084472656,40.74333190917969,27.416471481323242,23445900
2007-04-13,40.83333206176758,40.9900016784668,40.33333206176758,40.94333267211914,27.55105209350586,11782200
2007-04-16,41.18333435058594,41.46333312988281,41.10333251953125,41.43000030517578,27.87852668762207,20166600
2007-04-17,41.38666534423828,41.38666534423828,40.92333221435547,41.206668853759766,27.728256225585938,26238600
2007-04-18,40.83333206176758,41.060001373291016,40.74333190917969,40.900001525878906,27.52189826965332,16978800
2007-04-19,40.23666763305664,40.619998931884766,39.91999816894531,40.56999969482422,27.299833297729492,30470700
2007-04-20,41.130001068115234,41.31666564941406,40.869998931884766,41.0533332824707,27.625072479248047,15983100
2007-04-23,41.03666687011719,41.15666580200195,40.79666519165039,40.88999938964844,27.515165328979492,14394900
2007-04-24,40.883331298828125,41.0099983215332,40.66999816894531,40.883331298828125,27.51067543029785,18733200
2007-04-25,41.1533317565918,41.43000030517578,40.93333435058594,41.38999938964844,27.851625442504883,17789700
2007-04-26,41.336666107177734,41.45000076293945,41.086666107177734,41.279998779296875,27.77759552001953,20426100
2007-04-27,40.88666534423828,41.11333465576172,40.709999084472656,41.073333740234375,27.63853645324707,24456300
2007-04-30,40.813331604003906,40.93000030517578,40.119998931884766,40.279998779296875,27.104692459106445,27583800
2007-05-01,40.413333892822266,40.59333419799805,40.099998474121094,40.439998626708984,27.212356567382812,28771800
2007-05-02,40.630001068115234,41.28666687011719,40.58333206176758,41.24333190917969,27.752925872802734,26205600
2007-05-03,41.380001068115234,41.65999984741211,41.21333312988281,41.59000015258789,27.986202239990234,15720900
2007-05-04,41.70333480834961,41.983333587646484,41.52000045776367,41.57666778564453,27.977224349975586,15575700
2007-05-07,41.70000076293945,41.996665954589844,41.70000076293945,41.8466682434082,28.158920288085938,10084800
2007-05-08,41.63999938964844,41.63999938964844,41.13999938964844,41.3033332824707,27.79330062866211,27634200
2007-05-09,41.400001525878906,42.043331146240234,41.35333251953125,41.970001220703125,28.241905212402344,22212600
2007-05-10,41.746665954589844,41.970001220703125,40.849998474121094,40.94333267211914,27.55105209350586,36275100
2007-05-11,41.16666793823242,42.150001525878906,41.16666793823242,41.983333587646484,28.250885009765625,21416100
2007-05-14,41.9033317565918,42.33333206176758,41.35333251953125,41.56666564941406,27.97049903869629,28344000
2007-05-15,41.57666778564453,42.00666809082031,41.34333419799805,41.616668701171875,28.004140853881836,27392700
2007-05-16,41.86000061035156,42.33000183105469,41.53666687011719,42.220001220703125,28.41012954711914,18247200
2007-05-17,42.003334045410156,42.233333587646484,41.70333480834961,42.06666564941406,28.30695152282715,17952600
2007-05-18,42.176666259765625,42.323333740234375,41.970001220703125,42.28333282470703,28.45275115966797,16459500
2007-05-21,42.246665954589844,42.5966682434082,42.209999084472656,42.36000061035156,28.504344940185547,33299100
2007-05-22,42.44333267211914,42.573333740234375,42.35333251953125,42.366668701171875,28.508827209472656,23904900
2007-05-23,42.66666793823242,42.79999923706055,42.01333236694336,42.29999923706055,28.46396827697754,41565600
2007-05-24,42.233333587646484,42.366668701171875,41.09333419799805,41.28333282470703,27.779842376708984,52781700
2007-05-25,41.73666763305664,42.0,41.619998931884766,41.91666793823242,28.206018447875977,20317500
2007-05-29,42.08333206176758,42.20000076293945,41.33333206176758,41.77333450317383,28.109567642211914,20445900
2007-05-30,41.0,42.20000076293945,40.939998626708984,42.20000076293945,28.39667510986328,35050500
2007-05-31,42.22999954223633,42.5,42.073333740234375,42.31999969482422,28.4774169921875,23850900
2007-06-01,42.58333206176758,43.37666702270508,42.58333206176758,43.37666702270508,29.188461303710938,24035700
2007-06-04,43.003334045410156,43.33000183105469,42.91666793823242,43.18333435058594,29.058364868164062,26454900
2007-06-05,43.01333236694336,43.13999938964844,42.689998626708984,43.03333282470703,28.95742416381836,27272400
2007-06-06,42.733333587646484,42.733333587646484,41.95000076293945,41.95000076293945,28.22844696044922,40848900
2007-06-07,41.996665954589844,42.313331604003906,41.08000183105469,41.3033332824707,27.79330062866211,66178500
2007-06-08,41.41666793823242,42.20000076293945,41.37666702270508,42.03333282470703,28.284528732299805,42430200
2007-06-11,42.063331604003906,42.650001525878906,41.893333435058594,42.393333435058594,28.52676773071289,22266000
2007-06-12,41.92333221435547,42.27333450317383,41.516666412353516,41.65666580200195,28.031055450439453,31146300
2007-06-13,41.959999084472656,42.64666748046875,41.95000076293945,42.4900016784668,28.59181785583496,31558200
2007-06-14,42.65666580200195,43.4033317565918,42.65666580200195,43.15666580200195,29.040416717529297,22374900
2007-06-15,43.66666793823242,44.13999938964844,43.66666793823242,44.13999938964844,29.70212173461914,45032700
2007-06-18,44.220001220703125,44.383331298828125,43.983333587646484,44.18000030517578,29.72902488708496,14039100
2007-06-19,43.90999984741211,44.41666793823242,43.880001068115234,44.22999954223633,29.762678146362305,20064600
2007-06-20,44.563331604003906,44.643333435058594,43.66666793823242,43.85333251953125,29.509214401245117,31779600
2007-06-21,43.91666793823242,44.4900016784668,43.76333236694336,44.400001525878906,29.8770694732666,26637900
2007-06-22,44.06666564941406,44.35333251953125,43.599998474121094,43.813331604003906,29.4822940826416,22471500
2007-06-25,43.78333282470703,43.959999084472656,43.220001220703125,43.47999954223633,29.25799560546875,29348400
2007-06-26,43.64666748046875,43.746665954589844,43.099998474121094,43.099998474121094,29.002300262451172,29622000
2007-06-27,42.96666717529297,43.73666763305664,42.733333587646484,43.71333312988281,29.41500473022461,31400400
2007-06-28,43.43333435058594,44.0,43.43333435058594,43.723331451416016,29.421728134155273,22270200
2007-06-29,43.90666580200195,44.16666793823242,43.40999984741211,43.87666702270508,29.5249080657959,39395100
2007-07-02,44.0,44.766666412353516,44.0,44.766666412353516,30.12379264831543,30585300
2007-07-03,44.83333206176758,45.12333297729492,44.83333206176758,45.12333297729492,30.363798141479492,13577400
2007-07-05,44.869998931884766,45.380001068115234,44.869998931884766,45.323333740234375,30.49838638305664,25942800
2007-07-06,45.57666778564453,46.28666687011719,45.573333740234375,46.099998474121094,31.021007537841797,31670700
2007-07-09,46.426666259765625,46.70000076293945,46.400001525878906,46.54666519165039,31.321584701538086,28652100
2007-07-10,46.04666519165039,46.206668853759766,45.540000915527344,45.630001068115234,30.704748153686523,40039500
2007-07-11,45.87333297729492,46.1533317565918,45.5,46.00666809082031,30.95820426940918,25900200
2007-07-12,46.3033332824707,47.21333312988281,46.3033332824707,47.016666412353516,31.637847900390625,29064900
2007-07-13,47.32666778564453,47.633331298828125,47.163333892822266,47.599998474121094,32.03036880493164,24262800
2007-07-16,47.22999954223633,47.400001525878906,46.90999984741211,47.133331298828125,31.716352462768555,23917200
2007-07-17,47.22999954223633,47.266666412353516,46.87333297729492,47.0966682434082,31.69167709350586,21789600
2007-07-18,46.503334045410156,46.8466682434082,46.13999938964844,46.52000045776367,31.30362892150879,34859700
2007-07-19,46.836666107177734,47.30666732788086,46.83333206176758,46.983333587646484,31.615406036376953,24539100
2007-07-20,47.21666717529297,47.383331298828125,46.400001525878906,46.65999984741211,31.39783477783203,48010800
2007-07-23,47.619998931884766,48.03333282470703,47.46333312988281,48.0099983215332,32.306251525878906,35516700
2007-07-24,47.66666793823242,47.76333236694336,46.27000045776367,46.366668701171875,31.200458526611328,53650200
2007-07-25,47.06999969482422,47.33333206176758,46.06666564941406,46.633331298828125,31.37989616394043,45873600
2007-07-26,45.676666259765625,45.720001220703125,43.25666809082031,44.25666809082031,29.780622482299805,99222600
2007-07-27,44.503334045410156,44.813331604003906,43.43333435058594,43.68333435058594,29.394819259643555,64008900
2007-07-30,44.16666793823242,45.4900016784668,44.16666793823242,45.11333465576172,30.35707664489746,50423400
2007-07-31,45.723331451416016,45.880001068115234,44.189998626708984,44.189998626708984,29.735746383666992,63243600
2007-08-01,43.63999938964844,44.40999984741211,43.150001525878906,44.016666412353516,29.619125366210938,106336500
2007-08-02,44.06666564941406,44.766666412353516,43.9466667175293,44.503334045410156,29.946603775024414,46615800
2007-08-03,44.46666717529297,44.5,42.253334045410156,42.58333206176758,28.65461540222168,64852500
2007-08-06,43.06999969482422,43.63666534423828,42.18333435058594,43.34333419799805,29.166025161743164,72395400
2007-08-07,43.16999816894531,44.13666534423828,42.97999954223633,43.66666793823242,29.383604049682617,54839100
2007-08-08,44.54666519165039,45.4900016784668,44.496665954589844,45.133331298828125,30.37053680419922,50678700
2007-08-09,43.753334045410156,44.266666412353516,42.95333480834961,43.266666412353516,29.11444091796875,78721500
2007-08-10,42.356666564941406,43.686668395996094,41.96333312988281,42.516666412353516,28.60976219177246,82478700
2007-08-13,43.516666412353516,43.78666687011719,42.90999984741211,42.936668395996094,28.892383575439453,39933300
2007-08-14,43.163333892822266,43.25,41.66666793823242,41.82666778564453,28.14545249938965,50445600
2007-08-15,41.369998931884766,41.810001373291016,40.016666412353516,40.18333435058594,27.03963851928711,77352600
2007-08-16,39.383331298828125,39.89666748046875,37.13666534423828,39.5,26.579816818237305,140054700
2007-08-17,41.0,42.293331146240234,39.54666519165039,40.75,27.420961380004883,99855300
2007-08-20,41.20333480834961,41.356666564941406,40.12333297729492,40.83333206176758,27.477027893066406,64116300
2007-08-21,40.62666702270508,41.16666793823242,40.3466682434082,40.68333435058594,27.376100540161133,43294500
2007-08-22,41.366668701171875,42.53333282470703,41.366668701171875,42.43333435058594,28.55368423461914,57893700
2007-08-23,42.83000183105469,42.99333190917969,42.05666732788086,42.650001525878906,28.69948387145996,46373700
2007-08-24,42.663333892822266,43.7599983215332,42.53333282470703,43.66666793823242,29.383604049682617,52962000
2007-08-27,43.62333297729492,44.599998474121094,43.4900016784668,43.866668701171875,29.5181827545166,28239300
2007-08-28,43.3466682434082,43.503334045410156,41.87666702270508,42.08333206176758,28.318157196044922,56966400
2007-08-29,42.86333465576172,43.96333312988281,42.68333435058594,43.75,29.439678192138672,42499800
2007-08-30,43.266666412353516,44.13999938964844,43.06666564941406,43.526668548583984,29.289396286010742,29959500
2007-08-31,44.66666793823242,45.400001525878906,44.33000183105469,44.650001525878906,30.0452880859375,53820900
2007-09-04,44.21666717529297,45.72666549682617,44.21666717529297,45.4033317565918,30.552215576171875,33802200
2007-09-05,45.02000045776367,45.02000045776367,44.25666809082031,44.71666717529297,30.09015464782715,38522400
2007-09-06,44.970001220703125,45.290000915527344,44.63666534423828,45.06666564941406,30.32567024230957,20809800
2007-09-07,44.24333190917969,44.426666259765625,43.68333435058594,44.04999923706055,29.641557693481445,48953400
2007-09-10,44.66666793823242,44.686668395996094,43.41999816894531,44.08333206176758,29.66398048400879,32317200
2007-09-11,44.60333251953125,45.150001525878906,44.54666519165039,44.973331451416016,30.262863159179688,32632200
2007-09-12,44.74333190917969,45.33000183105469,44.516666412353516,45.133331298828125,30.37053680419922,29448900
2007-09-13,45.436668395996094,45.96333312988281,45.29666519165039,45.633331298828125,30.706989288330078,22941300
2007-09-14,45.41666793823242,45.87333297729492,45.189998626708984,45.723331451416016,30.767547607421875,17142600
2007-09-17,45.37333297729492,45.526668548583984,44.90666580200195,45.43333435058594,30.572404861450195,22866300
2007-09-18,45.56666564941406,47.71666717529297,45.366668701171875,47.633331298828125,32.052799224853516,68338200
2007-09-19,47.766666412353516,48.62666702270508,47.69333267211914,47.849998474121094,32.19858932495117,63006000
2007-09-20,47.970001220703125,48.276668548583984,47.41666793823242,47.70000076293945,32.09765625,34842000
2007-09-21,48.25666809082031,48.47999954223633,48.17333221435547,48.33333206176758,32.52383804321289,30381000
2007-09-24,49.33333206176758,49.33333206176758,48.66666793823242,48.93333435058594,32.92757797241211,31511400
2007-09-25,48.53333282470703,48.95000076293945,48.223331451416016,48.75,32.80421829223633,28052400
2007-09-26,49.400001525878906,49.54999923706055,49.043331146240234,49.400001525878906,33.24160385131836,27536400
2007-09-27,50.163333892822266,50.66666793823242,49.643333435058594,50.133331298828125,33.735069274902344,32771700
2007-09-28,50.25,50.39666748046875,49.456668853759766,49.81666564941406,33.521968841552734,40628400
2007-10-01,50.290000915527344,51.59000015258789,50.05666732788086,51.383331298828125,34.576210021972656,38391000
2007-10-02,51.869998931884766,52.33000183105469,51.223331451416016,51.733333587646484,34.81173324584961,40943400
2007-10-03,51.58000183105469,51.753334045410156,50.16666793823242,50.16666793823242,33.75749588012695,49248300
2007-10-04,50.366668701171875,50.823333740234375,49.810001373291016,50.66666793823242,34.09395217895508,23239800
2007-10-05,51.21666717529297,52.59000015258789,51.16666793823242,52.356666564941406,35.231163024902344,64093800
2007-10-08,51.663333892822266,51.95000076293945,51.436668395996094,51.79999923706055,34.85657501220703,32786100
2007-10-09,52.18000030517578,52.64666748046875,51.96666717529297,52.606666564941406,35.399391174316406,30145200
2007-10-10,52.44333267211914,52.856666564941406,52.1533317565918,52.676666259765625,35.44649124145508,36825900
2007-10-11,53.34000015258789,53.599998474121094,51.28666687011719,52.21333312988281,35.13471221923828,71038800
2007-10-12,52.456668853759766,53.16666793823242,52.28666687011719,53.16666793823242,35.776222229003906,27468300
2007-10-15,53.25666809082031,53.383331298828125,51.836666107177734,52.516666412353516,35.33883285522461,40017900
2007-10-16,52.163333892822266,52.189998626708984,51.18333435058594,51.543331146240234,34.683868408203125,60320100
2007-10-17,52.733333587646484,52.970001220703125,51.70000076293945,52.733333587646484,35.48463439941406,67459200
2007-10-18,51.83333206176758,53.116668701171875,51.7599983215332,53.0,35.66407012939453,55143300
2007-10-19,52.53666687011719,52.65999984741211,50.29666519165039,50.733333587646484,34.1388053894043,82591500
2007-10-22,50.233333587646484,51.10333251953125,49.663333892822266,51.099998474121094,34.385562896728516,60902100
2007-10-23,51.753334045410156,52.71333312988281,51.503334045410156,52.516666412353516,35.33883285522461,55527300
2007-10-24,52.03666687011719,52.34333419799805,50.48666763305664,52.17333221435547,35.10779571533203,49925100
2007-10-25,52.86333465576172,52.983333587646484,51.91666793823242,52.836666107177734,35.554161071777344,43169400
2007-10-26,54.016666412353516,54.56999969482422,53.5,54.33333206176758,36.561283111572266,44119500
2007-10-29,55.233333587646484,55.58333206176758,54.939998626708984,55.58333206176758,37.402408599853516,38281200
2007-10-30,54.766666412353516,54.900001525878906,54.349998474121094,54.53333282470703,36.69586181640625,36921900
2007-10-31,55.003334045410156,55.82666778564453,54.33333206176758,55.72999954223633,37.50110626220703,63320400
