Date,Open,High,Low,Close,Adj Close,Volume
2010-09-10,52.97999954223633,53.27000045776367,52.63999938964844,53.040000915527344,31.564599990844727,9708400
2010-09-13,53.459999084472656,53.93000030517578,53.38999938964844,53.869998931884766,32.058555603027344,8810500
2010-09-14,53.650001525878906,54.060001373291016,53.40999984741211,53.709999084472656,31.963333129882812,9984600
2010-09-15,53.45000076293945,54.290000915527344,53.34000015258789,54.130001068115234,32.21328353881836,9842700
2010-09-16,54.02000045776367,54.18000030517578,53.650001525878906,53.84000015258789,32.04069900512695,9198500
2010-09-17,54.0099983215332,54.209999084472656,53.54999923706055,54.0,32.135921478271484,7559200
2010-09-20,54.18000030517578,55.40999984741211,54.08000183105469,55.209999084472656,32.85600662231445,14170600
2010-09-21,55.279998779296875,55.279998779296875,54.290000915527344,54.34000015258789,32.33826446533203,14413000
2010-09-22,54.150001525878906,54.529998779296875,53.63999938964844,53.779998779296875,32.00498962402344,11476400
2010-09-23,52.91999816894531,53.06999969482422,51.939998626708984,52.119998931884766,31.28705596923828,14622000
2010-09-24,52.779998779296875,53.599998474121094,52.709999084472656,53.540000915527344,32.139461517333984,11956700
2010-09-27,53.7400016784668,53.779998779296875,52.779998779296875,53.0099983215332,31.821304321289062,7172900
2010-09-28,53.060001373291016,53.29999923706055,52.22999954223633,53.150001525878906,31.905351638793945,9984300
2010-09-29,53.09000015258789,53.099998474121094,52.56999969482422,52.7599983215332,31.67123794555664,8977400
2010-09-30,53.18000030517578,53.619998931884766,52.52000045776367,52.880001068115234,31.743276596069336,10119400
2010-10-01,53.15999984741211,53.40999984741211,52.540000915527344,53.13999938964844,31.899343490600586,8272400
2010-10-04,53.04999923706055,53.599998474121094,52.9900016784668,53.59000015258789,32.16947555541992,11356500
2010-10-05,53.97999954223633,54.52000045776367,53.59000015258789,54.290000915527344,32.58968734741211,11265200
2010-10-06,54.15999984741211,54.290000915527344,53.810001373291016,54.130001068115234,32.49363708496094,8326400
2010-10-07,54.349998474121094,54.56999969482422,53.9900016784668,54.25,32.5656852722168,6120600
2010-10-08,54.189998626708984,54.4900016784668,53.95000076293945,54.31999969482422,32.607688903808594,6750800
2010-10-11,54.36000061035156,54.52000045776367,54.18000030517578,54.2400016784668,32.55966567993164,5457700
2010-10-12,54.119998931884766,54.88999938964844,53.970001220703125,54.709999084472656,32.841800689697266,7765400
2010-10-13,55.0,55.75,54.86000061035156,55.25,33.165958404541016,9291200
2010-10-14,55.099998474121094,55.45000076293945,54.75,55.08000183105469,33.06391525268555,8283600
2010-10-15,55.31999969482422,55.560001373291016,54.91999816894531,55.04999923706055,33.04590606689453,10031100
2010-10-18,54.900001525878906,55.79999923706055,54.77000045776367,54.77000045776367,32.877830505371094,10987400
2010-10-19,54.959999084472656,55.790000915527344,54.790000915527344,55.040000915527344,33.039894104003906,18057400
2010-10-20,55.09000015258789,56.56999969482422,55.060001373291016,56.13999938964844,33.70021057128906,20963800
2010-10-21,56.400001525878906,56.66999816894531,55.70000076293945,56.029998779296875,33.634185791015625,12328700
2010-10-22,56.25,56.38999938964844,55.709999084472656,56.040000915527344,33.64018630981445,5044900
2010-10-25,56.400001525878906,56.4900016784668,56.099998474121094,56.150001525878906,33.706207275390625,8215500
2010-10-26,55.68000030517578,55.93000030517578,55.47999954223633,55.81999969482422,33.50811767578125,9226500
2010-10-27,55.529998779296875,55.66999816894531,54.900001525878906,55.2599983215332,33.171958923339844,10602600
2010-10-28,55.439998626708984,55.65999984741211,54.380001068115234,54.91999816894531,32.96784591674805,8119800
2010-10-29,54.790000915527344,55.15999984741211,54.689998626708984,54.959999084472656,32.991859436035156,5958400
2010-11-01,55.13999938964844,55.88999938964844,55.040000915527344,55.36000061035156,33.23199462890625,6971600
2010-11-02,55.689998626708984,55.900001525878906,55.41999816894531,55.66999816894531,33.418087005615234,5907600
2010-11-03,55.81999969482422,55.84000015258789,55.25,55.61000061035156,33.38207244873047,9241600
2010-11-04,56.18000030517578,57.15999984741211,56.119998931884766,57.04999923706055,34.24647903442383,10704000
2010-11-05,57.06999969482422,57.970001220703125,56.86000061035156,57.619998931884766,34.58864974975586,10082800
2010-11-08,57.5099983215332,57.63999938964844,56.88999938964844,57.34000015258789,34.420562744140625,5943100
2010-11-09,57.54999923706055,57.59000015258789,54.849998474121094,55.27000045776367,33.1779670715332,15955700
2010-11-10,55.40999984741211,55.95000076293945,55.27000045776367,55.93000030517578,33.57415771484375,11988200
2010-11-11,55.61000061035156,55.970001220703125,55.31999969482422,55.47999954223633,33.304019927978516,6478700
2010-11-12,55.189998626708984,55.63999938964844,54.70000076293945,54.959999084472656,32.991859436035156,8962200
2010-11-15,55.099998474121094,55.38999938964844,54.36000061035156,54.36000061035156,32.63169479370117,9312700
2010-11-16,54.130001068115234,54.150001525878906,52.27000045776367,52.650001525878906,31.60521125793457,25248100
2010-11-17,52.81999969482422,53.400001525878906,52.630001068115234,53.11000061035156,31.88134765625,8071000
2010-11-18,53.849998474121094,54.0,53.36000061035156,53.47999954223633,32.10344314575195,9727700
2010-11-19,53.31999969482422,53.83000183105469,52.88999938964844,53.72999954223633,32.253517150878906,8482900
2010-11-22,53.540000915527344,54.0099983215332,53.5099983215332,53.84000015258789,32.319541931152344,18122300
2010-11-23,53.20000076293945,53.560001373291016,53.150001525878906,53.459999084472656,32.09143829345703,7534200
2010-11-24,53.900001525878906,54.52000045776367,53.810001373291016,54.4900016784668,32.709739685058594,8095300
2010-11-26,54.099998474121094,54.52000045776367,54.040000915527344,54.33000183105469,32.613704681396484,2880400
2010-11-29,53.959999084472656,54.41999816894531,53.54999923706055,54.29999923706055,32.59568405151367,7317300
2010-11-30,53.72999954223633,54.41999816894531,53.720001220703125,54.09000015258789,32.4696159362793,9645100
2010-12-01,54.66999816894531,54.790000915527344,54.029998779296875,54.5,32.71574020385742,10578100
2010-12-02,54.68000030517578,55.310001373291016,54.5099983215332,55.2400016784668,33.159942626953125,9225100
2010-12-03,54.93000030517578,55.45000076293945,54.810001373291016,55.31999969482422,33.207977294921875,6490700
2010-12-06,55.25,55.540000915527344,54.7400016784668,55.349998474121094,33.225982666015625,5690600
2010-12-07,55.93000030517578,55.9900016784668,55.439998626708984,55.529998779296875,33.334049224853516,9683100
2010-12-08,55.54999923706055,55.66999816894531,54.34000015258789,54.70000076293945,32.83579635620117,11524900
2010-12-09,54.849998474121094,55.040000915527344,54.08000183105469,54.11000061035156,32.48163986206055,9680300
2010-12-10,54.2599983215332,54.91999816894531,54.220001220703125,54.66999816894531,32.81779861450195,8561300
2010-12-13,54.90999984741211,55.09000015258789,54.61000061035156,54.810001373291016,32.901832580566406,4916500
2010-12-14,54.790000915527344,55.33000183105469,54.02000045776367,54.25,32.5656852722168,11468300
2010-12-15,54.189998626708984,54.56999969482422,53.630001068115234,53.650001525878906,32.20549011230469,14739600
2010-12-16,53.79999923706055,54.02000045776367,53.459999084472656,53.790000915527344,32.28952407836914,8022100
2010-12-17,53.88999938964844,54.2599983215332,53.720001220703125,54.209999084472656,32.54165267944336,9081800
2010-12-20,54.529998779296875,55.0,54.20000076293945,54.83000183105469,32.91383361816406,8590600
2010-12-21,55.0099983215332,55.47999954223633,54.91999816894531,55.43000030517578,33.27400588989258,7888500
2010-12-22,54.63999938964844,55.529998779296875,54.63999938964844,55.220001220703125,33.50578308105469,8385100
2010-12-23,55.15999984741211,55.380001068115234,54.97999954223633,55.04999923706055,33.402645111083984,5137200
2010-12-27,54.91999816894531,55.619998931884766,54.790000915527344,55.4900016784668,33.66961669921875,3042600
2010-12-28,55.7599983215332,55.849998474121094,55.36000061035156,55.709999084472656,33.8031120300293,4406700
2010-12-29,55.86000061035156,56.0099983215332,55.59000015258789,55.959999084472656,33.954811096191406,4285200
2010-12-30,55.95000076293945,56.25,55.849998474121094,56.029998779296875,33.99728012084961,2882900
2010-12-31,55.939998626708984,56.290000915527344,55.86000061035156,55.959999084472656,33.954811096191406,3975100
2011-01-03,56.290000915527344,56.93000030517578,56.25,56.83000183105469,34.482696533203125,8221200
2011-01-04,57.0,57.08000183105469,55.560001373291016,55.81999969482422,33.86984634399414,11275100
2011-01-05,55.63999938964844,56.16999816894531,55.599998474121094,56.04999923706055,34.009403228759766,9167100
2011-01-06,56.13999938964844,56.22999954223633,55.619998931884766,55.75,33.8273811340332,6797500
2011-01-07,55.900001525878906,56.099998474121094,55.22999954223633,55.72999954223633,33.81524658203125,10495700
2011-01-10,55.52000045776367,55.83000183105469,55.150001525878906,55.709999084472656,33.8031120300293,5989200
2011-01-11,55.81999969482422,56.040000915527344,55.20000076293945,55.61000061035156,33.7424430847168,8320200
2011-01-12,55.97999954223633,56.060001373291016,55.61000061035156,55.86000061035156,33.89411926269531,7137800
2011-01-13,55.88999938964844,56.189998626708984,55.70000076293945,56.02000045776367,33.991207122802734,6677700
2011-01-14,55.9900016784668,56.40999984741211,55.869998931884766,56.400001525878906,34.22178649902344,6098100
2011-01-18,56.36000061035156,56.939998626708984,56.18000030517578,56.93000030517578,34.543357849121094,7070500
2011-01-19,56.93000030517578,56.93000030517578,55.95000076293945,56.25,34.130760192871094,8252400
2011-01-20,56.130001068115234,56.63999938964844,55.970001220703125,56.130001068115234,34.05796432495117,7770300
2011-01-21,56.5099983215332,56.5099983215332,56.16999816894531,56.349998474121094,34.19145584106445,5531800
2011-01-24,56.38999938964844,56.900001525878906,56.25,56.630001068115234,34.361328125,6358700
2011-01-25,56.47999954223633,57.22999954223633,56.33000183105469,57.22999954223633,34.725399017333984,8312200
2011-01-26,57.36000061035156,57.56999969482422,57.0,57.38999938964844,34.822479248046875,5947400
2011-01-27,57.849998474121094,58.29999923706055,57.54999923706055,58.189998626708984,35.307884216308594,9976400
2011-01-28,58.16999816894531,58.43000030517578,57.099998474121094,57.279998779296875,34.7557487487793,11241800
2011-01-31,57.40999984741211,58.18000030517578,57.349998474121094,57.959999084472656,35.1683349609375,7034900
2011-02-01,58.380001068115234,58.380001068115234,57.599998474121094,58.22999954223633,35.33216857910156,10015600
2011-02-02,58.15999984741211,58.54999923706055,58.09000015258789,58.2400016784668,35.33823013305664,5691800
2011-02-03,58.099998474121094,58.47999954223633,57.93000030517578,58.38999938964844,35.429256439208984,4660700
2011-02-04,58.470001220703125,58.470001220703125,57.65999984741211,57.86000061035156,35.10767364501953,7869000
2011-02-07,57.939998626708984,58.560001373291016,57.880001068115234,58.5099983215332,35.5020637512207,8855600
2011-02-08,58.5099983215332,58.83000183105469,58.439998626708984,58.65999984741211,35.59306716918945,3782600
2011-02-09,58.650001525878906,58.81999969482422,58.470001220703125,58.79999923706055,35.67803192138672,4637000
2011-02-10,58.56999969482422,59.09000015258789,58.52000045776367,58.9900016784668,35.793312072753906,7841500
2011-02-11,58.88999938964844,59.439998626708984,58.72999954223633,59.36000061035156,36.01781463623047,5034600
2011-02-14,59.470001220703125,59.56999969482422,58.97999954223633,59.349998474121094,36.01174545288086,4617700
2011-02-15,59.09000015258789,59.36000061035156,58.83000183105469,59.150001525878906,35.890403747558594,4658100
2011-02-16,59.36000061035156,59.75,59.08000183105469,59.31999969482422,35.99354553222656,4536500
2011-02-17,59.27000045776367,59.61000061035156,59.2599983215332,59.400001525878906,36.04209518432617,3049000
2011-02-18,59.529998779296875,59.779998779296875,59.38999938964844,59.630001068115234,36.18165969848633,5717600
2011-02-22,59.15999984741211,59.7400016784668,58.959999084472656,59.09000015258789,35.85399627685547,11044000
2011-02-23,59.02000045776367,59.310001373291016,58.2400016784668,58.619998931884766,35.56880569458008,10140100
2011-02-24,58.540000915527344,58.7599983215332,57.779998779296875,58.29999923706055,35.374637603759766,6473500
2011-02-25,58.599998474121094,59.369998931884766,58.470001220703125,59.34000015258789,36.00567626953125,5754400
2011-02-28,59.86000061035156,60.630001068115234,59.689998626708984,60.58000183105469,36.75809097290039,7632300
2011-03-01,60.790000915527344,60.790000915527344,58.939998626708984,58.95000076293945,35.7690544128418,10545700
2011-03-02,58.849998474121094,59.09000015258789,58.279998779296875,58.47999954223633,35.48387145996094,11167400
2011-03-03,59.08000183105469,59.349998474121094,58.880001068115234,59.31999969482422,35.99354553222656,4923100
2011-03-04,59.349998474121094,59.400001525878906,58.470001220703125,58.810001373291016,35.684104919433594,5794200
2011-03-07,58.7599983215332,59.15999984741211,58.029998779296875,58.43000030517578,35.45352554321289,8418300
2011-03-08,58.43000030517578,59.43000030517578,58.380001068115234,59.15999984741211,35.896453857421875,8610100
2011-03-09,59.060001373291016,59.470001220703125,58.70000076293945,59.189998626708984,35.9146728515625,5716000
2011-03-10,58.70000076293945,58.75,58.0099983215332,58.27000045776367,35.35643768310547,9453000
2011-03-11,58.0099983215332,59.06999969482422,58.0099983215332,58.93000030517578,35.75690460205078,7274400
2011-03-14,58.54999923706055,58.75,58.2400016784668,58.529998779296875,35.51420211791992,6182800
2011-03-15,57.349998474121094,58.5099983215332,57.09000015258789,58.060001373291016,35.229026794433594,9021200
2011-03-16,58.060001373291016,58.209999084472656,56.95000076293945,57.29999923706055,34.76787185668945,10512300
2011-03-17,57.95000076293945,58.16999816894531,57.2400016784668,57.779998779296875,35.05912780761719,7135300
2011-03-18,58.20000076293945,58.54999923706055,58.060001373291016,58.290000915527344,35.36857604980469,7457600
2011-03-21,58.65999984741211,59.18000030517578,58.65999984741211,58.93000030517578,35.75690460205078,7374800
2011-03-22,58.93000030517578,59.0,58.33000183105469,58.400001525878906,35.43532943725586,4561200
2011-03-23,58.290000915527344,58.33000183105469,57.54999923706055,57.959999084472656,35.1683349609375,9350000
2011-03-24,58.25,58.400001525878906,57.619998931884766,58.22999954223633,35.33216857910156,5258300
2011-03-25,57.95000076293945,58.33000183105469,57.720001220703125,58.02000045776367,35.51150894165039,5726100
2011-03-28,58.130001068115234,58.33000183105469,57.88999938964844,58.02000045776367,35.51150894165039,4996500
2011-03-29,57.95000076293945,58.40999984741211,57.5,58.279998779296875,35.6706428527832,6396500
2011-03-30,58.529998779296875,59.029998779296875,58.34000015258789,58.959999084472656,36.08683776855469,6588600
2011-03-31,58.790000915527344,59.41999816894531,58.790000915527344,59.400001525878906,36.356136322021484,5485100
2011-04-01,59.54999923706055,59.900001525878906,59.2599983215332,59.540000915527344,36.441829681396484,7773600
2011-04-04,59.599998474121094,59.77000045776367,59.380001068115234,59.4900016784668,36.41122817993164,3413200
2011-04-05,59.4900016784668,59.790000915527344,59.380001068115234,59.59000015258789,36.47243118286133,4292400
2011-04-06,59.790000915527344,59.79999923706055,59.369998931884766,59.5099983215332,36.42347717285156,4166500
2011-04-07,59.40999984741211,59.59000015258789,58.619998931884766,58.88999938964844,36.04398727416992,5959800
2011-04-08,59.130001068115234,59.33000183105469,58.2599983215332,58.45000076293945,35.77469253540039,6171500
2011-04-11,58.52000045776367,58.880001068115234,58.220001220703125,58.38999938964844,35.73795700073242,5972100
2011-04-12,58.22999954223633,58.560001373291016,58.13999938964844,58.27000045776367,35.664512634277344,4973900
2011-04-13,58.459999084472656,58.650001525878906,58.060001373291016,58.20000076293945,35.621673583984375,5453600
2011-04-14,57.9900016784668,59.150001525878906,57.939998626708984,58.9900016784668,36.10519790649414,9900800
2011-04-15,59.099998474121094,59.689998626708984,59.04999923706055,59.63999938964844,36.50303268432617,10167200
2011-04-18,59.15999984741211,59.18000030517578,58.709999084472656,59.04999923706055,36.14192199707031,6723200
2011-04-19,59.13999938964844,59.54999923706055,59.04999923706055,59.5099983215332,36.42347717285156,5154500
2011-04-20,60.060001373291016,60.25,59.59000015258789,60.20000076293945,36.84579086303711,6934100
2011-04-21,60.400001525878906,60.650001525878906,59.91999816894531,60.630001068115234,37.108970642089844,6289600
2011-04-25,60.720001220703125,61.09000015258789,60.400001525878906,60.93000030517578,37.2925910949707,3678600
2011-04-26,61.0,61.68000030517578,60.83000183105469,61.5,37.6414680480957,7500000
2011-04-27,61.5,61.86000061035156,61.27000045776367,61.779998779296875,37.812828063964844,5758400
2011-04-28,61.88999938964844,62.66999816894531,61.7599983215332,62.470001220703125,38.23515701293945,6937100
2011-04-29,62.59000015258789,62.59000015258789,61.459999084472656,62.16999816894531,38.05152893066406,8025200
2011-05-02,62.369998931884766,62.61000061035156,61.709999084472656,62.15999984741211,38.04542541503906,6406100
2011-05-03,62.130001068115234,62.41999816894531,61.040000915527344,61.7400016784668,37.78834915161133,8359000
2011-05-04,61.720001220703125,61.77000045776367,61.099998474121094,61.400001525878906,37.58025360107422,7183600
2011-05-05,60.970001220703125,61.790000915527344,60.88999938964844,61.310001373291016,37.525169372558594,7161900
2011-05-06,61.7599983215332,61.900001525878906,60.72999954223633,60.97999954223633,37.32319641113281,9640400
2011-05-09,60.88999938964844,61.34000015258789,60.66999816894531,61.220001220703125,37.4700927734375,4173200
2011-05-10,61.470001220703125,62.20000076293945,61.400001525878906,62.06999969482422,37.990333557128906,9880500
2011-05-11,62.029998779296875,62.040000915527344,61.22999954223633,61.380001068115234,37.5680046081543,6799300
2011-05-12,61.13999938964844,61.540000915527344,60.7400016784668,61.369998931884766,37.561885833740234,5726500
2011-05-13,61.40999984741211,61.529998779296875,60.68000030517578,60.810001373291016,37.2191276550293,4520400
2011-05-16,60.56999969482422,61.31999969482422,60.5,60.95000076293945,37.304832458496094,4892000
2011-05-17,60.77000045776367,61.04999923706055,60.4900016784668,60.86000061035156,37.24974060058594,7169300
2011-05-18,60.93000030517578,61.54999923706055,60.61000061035156,61.540000915527344,37.66592788696289,5997000
2011-05-19,61.619998931884766,61.97999954223633,61.25,61.65999984741211,37.7393913269043,5112300
2011-05-20,61.45000076293945,61.65999984741211,60.97999954223633,61.029998779296875,37.353797912597656,5737100
2011-05-23,60.38999938964844,60.689998626708984,60.290000915527344,60.38999938964844,36.962074279785156,10880900
2011-05-24,60.47999954223633,60.779998779296875,60.349998474121094,60.56999969482422,37.07223892211914,5952100
2011-05-25,60.45000076293945,61.130001068115234,60.06999969482422,60.81999969482422,37.22525405883789,7244500
2011-05-26,60.79999923706055,61.7400016784668,60.54999923706055,61.61000061035156,37.70878982543945,5439200
2011-05-27,61.720001220703125,61.880001068115234,61.40999984741211,61.720001220703125,37.7761116027832,4434300
2011-05-31,62.189998626708984,62.79999923706055,62.029998779296875,62.79999923706055,38.4371337890625,8053800
2011-06-01,62.65999984741211,62.65999984741211,60.939998626708984,61.029998779296875,37.353797912597656,11081400
2011-06-02,61.09000015258789,61.529998779296875,60.61000061035156,60.68000030517578,37.139583587646484,9761900
2011-06-03,60.08000183105469,61.18000030517578,60.0,60.900001525878906,37.27421951293945,8633900
2011-06-06,60.7400016784668,61.02000045776367,60.0099983215332,60.029998779296875,36.741737365722656,9572100
2011-06-07,60.40999984741211,61.25,60.25,60.75,37.18241882324219,10586800
2011-06-08,60.459999084472656,61.040000915527344,60.36000061035156,60.459999084472656,37.00491714477539,10070500
2011-06-09,60.599998474121094,60.709999084472656,59.630001068115234,59.900001525878906,36.662174224853516,14752700
2011-06-10,59.65999984741211,59.77000045776367,58.369998931884766,58.47999954223633,35.79305648803711,19779400
2011-06-13,58.58000183105469,59.09000015258789,58.2599983215332,58.59000015258789,35.86037826538086,11480900
2011-06-14,59.16999816894531,59.650001525878906,59.02000045776367,59.5099983215332,36.42347717285156,9474700
2011-06-15,59.099998474121094,59.310001373291016,58.11000061035156,58.529998779296875,35.823638916015625,13796400
2011-06-16,58.58000183105469,59.20000076293945,58.11000061035156,58.939998626708984,36.0745964050293,16150300
2011-06-17,59.529998779296875,59.619998931884766,58.93000030517578,59.439998626708984,36.38062286376953,10435600
2011-06-20,59.290000915527344,60.22999954223633,59.220001220703125,60.06999969482422,36.76622772216797,9671800
2011-06-21,60.40999984741211,60.689998626708984,60.06999969482422,60.599998474121094,37.09060287475586,10822700
2011-06-22,60.45000076293945,61.02000045776367,60.380001068115234,60.470001220703125,37.01102828979492,7047900
2011-06-23,59.630001068115234,59.689998626708984,58.77000045776367,59.36000061035156,36.33164978027344,16433100
2011-06-24,59.02000045776367,59.27000045776367,58.43000030517578,58.7599983215332,36.29212951660156,6841000
2011-06-27,58.79999923706055,59.25,58.709999084472656,59.06999969482422,36.483577728271484,6923700
2011-06-28,59.16999816894531,59.56999969482422,58.869998931884766,59.560001373291016,36.78622817993164,9195700
2011-06-29,59.75,60.31999969482422,59.54999923706055,60.220001220703125,37.19387435913086,9353500
2011-06-30,60.34000015258789,60.63999938964844,60.09000015258789,60.29999923706055,37.243282318115234,7668800
2011-07-01,60.369998931884766,61.5099983215332,60.36000061035156,61.380001068115234,37.91033172607422,8979800
2011-07-05,61.4900016784668,61.900001525878906,61.060001373291016,61.7599983215332,38.145015716552734,7364000
2011-07-06,61.529998779296875,62.209999084472656,61.459999084472656,62.13999938964844,38.37971878051758,6769600
2011-07-07,62.52000045776367,63.0,62.470001220703125,62.91999816894531,38.861488342285156,8554700
2011-07-08,62.29999923706055,62.7400016784668,62.0,62.70000076293945,38.72561264038086,6190600
2011-07-11,61.900001525878906,62.16999816894531,61.470001220703125,61.52000045776367,37.99679946899414,9516800
2011-07-12,61.38999938964844,62.52000045776367,61.2599983215332,61.72999954223633,38.126487731933594,13880700
2011-07-13,61.9900016784668,62.02000045776367,61.16999816894531,61.209999084472656,37.805328369140625,11903500
2011-07-14,61.400001525878906,61.40999984741211,60.349998474121094,60.529998779296875,37.385337829589844,10699900
2011-07-15,60.709999084472656,61.209999084472656,60.40999984741211,61.189998626708984,37.79296875,7770700
2011-07-18,61.130001068115234,61.130001068115234,60.20000076293945,60.63999938964844,37.453269958496094,7655000
2011-07-19,60.9900016784668,61.75,60.88999938964844,61.689998626708984,38.101783752441406,7002100
2011-07-20,61.88999938964844,62.15999984741211,61.560001373291016,62.150001525878906,38.38590621948242,6354000
2011-07-21,62.33000183105469,62.880001068115234,62.33000183105469,62.54999923706055,38.632965087890625,7590700
2011-07-22,62.630001068115234,62.95000076293945,62.380001068115234,62.869998931884766,38.83061218261719,5746900
2011-07-25,62.2400016784668,62.56999969482422,62.0,62.15999984741211,38.39208221435547,5592900
2011-07-26,62.2599983215332,62.400001525878906,61.709999084472656,62.15999984741211,38.39208221435547,5486200
2011-07-27,61.88999938964844,61.91999816894531,60.43000030517578,60.4900016784668,37.36062240600586,11892500
2011-07-28,60.5,60.9900016784668,59.86000061035156,60.400001525878906,37.30504608154297,9457100
2011-07-29,59.900001525878906,60.529998779296875,59.04999923706055,60.43000030517578,37.32357406616211,10842500
2011-08-01,61.099998474121094,61.099998474121094,59.220001220703125,59.630001068115234,36.8294677734375,10917400
2011-08-02,59.189998626708984,59.630001068115234,57.81999969482422,57.880001068115234,35.74860763549805,13317000
2011-08-03,57.86000061035156,57.97999954223633,56.08000183105469,57.52000045776367,35.52626037597656,18340600
2011-08-04,56.869998931884766,57.060001373291016,54.279998779296875,54.7400016784668,33.80923080444336,19706200
2011-08-05,55.400001525878906,55.5,52.7599983215332,53.61000061035156,33.11131286621094,26113300
2011-08-08,51.869998931884766,52.54999923706055,49.04999923706055,49.04999923706055,30.294912338256836,33376700
2011-08-09,49.869998931884766,53.59000015258789,49.349998474121094,53.59000015258789,33.09896469116211,38397600
2011-08-10,52.310001373291016,54.7599983215332,51.90999984741211,52.33000183105469,32.32075881958008,40944700
2011-08-11,52.630001068115234,55.810001373291016,52.33000183105469,54.77000045776367,33.8277702331543,26720500
2011-08-12,55.5,56.0,54.439998626708984,54.689998626708984,33.77835464477539,14799300
2011-08-15,55.119998931884766,56.65999984741211,55.0,56.63999938964844,34.98274612426758,13562900
2011-08-16,55.97999954223633,56.779998779296875,55.529998779296875,56.43000030517578,34.85304641723633,10901200
2011-08-17,56.72999954223633,57.189998626708984,56.04999923706055,56.5,34.89627456665039,10481300
2011-08-18,54.66999816894531,55.13999938964844,53.47999954223633,54.06999969482422,33.395423889160156,23216900
2011-08-19,53.22999954223633,54.4900016784668,52.869998931884766,52.9900016784668,32.7283821105957,16993800
2011-08-22,54.11000061035156,54.25,52.380001068115234,53.09000015258789,32.79014587402344,13008800
2011-08-23,53.2400016784668,54.45000076293945,52.81999969482422,54.400001525878906,33.5992546081543,15574300
2011-08-24,54.369998931884766,55.16999816894531,53.77000045776367,55.0099983215332,33.97600173950195,11725700
2011-08-25,55.34000015258789,55.869998931884766,53.36000061035156,53.849998474121094,33.259552001953125,12918200
2011-08-26,53.529998779296875,54.790000915527344,52.5,54.650001525878906,33.753658294677734,16861300
2011-08-29,55.41999816894531,56.41999816894531,55.27000045776367,56.38999938964844,34.82833480834961,8022200
2011-08-30,56.20000076293945,56.970001220703125,55.45000076293945,56.61000061035156,34.96422576904297,10478200
2011-08-31,57.04999923706055,57.459999084472656,56.470001220703125,57.220001220703125,35.34099197387695,11908400
2011-09-01,57.060001373291016,57.380001068115234,56.029998779296875,56.2599983215332,34.748050689697266,12358900
2011-09-02,54.970001220703125,55.90999984741211,54.790000915527344,54.900001525878906,33.90806579589844,9481000
2011-09-06,53.18000030517578,54.9900016784668,53.150001525878906,54.779998779296875,33.83395004272461,11734100
2011-09-07,55.65999984741211,56.7599983215332,54.81999969482422,56.619998931884766,34.97039031982422,10823500
2011-09-08,56.25,57.02000045776367,55.9900016784668,56.209999084472656,34.7171516418457,10736300
2011-09-09,55.650001525878906,56.02000045776367,54.20000076293945,54.630001068115234,33.741310119628906,13274200
2011-09-12,53.75,54.86000061035156,53.619998931884766,54.79999923706055,33.84629821777344,12596300
2011-09-13,55.0,55.15999984741211,54.29999923706055,54.849998474121094,33.87718963623047,11288700
2011-09-14,55.209999084472656,55.7400016784668,54.34000015258789,55.15999984741211,34.06863784790039,12922800
2011-09-15,55.86000061035156,56.290000915527344,55.47999954223633,56.22999954223633,34.72951126098633,10275200
2011-09-16,56.349998474121094,56.75,55.56999969482422,56.689998626708984,35.01363754272461,11013800
2011-09-19,55.59000015258789,56.08000183105469,55.380001068115234,55.56999969482422,34.32188034057617,10208500
2011-09-20,55.56999969482422,56.22999954223633,55.34000015258789,55.40999984741211,34.223060607910156,9032000
2011-09-21,55.38999938964844,55.56999969482422,52.68000030517578,52.7599983215332,32.58631896972656,14467800
2011-09-22,51.209999084472656,52.369998931884766,50.68000030517578,51.43000030517578,31.76486587524414,15332300
2011-09-23,50.869998931884766,51.4900016784668,50.43000030517578,51.290000915527344,32.02021408081055,14364200
2011-09-26,51.61000061035156,52.04999923706055,50.91999816894531,51.939998626708984,32.42600631713867,8212400
2011-09-27,53.02000045776367,53.36000061035156,52.13999938964844,52.4900016784668,32.769378662109375,9619700
2011-09-28,52.4900016784668,52.84000015258789,51.08000183105469,51.18000030517578,31.951539993286133,7815100
2011-09-29,52.18000030517578,52.2400016784668,51.150001525878906,51.939998626708984,32.42600631713867,7147200
2011-09-30,51.099998474121094,51.93000030517578,50.52000045776367,50.56999969482422,31.570724487304688,8890400
2011-10-03,50.18000030517578,50.91999816894531,48.18000030517578,48.189998626708984,30.084901809692383,14392400
2011-10-04,47.599998474121094,50.08000183105469,46.70000076293945,50.0099983215332,31.22110939025879,22400000
2011-10-05,50.150001525878906,50.150001525878906,47.68000030517578,49.630001068115234,30.983882904052734,17783800
2011-10-06,49.54999923706055,51.060001373291016,49.08000183105469,51.0,31.839176177978516,14341600
2011-10-07,51.290000915527344,51.400001525878906,49.45000076293945,49.560001373291016,30.9401798248291,12756200
2011-10-10,50.630001068115234,51.95000076293945,50.43000030517578,51.95000076293945,32.43225860595703,10483300
2011-10-11,51.540000915527344,51.779998779296875,50.77000045776367,50.9900016784668,31.832910537719727,11825600
2011-10-12,51.459999084472656,52.5099983215332,51.0099983215332,51.81999969482422,32.35110092163086,10793700
2011-10-13,51.54999923706055,51.880001068115234,50.4900016784668,51.459999084472656,32.1263427734375,8153400
2011-10-14,52.0099983215332,52.84000015258789,51.849998474121094,52.650001525878906,32.869258880615234,8252800
