Date,Open,High,Low,Close,Adj Close,Volume
2007-06-28,98.68000030517578,98.76000213623047,98.38999938964844,98.38999938964844,57.07518005371094,162800
2007-06-29,98.8499984741211,99.0999984741211,98.58000183105469,98.97000122070312,57.411617279052734,147200
2007-07-02,98.56999969482422,98.91000366210938,98.41999816894531,98.83000183105469,57.584693908691406,239400
2007-07-03,98.87999725341797,98.91000366210938,98.41999816894531,98.43000030517578,57.3515739440918,176300
2007-07-05,98.29000091552734,98.31999969482422,97.94999694824219,98.0199966430664,57.11269760131836,149400
2007-07-06,97.87000274658203,97.94000244140625,97.7300033569336,97.80999755859375,56.99037551879883,103500
2007-07-09,98.04000091552734,98.16000366210938,97.9800033569336,98.12000274658203,57.170955657958984,126300
2007-07-10,98.68000030517578,98.91999816894531,98.48999786376953,98.9000015258789,57.62544250488281,166300
2007-07-11,98.80000305175781,98.91999816894531,98.4000015258789,98.47000122070312,57.374916076660156,100300
2007-07-12,98.58999633789062,98.5999984741211,98.06999969482422,98.13999938964844,57.182586669921875,221400
2007-07-13,98.41000366210938,98.48999786376953,98.04000091552734,98.29000091552734,57.27001190185547,143600
2007-07-16,98.38999938964844,98.66000366210938,98.33999633789062,98.58999633789062,57.444820404052734,100200
2007-07-17,98.47000122070312,98.62000274658203,98.19999694824219,98.51000213623047,57.398193359375,152000
2007-07-18,98.6500015258789,99.05000305175781,98.61000061035156,98.88999938964844,57.619632720947266,150600
2007-07-19,98.69999694824219,99.02999877929688,98.69000244140625,99.01000213623047,57.68955612182617,121600
2007-07-20,99.16999816894531,99.5,99.0999984741211,99.38999938964844,57.910945892333984,145600
2007-07-23,99.22000122070312,99.2699966430664,99.0,99.18000030517578,57.78860855102539,380300
2007-07-24,99.27999877929688,99.62000274658203,99.08000183105469,99.48999786376953,57.96920394897461,252400
2007-07-25,99.56999969482422,99.81999969482422,99.54000091552734,99.79000091552734,58.14400100708008,135100
2007-07-26,100.13999938964844,100.55000305175781,100.06999969482422,100.26000213623047,58.41783905029297,444900
2007-07-27,100.20999908447266,100.56999969482422,100.08000183105469,100.41000366210938,58.50527572631836,308600
2007-07-30,100.45999908447266,100.58999633789062,100.25,100.30000305175781,58.441184997558594,260900
2007-07-31,100.30000305175781,100.80999755859375,100.26000213623047,100.80000305175781,58.732513427734375,327600
2007-08-01,100.26000213623047,100.45999908447266,99.91999816894531,99.94000244140625,58.48964309692383,261700
2007-08-02,99.88999938964844,100.0999984741211,99.66999816894531,99.98999786376953,58.518863677978516,122500
2007-08-03,100.1500015258789,100.38999938964844,100.06999969482422,100.30000305175781,58.70033264160156,161000
2007-08-06,100.20999908447266,100.20999908447266,99.5999984741211,99.63999938964844,58.314056396484375,238600
2007-08-07,99.87000274658203,100.16000366210938,99.55000305175781,99.6500015258789,58.31986999511719,130200
2007-08-08,99.56999969482422,99.56999969482422,99.0,99.27999877929688,58.10338592529297,237600
2007-08-09,99.5999984741211,99.72000122070312,99.30000305175781,99.5999984741211,58.29064178466797,338600
2007-08-10,99.9000015258789,99.94000244140625,99.36000061035156,99.37999725341797,58.16189193725586,179900
2007-08-13,99.4000015258789,99.87000274658203,99.4000015258789,99.81999969482422,58.41940689086914,287700
2007-08-14,99.48999786376953,100.01000213623047,99.48999786376953,99.94000244140625,58.48964309692383,318800
2007-08-15,100.04000091552734,100.08999633789062,99.66999816894531,99.94000244140625,58.48964309692383,178600
2007-08-16,100.19000244140625,100.68000030517578,100.0999984741211,100.16000366210938,58.61841583251953,268900
2007-08-17,100.48999786376953,100.69000244140625,99.94999694824219,100.48999786376953,58.811519622802734,206300
2007-08-20,100.45999908447266,100.5999984741211,100.30999755859375,100.4800033569336,58.8056640625,181700
2007-08-21,100.76000213623047,101.0,100.5999984741211,100.83000183105469,59.01049041748047,171200
2007-08-22,100.4000015258789,100.77999877929688,100.36000061035156,100.5999984741211,58.87590789794922,113400
2007-08-23,100.58999633789062,100.9000015258789,100.5,100.6500015258789,58.90512466430664,117600
2007-08-24,100.8499984741211,100.87999725341797,100.55999755859375,100.77999877929688,58.98123550415039,109900
2007-08-27,100.83000183105469,100.97000122070312,100.7300033569336,100.9000015258789,59.05144119262695,98800
2007-08-28,100.81999969482422,101.2300033569336,100.81999969482422,101.19999694824219,59.22703170776367,139700
2007-08-29,101.0199966430664,101.30000305175781,100.75,100.77999877929688,58.98123550415039,119100
2007-08-30,101.20999908447266,101.37000274658203,101.0999984741211,101.22000122070312,59.238739013671875,142900
2007-08-31,101.12999725341797,101.4000015258789,101.08999633789062,101.18000030517578,59.2153434753418,127700
2007-09-04,100.91999816894531,100.91999816894531,100.55999755859375,100.81999969482422,59.2623291015625,154200
2007-09-05,101.05999755859375,101.36000061035156,100.95999908447266,101.29000091552734,59.5385856628418,128300
2007-09-06,101.25,101.33000183105469,101.0,101.06999969482422,59.4093132019043,90700
2007-09-07,101.45999908447266,102.25,101.45999908447266,102.2300033569336,60.09117126464844,174200
2007-09-10,102.19999694824219,102.72000122070312,102.19999694824219,102.61000061035156,60.31454086303711,362700
2007-09-11,102.37999725341797,102.75,102.37999725341797,102.61000061035156,60.31454086303711,136200
2007-09-12,102.58000183105469,102.61000061035156,102.31999969482422,102.56999969482422,60.2910041809082,108700
2007-09-13,102.3499984741211,102.36000061035156,101.9000015258789,102.02999877929688,59.97357940673828,132300
2007-09-14,102.61000061035156,102.61000061035156,101.97000122070312,102.19999694824219,60.07353210449219,139800
2007-09-17,102.23999786376953,102.5999984741211,102.0999984741211,102.56999969482422,60.2910041809082,144500
2007-09-18,102.25,102.63999938964844,102.05000305175781,102.63999938964844,60.3321533203125,225700
2007-09-19,102.19000244140625,102.43000030517578,101.93000030517578,102.3499984741211,60.16170883178711,313100
2007-09-20,101.91999816894531,101.9800033569336,101.13999938964844,101.19999694824219,59.4857177734375,154000
2007-09-21,101.47000122070312,101.70999908447266,101.38999938964844,101.5999984741211,59.720855712890625,158600
2007-09-24,101.44999694824219,101.5999984741211,101.37999725341797,101.44000244140625,59.62678909301758,201300
2007-09-25,101.52999877929688,101.66000366210938,101.19999694824219,101.25,59.515106201171875,221100
2007-09-26,101.11000061035156,101.5,101.04000091552734,101.3499984741211,59.573875427246094,157500
2007-09-27,101.63999938964844,102.05000305175781,101.55000305175781,101.94999694824219,59.92655563354492,133700
2007-09-28,102.29000091552734,102.37999725341797,101.7699966430664,102.02999877929688,59.97357940673828,203100
2007-10-01,101.61000061035156,101.83999633789062,101.44000244140625,101.83999633789062,60.106353759765625,240200
2007-10-02,101.58999633789062,102.04000091552734,101.5199966430664,101.94000244140625,60.16539764404297,199000
2007-10-03,101.98999786376953,102.12000274658203,101.54000091552734,101.75,60.053287506103516,139000
2007-10-04,101.66000366210938,101.93000030517578,101.58000183105469,101.9000015258789,60.141788482666016,123300
2007-10-05,101.33000183105469,101.38999938964844,100.9800033569336,101.30000305175781,59.787662506103516,230100
2007-10-08,101.66999816894531,101.66999816894531,101.04000091552734,101.4800033569336,59.89392852783203,127200
2007-10-09,101.19999694824219,101.26000213623047,100.9800033569336,101.12999725341797,59.68735122680664,141900
2007-10-10,100.88999938964844,101.36000061035156,100.87999725341797,101.19999694824219,59.728633880615234,224500
2007-10-11,100.81999969482422,101.2300033569336,100.7699966430664,101.02999877929688,59.62832260131836,135000
2007-10-12,100.9000015258789,101.22000122070312,100.80999755859375,100.9000015258789,59.551631927490234,139500
2007-10-15,100.83000183105469,101.05000305175781,100.77999877929688,100.9000015258789,59.551631927490234,163000
2007-10-16,101.0999984741211,101.2699966430664,101.02999877929688,101.19000244140625,59.722782135009766,156600
2007-10-17,101.4000015258789,102.0,101.33000183105469,101.80000305175781,60.082763671875,106600
2007-10-18,101.9800033569336,102.20999908447266,101.88999938964844,102.0999984741211,60.259822845458984,188300
2007-10-19,102.41999816894531,102.9800033569336,102.36000061035156,102.97000122070312,60.77333450317383,193600
2007-10-22,102.86000061035156,103.0,102.54000091552734,102.72000122070312,60.62581253051758,139800
2007-10-23,102.63999938964844,102.80000305175781,102.45999908447266,102.76000213623047,60.64936447143555,183200
2007-10-24,102.9000015258789,103.41000366210938,102.81999969482422,103.1500015258789,60.87955093383789,138700
2007-10-25,103.37999725341797,103.63999938964844,103.20999908447266,103.44000244140625,61.05073928833008,143200
2007-10-26,103.2300033569336,103.62999725341797,103.19999694824219,103.3499984741211,60.99760818481445,138100
2007-10-29,103.31999969482422,103.80000305175781,103.19999694824219,103.80000305175781,61.26323318481445,199800
2007-10-30,103.26000213623047,103.37000274658203,103.05999755859375,103.29000091552734,60.962162017822266,160300
2007-10-31,103.1500015258789,103.69000244140625,102.76000213623047,102.80000305175781,60.67298126220703,224900
2007-11-01,102.8499984741211,103.51000213623047,102.8499984741211,103.41999816894531,61.229522705078125,160800
2007-11-02,103.33999633789062,104.23999786376953,103.31999969482422,104.0,61.572879791259766,177100
2007-11-05,104.12000274658203,104.37999725341797,103.91999816894531,104.05000305175781,61.60251235961914,124400
2007-11-06,104.08999633789062,104.48999786376953,104.0,104.05999755859375,61.608428955078125,179900
2007-11-07,104.2699966430664,104.37000274658203,104.05000305175781,104.12000274658203,61.6439323425293,212500
2007-11-08,104.30000305175781,104.75,104.23999786376953,104.44000244140625,61.833412170410156,1582500
2007-11-09,104.87000274658203,105.62000274658203,104.70999908447266,105.3499984741211,62.37214660644531,342700
2007-11-12,105.5,105.69000244140625,105.3499984741211,105.69000244140625,62.57344436645508,195400
2007-11-13,105.02999877929688,105.05999755859375,104.5999984741211,104.68000030517578,61.975467681884766,251000
2007-11-14,104.33999633789062,104.69000244140625,104.33999633789062,104.69000244140625,61.98140335083008,350100
2007-11-15,104.6500015258789,105.2300033569336,104.6500015258789,104.91000366210938,62.11163330078125,250500
2007-11-16,104.94000244140625,105.37999725341797,104.91999816894531,105.12000274658203,62.23600769042969,215100
2007-11-19,105.2300033569336,106.13999938964844,105.12000274658203,105.9800033569336,62.74514389038086,222400
2007-11-20,106.04000091552734,106.25,105.66999816894531,105.87000274658203,62.68003463745117,342500
2007-11-21,106.30000305175781,106.9000015258789,106.30000305175781,106.76000213623047,63.20695114135742,250100
2007-11-23,108.0,108.0,106.44000244140625,106.69000244140625,63.16554641723633,201400
2007-11-26,106.18000030517578,109.0999984741211,106.18000030517578,107.9000015258789,63.88187789916992,672900
2007-11-27,107.56999969482422,107.56999969482422,106.4800033569336,106.93000030517578,63.30756759643555,405600
2007-11-28,106.75,106.88999938964844,105.87999725341797,106.12999725341797,62.833946228027344,220900
2007-11-29,106.66999816894531,107.2699966430664,106.66000366210938,106.77999877929688,63.21881103515625,168400
2007-11-30,106.1500015258789,106.76000213623047,106.1500015258789,106.69999694824219,63.171443939208984,384600
2007-12-03,106.69999694824219,106.97000122070312,106.37000274658203,106.62999725341797,63.382450103759766,144800
2007-12-04,106.81999969482422,106.88999938964844,106.05999755859375,106.44000244140625,63.26954650878906,243100
2007-12-05,105.94999694824219,106.05000305175781,105.2699966430664,105.30999755859375,62.59783172607422,283900
2007-12-06,105.43000030517578,105.44999694824219,104.9000015258789,104.98999786376953,62.4076042175293,527800
2007-12-07,104.88999938964844,104.91999816894531,104.26000213623047,104.44999694824219,62.08660888671875,335000
2007-12-10,104.44999694824219,104.5,103.98999786376953,104.30999755859375,62.003387451171875,147900
2007-12-11,104.69999694824219,105.47000122070312,104.45999908447266,105.44999694824219,62.681026458740234,288800
2007-12-12,104.61000061035156,105.37000274658203,104.3499984741211,105.04000091552734,62.437313079833984,254300
2007-12-13,104.81999969482422,104.91999816894531,104.36000061035156,104.4000015258789,62.0568962097168,207800
2007-12-14,104.61000061035156,104.61000061035156,104.19999694824219,104.33000183105469,62.0152702331543,329200
2007-12-17,104.5199966430664,105.08999633789062,104.5,105.08999633789062,62.46707534790039,209900
2007-12-18,105.1500015258789,105.4000015258789,104.95999908447266,105.19999694824219,62.53240966796875,321100
2007-12-19,105.56999969482422,105.9800033569336,105.02999877929688,105.86000061035156,62.92479705810547,363700
2007-12-20,105.77999877929688,106.11000061035156,105.58999633789062,105.73999786376953,62.853389739990234,211800
2007-12-21,105.52999877929688,105.58000183105469,105.0,105.0999984741211,62.47301483154297,271800
2007-12-24,104.72000122070312,104.94000244140625,104.58999633789062,104.77999877929688,62.28276824951172,97300
2007-12-26,104.63999938964844,104.97000122070312,104.13999938964844,104.31999969482422,62.00938034057617,192300
2007-12-27,104.37000274658203,104.4800033569336,104.01000213623047,104.4800033569336,62.422203063964844,369900
2007-12-28,104.87000274658203,105.27999877929688,104.69999694824219,105.11000061035156,62.798614501953125,314000
2007-12-31,105.45999908447266,105.91999816894531,105.31999969482422,105.80000305175781,63.21082305908203,303700
2008-01-02,106.0199966430664,106.70999908447266,105.69999694824219,106.63999938964844,63.71266555786133,379500
2008-01-03,106.44999694824219,107.0,106.2699966430664,107.0,63.92775344848633,271200
2008-01-04,107.2300033569336,107.2300033569336,106.80999755859375,106.97000122070312,63.90987777709961,344800
2008-01-07,107.0199966430664,107.0199966430664,106.68000030517578,106.94999694824219,63.89791488647461,433400
2008-01-08,106.91000366210938,107.1500015258789,106.54000091552734,107.02999877929688,63.94571304321289,358600
2008-01-09,107.06999969482422,107.3499984741211,106.91000366210938,106.94999694824219,63.89791488647461,291100
2008-01-10,106.94000244140625,107.02999877929688,106.31999969482422,106.47000122070312,63.611141204833984,265500
2008-01-11,106.68000030517578,107.3499984741211,106.63999938964844,107.26000213623047,64.08313751220703,377100
2008-01-14,107.27999877929688,107.72000122070312,107.19999694824219,107.70999908447266,64.35198974609375,400200
2008-01-15,108.05000305175781,108.26000213623047,107.80000305175781,108.26000213623047,64.68059539794922,290700
2008-01-16,108.31999969482422,108.31999969482422,107.5,107.62000274658203,64.29821014404297,443500
2008-01-17,107.66999816894531,108.5,107.56999969482422,108.4000015258789,64.76419067382812,414500
2008-01-18,108.29000091552734,108.52999877929688,107.5,108.5,64.82396697998047,508800
2008-01-22,109.33000183105469,109.33999633789062,108.5,109.31999969482422,65.31389617919922,628900
2008-01-23,110.52999877929688,110.56999969482422,108.80999755859375,109.05999755859375,65.15853118896484,664200
2008-01-24,108.83999633789062,108.86000061035156,108.13999938964844,108.31999969482422,64.7164535522461,358200
2008-01-25,108.04000091552734,109.19999694824219,108.0,109.19999694824219,65.2421875,338400
2008-01-28,108.9800033569336,109.30999755859375,108.77999877929688,109.06999969482422,65.16447448730469,439100
2008-01-29,108.95999908447266,109.08999633789062,108.55999755859375,109.02999877929688,65.14058685302734,322600
2008-01-30,108.91000366210938,110.0,108.51000213623047,109.05000305175781,65.15255737304688,550600
2008-01-31,109.66000366210938,109.83999633789062,109.38999938964844,109.58000183105469,65.4692153930664,729700
2008-02-01,109.41000366210938,109.48999786376953,108.9000015258789,109.08000183105469,65.50590515136719,384200
2008-02-04,108.52999877929688,108.6500015258789,108.31999969482422,108.44999694824219,65.12748718261719,544600
2008-02-05,109.08000183105469,109.22000122070312,108.66999816894531,108.97000122070312,65.43978881835938,1598100
2008-02-06,108.7300033569336,108.91000366210938,108.44000244140625,108.83999633789062,65.36174011230469,519000
2008-02-07,108.73999786376953,108.80999755859375,107.3499984741211,107.54000091552734,64.58104705810547,603000
2008-02-08,108.12999725341797,108.68000030517578,108.0199966430664,108.62000274658203,65.22960662841797,306900
2008-02-11,108.87000274658203,109.16000366210938,108.69000244140625,108.9000015258789,65.3977279663086,319900
2008-02-12,108.44000244140625,108.75,108.16999816894531,108.69999694824219,65.2776107788086,380400
2008-02-13,108.33000183105469,108.54000091552734,107.62999725341797,107.70999908447266,64.68314361572266,610800
2008-02-14,107.43000030517578,107.48999786376953,106.69000244140625,106.98999786376953,64.2507553100586,414000
2008-02-15,107.47000122070312,107.66999816894531,107.26000213623047,107.52999877929688,64.57505798339844,281400
2008-02-19,107.30000305175781,107.51000213623047,106.70999908447266,106.91000366210938,64.20269012451172,505900
2008-02-20,107.04000091552734,107.4000015258789,106.91999816894531,107.2699966430664,64.41886138916016,972300
2008-02-21,107.72000122070312,108.06999969482422,107.41999816894531,107.94000244140625,64.82122802734375,554800
2008-02-22,107.91000366210938,108.2300033569336,107.54000091552734,107.63999938964844,64.64109802246094,883800
2008-02-25,107.62000274658203,107.83000183105469,107.0999984741211,107.0999984741211,64.3167724609375,420600
2008-02-26,107.54000091552734,107.88999938964844,107.3499984741211,107.80999755859375,64.74317169189453,603700
2008-02-27,108.19999694824219,108.27999877929688,107.44999694824219,107.98999786376953,64.85124969482422,570800
2008-02-28,109.12000274658203,109.47000122070312,108.77999877929688,109.41999816894531,65.71002960205078,525800
2008-02-29,109.9800033569336,110.58000183105469,109.81999969482422,110.56999969482422,66.40064239501953,720300
2008-03-03,110.19000244140625,110.26000213623047,109.66000366210938,110.01000213623047,66.37406158447266,1382900
2008-03-04,110.0999984741211,110.4800033569336,109.56999969482422,109.76000213623047,66.22322082519531,1354000
2008-03-05,110.38999938964844,110.38999938964844,109.43000030517578,109.69000244140625,66.18102264404297,450600
2008-03-06,110.2300033569336,110.56999969482422,109.95999908447266,110.27999877929688,66.53701782226562,439000
2008-03-07,111.0999984741211,111.16000366210938,110.08000183105469,110.69000244140625,66.78438568115234,613800
2008-03-10,111.05999755859375,111.80999755859375,110.91000366210938,111.5199966430664,67.28512573242188,721400
2008-03-11,111.0,111.05999755859375,110.18000030517578,110.44000244140625,66.63353729248047,853700
2008-03-12,110.68000030517578,111.55999755859375,110.44000244140625,111.5,67.27307891845703,648800
2008-03-13,112.11000061035156,112.11000061035156,110.52999877929688,110.77999877929688,66.8386459350586,888800
2008-03-14,110.79000091552734,111.88999938964844,110.3499984741211,111.02999877929688,66.989501953125,664800
2008-03-17,111.01000213623047,111.12000274658203,109.72000122070312,109.83999633789062,66.27155303955078,788600
2008-03-18,110.05000305175781,110.73999786376953,109.66999816894531,109.72000122070312,66.1990737915039,661700
2008-03-19,109.33000183105469,110.30999755859375,109.12999725341797,110.18000030517578,66.47663879394531,723700
2008-03-20,110.02999877929688,110.62999725341797,109.95999908447266,110.41999816894531,66.6214828491211,485900
2008-03-24,109.69000244140625,109.69000244140625,108.31999969482422,108.47000122070312,65.44493103027344,804000
2008-03-25,108.47000122070312,108.80000305175781,108.19000244140625,108.29000091552734,65.33633422851562,375700
2008-03-26,108.5,108.69999694824219,108.19999694824219,108.61000061035156,65.5293960571289,672500
2008-03-27,108.61000061035156,109.1500015258789,108.55000305175781,108.83000183105469,65.66216278076172,449500
2008-03-28,109.20999908447266,109.66999816894531,108.91000366210938,109.63999938964844,66.15089416503906,214000
2008-03-31,109.88999938964844,110.0,109.6500015258789,109.9000015258789,66.3077163696289,1296400
2008-04-01,108.91999816894531,108.91999816894531,108.0999984741211,108.31999969482422,65.7324447631836,694200
2008-04-02,108.30000305175781,108.62000274658203,108.13999938964844,108.31999969482422,65.7324447631836,422800
2008-04-03,108.62000274658203,108.62000274658203,108.08000183105469,108.27999877929688,66.09378051757812,288300
2008-04-04,108.72000122070312,109.0,108.62999725341797,108.9000015258789,66.47221374511719,391100
2008-04-07,108.61000061035156,108.72000122070312,108.13999938964844,108.6500015258789,66.31964111328125,286100
2008-04-08,109.02999877929688,109.04000091552734,108.37000274658203,108.45999908447266,66.20370483398438,320500
2008-04-09,108.62000274658203,109.33999633789062,108.51000213623047,109.18000030517578,66.64318084716797,527000
2008-04-10,109.19999694824219,109.41999816894531,108.4800033569336,108.70999908447266,66.35626983642578,753300
2008-04-11,109.3499984741211,109.62000274658203,109.2300033569336,109.5199966430664,66.85070037841797,831200
2008-04-14,109.41000366210938,109.58000183105469,109.12000274658203,109.18000030517578,66.64318084716797,479400
2008-04-15,109.01000213623047,109.2300033569336,108.73999786376953,108.77999877929688,66.39901733398438,341600
2008-04-16,108.66999816894531,108.79000091552734,107.75,108.11000061035156,65.99004364013672,575200
2008-04-17,108.12000274658203,108.13999938964844,107.45999908447266,107.66000366210938,65.71537780761719,429400
2008-04-18,107.01000213623047,107.62999725341797,106.69000244140625,107.55999755859375,65.65432739257812,650200
2008-04-21,107.3499984741211,107.73999786376953,107.22000122070312,107.5999984741211,65.67871856689453,578300
2008-04-22,107.5,107.94999694824219,107.4000015258789,107.87000274658203,65.84353637695312,704900
2008-04-23,107.69999694824219,107.75,107.25,107.54000091552734,65.64212036132812,347000
2008-04-24,106.87000274658203,106.97000122070312,106.31999969482422,106.56999969482422,65.05003356933594,443600
2008-04-25,106.44999694824219,106.6500015258789,106.25,106.41999816894531,64.95845794677734,464500
2008-04-28,106.37999725341797,106.70999908447266,106.25,106.5999984741211,65.06834411621094,389600
2008-04-29,106.76000213623047,106.95999908447266,106.5199966430664,106.61000061035156,65.07437896728516,366500
2008-04-30,106.7699966430664,107.12999725341797,106.25,107.11000061035156,65.37964630126953,353400
2008-05-01,107.11000061035156,107.12999725341797,106.4000015258789,106.58999633789062,65.33306121826172,733100
2008-05-02,106.25,106.66999816894531,106.13999938964844,106.31999969482422,65.16758728027344,614700
2008-05-05,106.54000091552734,106.76000213623047,106.19999694824219,106.56999969482422,65.3207778930664,419800
2008-05-06,106.88999938964844,107.02999877929688,106.3499984741211,106.48999786376953,65.2717514038086,300100
2008-05-07,106.36000061035156,106.79000091552734,106.16999816894531,106.75,65.43112182617188,449800
2008-05-08,106.98999786376953,107.54000091552734,106.86000061035156,107.54000091552734,65.91535949707031,384700
2008-05-09,108.06999969482422,108.0999984741211,107.63999938964844,107.83000183105469,66.09310150146484,693600
2008-05-12,107.87999725341797,108.19999694824219,107.63999938964844,107.66000366210938,65.98892974853516,544000
2008-05-13,107.19999694824219,107.26000213623047,106.7699966430664,106.8499984741211,65.49243927001953,385500
2008-05-14,107.31999969482422,107.38999938964844,106.6500015258789,106.94999694824219,65.55370330810547,342800
2008-05-15,107.08999633789062,107.72000122070312,107.01000213623047,107.72000122070312,66.02568817138672,286400
2008-05-16,107.5,108.37999725341797,107.5,107.72000122070312,66.02568817138672,751400
2008-05-19,107.9800033569336,108.18000030517578,107.58000183105469,108.05999755859375,66.23406219482422,291800
2008-05-20,108.5199966430664,108.7699966430664,108.33999633789062,108.70999908447266,66.63246154785156,584000
2008-05-21,108.41999816894531,109.05999755859375,108.36000061035156,108.83000183105469,66.70604705810547,451600
2008-05-22,108.55000305175781,108.55000305175781,107.69000244140625,108.06999969482422,66.24017333984375,412800
2008-05-23,108.52999877929688,108.5999984741211,108.23999786376953,108.48999786376953,66.49763488769531,409000
2008-05-27,108.1500015258789,108.1500015258789,107.55999755859375,107.73999786376953,66.03794860839844,529000
2008-05-28,107.12999725341797,107.16000366210938,106.61000061035156,106.7699966430664,65.44341278076172,492200
2008-05-29,106.54000091552734,106.54000091552734,105.86000061035156,106.36000061035156,65.19206237792969,445800
2008-05-30,106.83000183105469,106.87000274658203,106.5999984741211,106.77999877929688,65.44953155517578,960100
2008-06-02,106.02999877929688,106.5,105.80000305175781,106.30999755859375,65.6694107055664,460700
2008-06-03,106.0999984741211,106.68000030517578,105.81999969482422,106.30999755859375,65.6694107055664,398200
2008-06-04,106.5999984741211,106.5999984741211,105.55999755859375,105.76000213623047,65.32967376708984,364300
2008-06-05,105.5,105.75,105.30999755859375,105.43000030517578,65.12582397460938,548700
2008-06-06,106.01000213623047,106.80000305175781,105.83000183105469,106.72000122070312,65.92267608642578,588500
2008-06-09,106.2699966430664,106.66000366210938,106.0,106.16000366210938,65.57676696777344,323100
2008-06-10,106.06999969482422,106.18000030517578,105.4000015258789,105.58999633789062,65.22465515136719,482500
2008-06-11,105.8499984741211,106.2699966430664,105.55000305175781,105.79000091552734,65.34819793701172,337000
2008-06-12,105.19000244140625,105.23999786376953,104.73999786376953,104.80000305175781,64.73667907714844,463900
2008-06-13,105.0,105.5,104.66999816894531,104.79000091552734,64.73048400878906,379700
2008-06-16,105.06999969482422,105.31999969482422,104.7300033569336,105.05000305175781,64.89111328125,884600
2008-06-17,105.2699966430664,105.5,105.11000061035156,105.3499984741211,65.07636260986328,366400
2008-06-18,105.5,105.94000244140625,105.37000274658203,105.91999816894531,65.42850494384766,387600
2008-06-19,105.5999984741211,105.8499984741211,105.19999694824219,105.26000213623047,65.02080535888672,265300
2008-06-20,105.88999938964844,106.0,105.47000122070312,105.5999984741211,65.23086547851562,331800
2008-06-23,105.7300033569336,105.91999816894531,105.44000244140625,105.5999984741211,65.23086547851562,266900
2008-06-24,105.94999694824219,106.3499984741211,105.79000091552734,106.23999786376953,65.62617492675781,354000
2008-06-25,106.37999725341797,106.38999938964844,105.62000274658203,106.31999969482422,65.6756362915039,473500
2008-06-26,106.86000061035156,107.4000015258789,106.58000183105469,107.23999786376953,66.2438735961914,490700
2008-06-27,107.81999969482422,108.08000183105469,107.44999694824219,107.75,66.55889129638672,1065100
2008-06-30,107.93000030517578,108.19999694824219,107.6500015258789,107.8499984741211,66.6207046508789,739400
2008-07-01,107.8499984741211,107.8499984741211,107.02999877929688,107.1500015258789,66.63748931884766,678000
2008-07-02,107.55999755859375,107.86000061035156,107.23999786376953,107.81999969482422,67.05415344238281,388200
2008-07-03,107.91000366210938,108.1500015258789,107.5,108.0999984741211,67.22830200195312,429100
2008-07-07,108.0999984741211,108.48999786376953,107.54000091552734,108.05000305175781,67.19723510742188,576600
2008-07-08,107.58999633789062,108.04000091552734,107.25,107.97000122070312,67.1474838256836,633400
2008-07-09,108.18000030517578,108.5999984741211,107.88999938964844,108.5999984741211,67.53925323486328,726400
2008-07-10,108.45999908447266,108.61000061035156,108.0199966430664,108.58999633789062,67.53303527832031,363700
2008-07-11,108.9000015258789,108.94000244140625,107.4800033569336,107.61000061035156,66.92359161376953,467300
2008-07-14,108.06999969482422,108.5,107.73999786376953,108.41000366210938,67.42109680175781,546100
2008-07-15,108.68000030517578,109.16999816894531,108.30000305175781,108.33999633789062,67.37759399414062,644900
2008-07-16,108.5199966430664,108.55999755859375,107.7300033569336,107.79000091552734,67.0355453491211,696100
2008-07-17,107.86000061035156,107.9800033569336,106.9000015258789,107.08999633789062,66.60017395019531,593700
2008-07-18,107.25,107.37999725341797,106.51000213623047,106.5999984741211,66.29544067382812,497600
2008-07-21,106.6500015258789,106.69999694824219,106.19999694824219,106.62000274658203,66.30786895751953,362700
2008-07-22,106.62000274658203,106.68000030517578,105.88999938964844,106.11000061035156,65.99073028564453,446100
2008-07-23,105.79000091552734,105.88999938964844,105.16000366210938,105.38999938964844,65.54289245605469,675000
2008-07-24,105.55000305175781,106.23999786376953,105.51000213623047,106.13999938964844,66.0093765258789,522900
2008-07-25,105.97000122070312,106.02999877929688,105.41000366210938,105.41000366210938,65.55538940429688,439900
2008-07-28,106.25,106.55000305175781,106.0,106.30999755859375,66.1151123046875,661100
2008-07-29,106.02999877929688,106.1500015258789,105.5,105.58999633789062,65.66732025146484,426600
2008-07-30,105.5199966430664,106.2699966430664,105.25,106.02999877929688,65.94096374511719,448900
2008-07-31,106.58999633789062,106.73999786376953,106.33999633789062,106.47000122070312,66.21456909179688,590400
2008-08-01,105.4000015258789,106.0,105.20999908447266,105.94999694824219,66.47428894042969,895900
2008-08-04,105.7699966430664,106.08000183105469,105.5999984741211,105.6500015258789,66.28612518310547,407200
2008-08-05,105.69000244140625,105.69000244140625,105.0,105.08000183105469,65.92852020263672,584500
2008-08-06,104.9800033569336,104.9800033569336,104.26000213623047,104.80999755859375,65.75907135009766,617600
2008-08-07,105.33999633789062,105.9800033569336,105.16999816894531,105.88999938964844,66.43669891357422,337700
2008-08-08,106.0,106.08999633789062,105.4000015258789,105.75,66.348876953125,420900
2008-08-11,105.68000030517578,105.68000030517578,104.5,104.80000305175781,65.75283813476562,601200
2008-08-12,105.13999938964844,105.5,105.13999938964844,105.29000091552734,66.06027221679688,401100
2008-08-13,105.58999633789062,105.77999877929688,105.16000366210938,105.27999877929688,66.0539779663086,365000
