Date,Open,High,Low,Close,Adj Close,Volume
2009-01-23,18.864999771118164,19.684999465942383,18.774999618530273,19.420000076293945,15.266782760620117,3829000
2009-01-26,19.424999237060547,20.075000762939453,19.31999969482422,19.6200008392334,15.4240140914917,5007400
2009-01-27,19.68000030517578,20.0049991607666,19.530000686645508,19.850000381469727,15.60483169555664,3110400
2009-01-28,20.229999542236328,20.774999618530273,20.174999237060547,20.645000457763672,16.22980308532715,4154000
2009-01-29,20.385000228881836,20.424999237060547,19.729999542236328,19.790000915527344,15.557655334472656,3630400
2009-01-30,19.93000030517578,20.049999237060547,19.235000610351562,19.415000915527344,15.262856483459473,4042000
2009-02-02,19.049999237060547,19.6200008392334,19.014999389648438,19.5049991607666,15.333600997924805,3776600
2009-02-03,19.645000457763672,19.760000228881836,19.270000457763672,19.579999923706055,15.392565727233887,3254400
2009-02-04,19.614999771118164,20.0049991607666,19.3799991607666,19.489999771118164,15.321821212768555,6927000
2009-02-05,19.344999313354492,19.9950008392334,19.25,19.69499969482422,15.482967376708984,3644600
2009-02-06,19.7450008392334,20.565000534057617,19.674999237060547,20.4950008392334,16.11187171936035,5420600
2009-02-09,20.360000610351562,20.479999542236328,20.084999084472656,20.28499984741211,15.946794509887695,2567200
2009-02-10,20.1200008392334,20.415000915527344,19.28499984741211,19.420000076293945,15.266782760620117,4003200
2009-02-11,19.469999313354492,19.594999313354492,19.1200008392334,19.40999984741211,15.258919715881348,3842200
2009-02-12,19.135000228881836,19.584999084472656,18.84000015258789,19.559999465942383,15.376839637756348,4690800
2009-02-13,19.549999237060547,19.81999969482422,19.34000015258789,19.354999542236328,15.21568775177002,3866600
2009-02-17,18.635000228881836,18.8799991607666,18.510000228881836,18.559999465942383,14.59070873260498,4037600
2009-02-18,18.78499984741211,18.78499984741211,18.239999771118164,18.3799991607666,14.44920539855957,3459400
2009-02-19,18.604999542236328,18.68000030517578,18.104999542236328,18.190000534057617,14.299837112426758,3326000
2009-02-20,17.829999923706055,18.200000762939453,17.559999465942383,18.045000076293945,14.185848236083984,5475000
2009-02-23,18.09000015258789,18.110000610351562,17.21500015258789,17.2450008392334,13.556937217712402,4329600
2009-02-24,17.46500015258789,18.030000686645508,17.274999618530273,17.889999389648438,14.063995361328125,6269400
2009-02-25,17.78499984741211,17.905000686645508,17.190000534057617,17.469999313354492,13.733814239501953,6829000
2009-02-26,17.684999465942383,17.764999389648438,17.100000381469727,17.200000762939453,13.521562576293945,3118400
2009-02-27,16.934999465942383,17.424999237060547,16.854999542236328,17.1200008392334,13.458669662475586,5158000
2009-03-02,16.670000076293945,16.774999618530273,16.094999313354492,16.145000457763672,12.692184448242188,5954400
2009-03-03,16.375,16.375,15.755000114440918,15.875,12.479931831359863,7862600
2009-03-04,16.114999771118164,16.469999313354492,15.859999656677246,16.184999465942383,12.723628997802734,3742000
2009-03-05,15.829999923706055,16.014999389648438,15.300000190734863,15.399999618530273,12.106511116027832,5759200
2009-03-06,15.520000457763672,15.720000267028809,14.979999542236328,15.350000381469727,12.067206382751465,7630200
2009-03-09,15.149999618530273,15.550000190734863,14.960000038146973,15.055000305175781,11.835296630859375,4004800
2009-03-10,15.385000228881836,16.040000915527344,15.3149995803833,15.970000267028809,12.554610252380371,5270800
2009-03-11,16.155000686645508,16.454999923706055,15.904999732971191,16.030000686645508,12.601778030395508,3920400
2009-03-12,15.949999809265137,17.020000457763672,15.739999771118164,16.885000228881836,13.273927688598633,5560800
2009-03-13,17.075000762939453,17.235000610351562,16.844999313354492,17.110000610351562,13.450809478759766,4171200
2009-03-16,17.295000076293945,17.485000610351562,16.81999969482422,16.885000228881836,13.273927688598633,4818000
2009-03-17,16.8799991607666,17.584999084472656,16.7450008392334,17.584999084472656,13.824220657348633,4227200
2009-03-18,17.514999389648438,18.309999465942383,17.309999465942383,18.165000915527344,14.280177116394043,4431800
2009-03-19,18.420000076293945,18.454999923706055,17.875,17.954999923706055,14.115092277526855,4041400
2009-03-20,18.139999389648438,18.15999984741211,17.315000534057617,17.325000762939453,13.61982536315918,4010400
2009-03-23,17.90999984741211,18.780000686645508,17.7549991607666,18.780000686645508,14.763647079467773,4292200
2009-03-24,18.510000228881836,18.71500015258789,18.049999237060547,18.125,14.248736381530762,3735400
2009-03-25,18.209999084472656,18.78499984741211,17.684999465942383,18.434999465942383,14.542182922363281,4710000
2009-03-26,18.704999923706055,19.25,18.565000534057617,19.2450008392334,15.181139945983887,5373800
2009-03-27,18.889999389648438,19.059999465942383,18.610000610351562,18.649999618530273,14.711785316467285,3160400
2009-03-30,18.09000015258789,18.219999313354492,17.709999084472656,18.104999542236328,14.281868934631348,3212600
2009-03-31,18.325000762939453,18.799999237060547,18.084999084472656,18.19499969482422,14.352860450744629,4402200
2009-04-01,17.969999313354492,18.665000915527344,17.895000457763672,18.59000015258789,14.66445255279541,4494000
2009-04-02,19.170000076293945,19.815000534057617,19.049999237060547,19.489999771118164,15.374409675598145,4180400
2009-04-03,19.530000686645508,19.864999771118164,19.315000534057617,19.864999771118164,15.67021656036377,3349800
2009-04-06,19.655000686645508,19.709999084472656,19.219999313354492,19.56999969482422,15.437511444091797,5024200
2009-04-07,19.239999771118164,19.3799991607666,18.790000915527344,18.844999313354492,14.865601539611816,3236600
2009-04-08,18.940000534057617,19.229999542236328,18.780000686645508,19.184999465942383,15.133813858032227,3247600
2009-04-09,19.704999923706055,20.3799991607666,19.625,20.354999542236328,16.056743621826172,4076000
2009-04-13,20.21500015258789,20.575000762939453,19.954999923706055,20.415000915527344,16.104082107543945,5750000
2009-04-14,20.075000762939453,20.315000534057617,19.764999389648438,19.770000457763672,15.595277786254883,3561000
2009-04-15,19.684999465942383,20.149999618530273,19.610000610351562,20.104999542236328,15.859539031982422,3044800
2009-04-16,20.350000381469727,20.864999771118164,20.0,20.65999984741211,16.297338485717773,6052800
2009-04-17,20.7450008392334,21.174999237060547,20.55500030517578,20.920000076293945,16.5024356842041,3066800
2009-04-20,20.540000915527344,20.645000457763672,19.8700008392334,19.899999618530273,15.697826385498047,7450200
2009-04-21,19.770000457763672,20.65999984741211,19.684999465942383,20.584999084472656,16.238176345825195,6175200
2009-04-22,20.264999389648438,21.219999313354492,20.200000762939453,20.729999542236328,16.352561950683594,7888800
2009-04-23,20.729999542236328,20.799999237060547,20.21500015258789,20.6200008392334,16.265785217285156,5758000
2009-04-24,20.78499984741211,21.329999923706055,20.594999313354492,20.979999542236328,16.549774169921875,4296400
2009-04-27,20.709999084472656,21.079999923706055,20.565000534057617,20.770000457763672,16.384113311767578,2535400
2009-04-28,20.5,21.219999313354492,20.479999542236328,20.834999084472656,16.435382843017578,3397000
2009-04-29,21.09000015258789,21.860000610351562,20.989999771118164,21.559999465942383,17.007291793823242,4172400
2009-04-30,21.940000534057617,22.204999923706055,21.485000610351562,21.485000610351562,16.94813346862793,4512200
2009-05-01,21.5,21.7450008392334,21.344999313354492,21.575000762939453,17.01912498474121,2790400
2009-05-04,21.760000228881836,22.389999389648438,21.68000030517578,22.350000381469727,17.630474090576172,2889800
2009-05-05,22.28499984741211,22.350000381469727,21.895000457763672,22.204999923706055,17.516098022460938,4999000
2009-05-06,22.479999542236328,22.579999923706055,21.8700008392334,22.264999389648438,17.56342315673828,3748000
2009-05-07,22.674999237060547,22.725000381469727,21.655000686645508,21.8799991607666,17.259719848632812,5170000
2009-05-08,22.225000381469727,22.639999389648438,21.96500015258789,22.565000534057617,17.800067901611328,4752200
2009-05-11,22.155000686645508,22.31999969482422,21.975000381469727,22.1299991607666,17.456928253173828,2931600
2009-05-12,22.204999923706055,22.329999923706055,21.360000610351562,21.780000686645508,17.180843353271484,3448200
2009-05-13,21.375,21.420000076293945,20.69499969482422,20.75,16.368335723876953,3509800
2009-05-14,20.770000457763672,21.375,20.625,20.989999771118164,16.55765151977539,3401600
2009-05-15,20.940000534057617,21.260000228881836,20.7549991607666,20.90999984741211,16.494548797607422,3239400
2009-05-18,21.19499969482422,21.7549991607666,21.125,21.65999984741211,17.086179733276367,2263400
2009-05-19,21.670000076293945,21.93000030517578,21.415000915527344,21.6299991607666,17.062509536743164,2555800
2009-05-20,21.8700008392334,22.270000457763672,21.40999984741211,21.475000381469727,16.94024658203125,3372200
2009-05-21,21.139999389648438,21.354999542236328,20.78499984741211,21.125,16.664148330688477,2470000
2009-05-22,21.295000076293945,21.325000762939453,20.895000457763672,20.895000457763672,16.482715606689453,2411200
2009-05-26,20.725000381469727,22.010000228881836,20.684999465942383,21.959999084472656,17.322837829589844,4214000
2009-05-27,21.825000762939453,22.045000076293945,21.44499969482422,21.489999771118164,16.95207977294922,3593200
2009-05-28,21.614999771118164,21.770000457763672,21.010000228881836,21.4950008392334,16.95602035522461,2807800
2009-05-29,21.594999313354492,21.885000228881836,21.450000762939453,21.885000228881836,17.263662338256836,3146400
2009-06-01,22.3700008392334,22.90999984741211,22.280000686645508,22.81999969482422,18.001224517822266,3690000
2009-06-02,22.709999084472656,23.18000030517578,22.579999923706055,23.059999465942383,18.190542221069336,3730800
2009-06-03,22.850000381469727,22.940000534057617,22.56999969482422,22.80500030517578,17.989395141601562,3191800
2009-06-04,22.969999313354492,23.2549991607666,22.670000076293945,23.2549991607666,18.344369888305664,3386400
2009-06-05,23.434999465942383,23.46500015258789,22.959999084472656,23.229999542236328,18.32464599609375,3618600
2009-06-08,23.0,23.235000610351562,22.69499969482422,22.924999237060547,18.08405876159668,3194600
2009-06-09,23.094999313354492,23.2450008392334,22.93000030517578,23.049999237060547,18.182659149169922,2528800
2009-06-10,23.28499984741211,23.315000534057617,22.510000228881836,22.950000762939453,18.10378074645996,2697800
2009-06-11,23.0,23.229999542236328,22.829999923706055,22.829999923706055,18.009119033813477,5601600
2009-06-12,22.68000030517578,22.905000686645508,22.530000686645508,22.8700008392334,18.040674209594727,2452600
2009-06-15,22.55500030517578,22.600000381469727,22.024999618530273,22.299999237060547,17.59103012084961,2826400
2009-06-16,22.475000381469727,22.485000610351562,21.815000534057617,21.844999313354492,17.232107162475586,3877400
2009-06-17,21.8799991607666,22.295000076293945,21.65999984741211,22.05500030517578,17.397764205932617,4151600
2009-06-18,22.03499984741211,22.30500030517578,21.795000076293945,22.149999618530273,17.472707748413086,3086400
2009-06-19,22.434999465942383,22.530000686645508,22.19499969482422,22.28499984741211,17.579198837280273,3104200
2009-06-22,22.139999389648438,22.139999389648438,21.475000381469727,21.5049991607666,16.96390724182129,2954600
2009-06-23,21.56999969482422,21.6200008392334,21.184999465942383,21.25,16.807296752929688,3520400
2009-06-24,21.415000915527344,21.684999465942383,21.270000457763672,21.399999618530273,16.925952911376953,2719000
2009-06-25,21.21500015258789,21.975000381469727,21.190000534057617,21.954999923706055,17.364910125732422,3558000
2009-06-26,21.850000381469727,22.295000076293945,21.780000686645508,22.204999923706055,17.562644958496094,4512400
2009-06-29,22.239999771118164,22.3700008392334,21.860000610351562,22.2549991607666,17.602190017700195,3131400
2009-06-30,22.260000228881836,22.40999984741211,22.049999237060547,22.21500015258789,17.570552825927734,2834000
2009-07-01,22.344999313354492,22.75,22.325000762939453,22.600000381469727,17.875057220458984,2818200
2009-07-02,22.295000076293945,22.295000076293945,21.7549991607666,21.844999313354492,17.27790641784668,2819400
2009-07-06,21.614999771118164,21.764999389648438,21.295000076293945,21.639999389648438,17.11577606201172,3014600
2009-07-07,21.604999542236328,21.68000030517578,21.235000610351562,21.2549991607666,16.81125259399414,2855400
2009-07-08,21.325000762939453,21.40999984741211,20.78499984741211,21.149999618530273,16.72821044921875,4229000
2009-07-09,21.274999618530273,21.315000534057617,21.040000915527344,21.09000015258789,16.680755615234375,3289600
2009-07-10,20.96500015258789,21.280000686645508,20.860000610351562,21.204999923706055,16.771709442138672,2651600
2009-07-13,21.225000381469727,21.735000610351562,20.885000228881836,21.684999465942383,17.151355743408203,3794600
2009-07-14,21.729999542236328,21.924999237060547,21.565000534057617,21.850000381469727,17.281858444213867,3142600
2009-07-15,22.239999771118164,22.725000381469727,22.139999389648438,22.670000076293945,17.9304256439209,4084800
2009-07-16,22.584999084472656,23.065000534057617,22.514999389648438,22.924999237060547,18.132122039794922,4318600
2009-07-17,22.9950008392334,23.014999389648438,22.760000228881836,22.8799991607666,18.096525192260742,3404400
2009-07-20,22.975000381469727,23.190000534057617,22.860000610351562,23.149999618530273,18.31007194519043,4057600
2009-07-21,23.329999923706055,23.3700008392334,22.78499984741211,23.06999969482422,18.246801376342773,4810800
2009-07-22,22.959999084472656,23.3700008392334,22.924999237060547,23.239999771118164,18.381261825561523,3182600
2009-07-23,23.2450008392334,24.045000076293945,23.165000915527344,23.934999465942383,18.930953979492188,4101800
2009-07-24,23.774999618530273,24.045000076293945,23.649999618530273,24.014999389648438,18.99423599243164,3708400
2009-07-27,24.024999618530273,24.145000457763672,23.809999465942383,24.084999084472656,19.04959487915039,3199200
2009-07-28,23.950000762939453,24.229999542236328,23.80500030517578,24.135000228881836,19.089143753051758,2622600
2009-07-29,24.014999389648438,24.15999984741211,23.895000457763672,24.014999389648438,18.99423599243164,1980600
2009-07-30,24.315000534057617,24.690000534057617,24.225000381469727,24.3799991607666,19.282922744750977,3366400
2009-07-31,24.354999542236328,24.719999313354492,24.31999969482422,24.3799991607666,19.282922744750977,5769400
2009-08-03,24.704999923706055,24.860000610351562,24.395000457763672,24.860000610351562,19.662569046020508,3225200
2009-08-04,24.704999923706055,25.145000457763672,24.655000686645508,25.0,19.773305892944336,4614600
2009-08-05,25.065000534057617,25.065000534057617,24.545000076293945,24.7549991607666,19.579517364501953,4665600
2009-08-06,24.875,24.96500015258789,24.385000228881836,24.43000030517578,19.32246208190918,5417600
2009-08-07,24.84000015258789,25.395000457763672,24.709999084472656,25.094999313354492,19.84843635559082,3601000
2009-08-10,24.9950008392334,25.264999389648438,24.905000686645508,25.094999313354492,19.84843635559082,2388800
2009-08-11,24.975000381469727,25.03499984741211,24.584999084472656,24.729999542236328,19.559751510620117,5251800
2009-08-12,24.739999771118164,25.354999542236328,24.71500015258789,25.014999389648438,19.78515625,3390000
2009-08-13,25.2450008392334,25.31999969482422,24.844999313354492,25.200000762939453,19.931486129760742,3220400
2009-08-14,25.19499969482422,25.204999923706055,24.450000762939453,24.735000610351562,19.563697814941406,3507600
2009-08-17,24.2450008392334,24.295000076293945,23.989999771118164,24.045000076293945,19.017961502075195,3088800
2009-08-18,24.184999465942383,24.459999084472656,24.059999465942383,24.385000228881836,19.286874771118164,2028000
2009-08-19,24.05500030517578,24.614999771118164,24.030000686645508,24.53499984741211,19.405521392822266,1806800
2009-08-20,24.53499984741211,24.905000686645508,24.424999237060547,24.844999313354492,19.650707244873047,2737200
2009-08-21,25.125,25.540000915527344,25.024999618530273,25.405000686645508,20.093618392944336,2153000
2009-08-24,25.55500030517578,25.69499969482422,25.315000534057617,25.3700008392334,20.065940856933594,2461600
2009-08-25,25.559999465942383,25.780000686645508,25.450000762939453,25.454999923706055,20.1331729888916,2472200
2009-08-26,25.479999542236328,25.674999237060547,25.354999542236328,25.5,20.16876983642578,2779600
2009-08-27,25.489999771118164,25.594999313354492,25.014999389648438,25.475000381469727,20.14898681640625,2067600
2009-08-28,25.770000457763672,25.84000015258789,25.184999465942383,25.385000228881836,20.07780647277832,1955200
2009-08-31,25.125,25.184999465942383,24.854999542236328,24.959999084472656,19.741662979125977,1682000
2009-09-01,24.815000534057617,25.350000381469727,24.395000457763672,24.420000076293945,19.314556121826172,2940400
2009-09-02,24.350000381469727,24.540000915527344,24.280000686645508,24.309999465942383,19.227550506591797,2145000
2009-09-03,24.450000762939453,24.600000381469727,24.100000381469727,24.600000381469727,19.456933975219727,1617600
2009-09-04,24.565000534057617,24.90999984741211,24.364999771118164,24.8700008392334,19.67047882080078,1206600
2009-09-08,25.139999389648438,25.170000076293945,24.825000762939453,25.170000076293945,19.907764434814453,1537800
2009-09-09,25.15999984741211,25.625,25.049999237060547,25.454999923706055,20.1331729888916,2343400
2009-09-10,25.4950008392334,25.854999542236328,25.274999618530273,25.760000228881836,20.374406814575195,2296400
2009-09-11,25.860000610351562,26.020000457763672,25.670000076293945,25.780000686645508,20.390228271484375,3830000
2009-09-14,25.6299991607666,26.014999389648438,25.579999923706055,26.010000228881836,20.5721378326416,2779000
2009-09-15,26.0049991607666,26.264999389648438,25.885000228881836,26.2450008392334,20.758012771606445,2737000
2009-09-16,26.329999923706055,26.770000457763672,26.219999313354492,26.735000610351562,21.145565032958984,2891000
2009-09-17,26.69499969482422,26.989999771118164,26.6200008392334,26.700000762939453,21.117883682250977,2222600
2009-09-18,26.940000534057617,26.940000534057617,26.55500030517578,26.795000076293945,21.19302749633789,2443200
2009-09-21,26.520000457763672,26.790000915527344,26.450000762939453,26.674999237060547,21.098102569580078,5796200
2009-09-22,26.885000228881836,26.940000534057617,26.649999618530273,26.860000610351562,21.244430541992188,1473200
2009-09-23,26.850000381469727,27.049999237060547,26.520000457763672,26.584999084472656,21.076753616333008,1935400
2009-09-24,26.645000457763672,26.670000076293945,25.920000076293945,26.059999465942383,20.6605281829834,2697200
2009-09-25,25.954999923706055,26.149999618530273,25.799999237060547,25.94499969482422,20.569355010986328,2368000
2009-09-28,26.125,26.709999084472656,26.03499984741211,26.549999237060547,21.04901123046875,1626800
2009-09-29,26.6299991607666,26.770000457763672,26.40999984741211,26.5049991607666,21.013328552246094,6099600
2009-09-30,26.510000228881836,26.56999969482422,25.850000381469727,26.170000076293945,20.747737884521484,6294800
2009-10-01,26.079999923706055,26.125,25.385000228881836,25.405000686645508,20.1412410736084,2844200
2009-10-02,25.15999984741211,25.440000534057617,25.079999923706055,25.165000915527344,19.950969696044922,2400800
2009-10-05,25.30500030517578,25.709999084472656,25.19499969482422,25.6200008392334,20.311697006225586,2694400
2009-10-06,25.825000762939453,26.219999313354492,25.770000457763672,26.05500030517578,20.65656280517578,2657600
2009-10-07,26.03499984741211,26.209999084472656,25.96500015258789,26.1200008392334,20.708093643188477,2490800
2009-10-08,26.354999542236328,26.59000015258789,26.184999465942383,26.385000228881836,20.918193817138672,2921200
2009-10-09,26.385000228881836,26.704999923706055,26.344999313354492,26.665000915527344,21.140174865722656,1699200
2009-10-12,26.829999923706055,26.96500015258789,26.600000381469727,26.729999542236328,21.191707611083984,1445400
2009-10-13,26.700000762939453,26.7549991607666,26.389999389648438,26.649999618530273,21.128276824951172,2435000
2009-10-14,27.010000228881836,27.200000762939453,26.80500030517578,27.155000686645508,21.52865982055664,1836200
2009-10-15,26.979999542236328,27.204999923706055,26.90999984741211,27.139999389648438,21.51676368713379,2078600
2009-10-16,26.975000381469727,27.030000686645508,26.645000457763672,26.875,21.30666732788086,2242000
2009-10-19,26.989999771118164,27.280000686645508,26.7450008392334,27.155000686645508,21.52865982055664,1784800
2009-10-20,27.155000686645508,27.174999237060547,26.610000610351562,26.78499984741211,21.235307693481445,1653600
2009-10-21,26.725000381469727,27.219999313354492,26.385000228881836,26.405000686645508,20.93404197692871,2821800
2009-10-22,26.389999389648438,26.875,26.075000762939453,26.75,21.207565307617188,1723800
2009-10-23,26.834999084472656,26.924999237060547,26.200000762939453,26.2549991607666,20.81512451171875,2229400
2009-10-26,26.290000915527344,26.69499969482422,25.8700008392334,26.040000915527344,20.644676208496094,2116400
2009-10-27,26.075000762939453,26.19499969482422,25.68000030517578,25.729999542236328,20.39890480041504,2740000
2009-10-28,25.614999771118164,25.760000228881836,24.885000228881836,24.969999313354492,19.796361923217773,3523200
2009-10-29,25.18000030517578,25.524999618530273,25.059999465942383,25.420000076293945,20.153135299682617,5195200
2009-10-30,25.260000228881836,25.280000686645508,24.545000076293945,24.709999084472656,19.590238571166992,4907000
2009-11-02,24.809999465942383,25.040000915527344,24.290000915527344,24.674999237060547,19.56249237060547,3338600
2009-11-03,24.4950008392334,25.0049991607666,24.44499969482422,24.979999542236328,19.80429458618164,3531600
2009-11-04,25.165000915527344,25.25,24.674999237060547,24.684999465942383,19.57042121887207,4764800
2009-11-05,24.96500015258789,25.434999465942383,24.84000015258789,25.395000457763672,20.13332176208496,1991800
2009-11-06,25.139999389648438,25.6299991607666,25.05500030517578,25.40999984741211,20.145204544067383,2981400
2009-11-09,25.614999771118164,25.934999465942383,25.59000015258789,25.90999984741211,20.54161262512207,2364000
2009-11-10,25.8700008392334,26.049999237060547,25.55500030517578,25.78499984741211,20.4425048828125,3618800
2009-11-11,25.989999771118164,26.219999313354492,25.7549991607666,25.979999542236328,20.597105026245117,1882600
2009-11-12,25.94499969482422,26.114999771118164,25.395000457763672,25.479999542236328,20.200700759887695,2957000
2009-11-13,25.520000457763672,25.774999618530273,25.204999923706055,25.655000686645508,20.33944320678711,2790600
2009-11-16,25.854999542236328,26.53499984741211,25.850000381469727,26.34000015258789,20.88251304626465,2540400
2009-11-17,26.28499984741211,26.405000686645508,26.100000381469727,26.315000534057617,20.862695693969727,1832200
2009-11-18,26.344999313354492,26.354999542236328,25.9950008392334,26.270000457763672,20.827014923095703,1883800
2009-11-19,26.030000686645508,26.045000076293945,25.389999389648438,25.59000015258789,20.28790855407715,2371200
2009-11-20,25.385000228881836,25.645000457763672,25.350000381469727,25.559999465942383,20.264129638671875,1692400
2009-11-23,25.924999237060547,26.334999084472656,25.90999984741211,26.065000534057617,20.664501190185547,2466800
2009-11-24,26.059999465942383,26.065000534057617,25.6299991607666,25.90999984741211,20.54161262512207,2709600
2009-11-25,26.065000534057617,26.110000610351562,25.854999542236328,25.899999618530273,20.53368377685547,2094400
2009-11-27,24.96500015258789,25.610000610351562,24.934999465942383,25.299999237060547,20.05799102783203,1803400
2009-11-30,25.204999923706055,25.405000686645508,24.829999923706055,25.354999542236328,20.10160255432129,4048600
2009-12-01,25.604999542236328,25.829999923706055,25.520000457763672,25.735000610351562,20.402870178222656,2108400
2009-12-02,25.7450008392334,26.2549991607666,25.7450008392334,26.020000457763672,20.628816604614258,2298000
2009-12-03,26.104999542236328,26.290000915527344,25.635000228881836,25.639999389648438,20.32755470275879,2423200
2009-12-04,26.184999465942383,26.524999618530273,25.825000762939453,26.274999618530273,20.830982208251953,4938200
2009-12-07,26.260000228881836,26.459999084472656,26.135000228881836,26.30500030517578,20.854766845703125,1919200
2009-12-08,26.1299991607666,26.329999923706055,25.844999313354492,26.200000762939453,20.77151870727539,2627200
2009-12-09,26.135000228881836,26.200000762939453,25.854999542236328,26.104999542236328,20.696199417114258,1919800
2009-12-10,26.209999084472656,27.584999084472656,25.8700008392334,25.950000762939453,20.573320388793945,2022600
2009-12-11,26.145000457763672,26.28499984741211,25.950000762939453,26.2549991607666,20.81512451171875,1277600
2009-12-14,26.459999084472656,26.719999313354492,26.19499969482422,26.700000762939453,21.167926788330078,2950800
2009-12-15,26.65999984741211,26.895000457763672,26.575000762939453,26.68000030517578,21.152063369750977,2341000
2009-12-16,26.860000610351562,26.950000762939453,26.639999389648438,26.834999084472656,21.274951934814453,2039600
2009-12-17,26.670000076293945,26.760000228881836,26.3799991607666,26.604999542236328,21.092607498168945,2069000
2009-12-18,26.799999237060547,26.854999542236328,26.44499969482422,26.854999542236328,21.290809631347656,2342000
2009-12-21,27.024999618530273,27.264999389648438,27.014999389648438,27.19499969482422,21.560373306274414,2088400
2009-12-22,27.270000457763672,27.5,27.209999084472656,27.479999542236328,21.786319732666016,2294400
2009-12-23,27.639999389648438,27.875,27.489999771118164,27.850000381469727,22.079654693603516,2021600
2009-12-24,27.84000015258789,27.864999771118164,27.735000610351562,27.864999771118164,22.1591739654541,448600
2009-12-28,27.969999313354492,27.975000381469727,27.690000534057617,27.834999084472656,22.13532257080078,1605400
2009-12-29,27.899999618530273,27.920000076293945,27.770000457763672,27.78499984741211,22.095548629760742,4386000
2009-12-30,27.704999923706055,27.924999237060547,27.579999923706055,27.815000534057617,22.11941146850586,2626600
2009-12-31,27.84000015258789,27.969999313354492,27.360000610351562,27.360000610351562,21.757579803466797,1852800
2010-01-04,27.799999237060547,28.079999923706055,27.780000686645508,28.03499984741211,22.294368743896484,3055600
2010-01-05,28.010000228881836,28.084999084472656,27.799999237060547,27.950000762939453,22.226776123046875,3071000
2010-01-06,27.90999984741211,28.05500030517578,27.815000534057617,27.920000076293945,22.202919006347656,1861400
2010-01-07,27.934999465942383,28.1200008392334,27.65999984741211,28.114999771118164,22.357982635498047,4175200
2010-01-08,28.03499984741211,28.225000381469727,27.94499969482422,28.225000381469727,22.445457458496094,1379000
2010-01-11,28.360000610351562,28.389999389648438,27.9950008392334,28.125,22.365942001342773,1642000
2010-01-12,27.959999084472656,28.045000076293945,27.71500015258789,27.860000610351562,22.15519905090332,3751800
2010-01-13,27.924999237060547,28.219999313354492,27.725000381469727,28.184999465942383,22.413652420043945,2655000
2010-01-14,28.075000762939453,28.3700008392334,28.040000915527344,28.295000076293945,22.501123428344727,2128600
2010-01-15,28.295000076293945,28.344999313354492,27.69499969482422,27.93000030517578,22.210865020751953,2658800
2010-01-19,28.024999618530273,28.420000076293945,28.024999618530273,28.420000076293945,22.60053062438965,5245600
2010-01-20,28.225000381469727,28.225000381469727,27.69499969482422,28.014999389648438,22.278465270996094,3393000
2010-01-21,28.030000686645508,28.225000381469727,27.510000228881836,27.690000534057617,22.020009994506836,3598600
2010-01-22,27.610000610351562,27.75,27.079999923706055,27.145000457763672,21.58661651611328,4356400
2010-01-25,27.34000015258789,27.350000381469727,27.020000457763672,27.18000030517578,21.61444664001465,3234600
2010-01-26,27.079999923706055,27.309999465942383,26.94499969482422,26.969999313354492,21.447444915771484,2654400
2010-01-27,26.875,27.30500030517578,26.770000457763672,27.25,21.670106887817383,3996000
2010-01-28,27.309999465942383,27.350000381469727,26.545000076293945,26.760000228881836,21.28044319152832,3349400
2010-01-29,26.8799991607666,27.15999984741211,26.450000762939453,26.5,21.073680877685547,4231400
2010-02-01,26.6299991607666,26.809999465942383,26.5,26.7549991607666,21.276473999023438,2750200
2010-02-02,26.825000762939453,27.065000534057617,26.655000686645508,26.9950008392334,21.46732521057129,2380000
2010-02-03,26.895000457763672,27.049999237060547,26.584999084472656,26.78499984741211,21.30031967163086,4552200
2010-02-04,26.6200008392334,26.645000457763672,25.954999923706055,25.975000381469727,20.656190872192383,6702600
2010-02-05,26.010000228881836,26.065000534057617,25.5049991607666,26.024999618530273,20.695951461791992,4664600
2010-02-08,25.885000228881836,26.104999542236328,25.735000610351562,25.739999771118164,20.46930503845215,11524400
2010-02-09,26.06999969482422,26.260000228881836,25.790000915527344,26.100000381469727,20.755590438842773,3415000
2010-02-10,26.040000915527344,26.25,25.774999618530273,26.200000762939453,20.83510398864746,2619600
2010-02-11,26.100000381469727,26.575000762939453,25.899999618530273,26.559999465942383,21.121397018432617,2126400
2010-02-12,26.30500030517578,26.764999389648438,26.21500015258789,26.7549991607666,21.276473999023438,2877800
2010-02-16,27.0049991607666,27.190000534057617,26.774999618530273,27.184999465942383,21.61841583251953,2129200
2010-02-17,27.295000076293945,27.395000457763672,27.139999389648438,27.34000015258789,21.741682052612305,1947000
2010-02-18,27.34000015258789,27.625,27.290000915527344,27.625,21.968313217163086,2744800
2010-02-19,27.485000610351562,27.795000076293945,27.459999084472656,27.69499969482422,22.023983001708984,2637800
2010-02-22,27.825000762939453,27.850000381469727,27.674999237060547,27.78499984741211,22.095548629760742,1655600
2010-02-23,27.719999313354492,27.780000686645508,27.385000228881836,27.479999542236328,21.853015899658203,2700400
2010-02-24,27.579999923706055,27.875,27.520000457763672,27.7450008392334,22.06374740600586,2197800
2010-02-25,27.3799991607666,27.760000228881836,27.30500030517578,27.69499969482422,22.023983001708984,2475400
2010-02-26,27.774999618530273,27.815000534057617,27.4950008392334,27.59000015258789,21.94049072265625,4093800
2010-03-01,27.829999923706055,28.2549991607666,27.829999923706055,28.200000762939453,22.425579071044922,1972400
