Date,Open,High,Low,Close,Adj Close,Volume
2011-12-28,31.860000610351562,31.860000610351562,31.280000686645508,31.3799991607666,16.015548706054688,584900
2011-12-29,31.450000762939453,31.75,31.360000610351562,31.739999771118164,16.199281692504883,759700
2011-12-30,31.75,32.04999923706055,31.700000762939453,31.829999923706055,16.245216369628906,535600
2012-01-03,32.43000030517578,32.68000030517578,32.380001068115234,32.619998931884766,16.648420333862305,269100
2012-01-04,32.47999954223633,32.59000015258789,32.349998474121094,32.5,16.587167739868164,281400
2012-01-05,32.15999984741211,32.38999938964844,32.04999923706055,32.16999816894531,16.41874885559082,1103900
2012-01-06,32.16999816894531,32.16999816894531,31.799999237060547,31.979999542236328,16.32177734375,284400
2012-01-09,32.13999938964844,32.13999938964844,31.829999923706055,32.060001373291016,16.362607955932617,244200
2012-01-10,32.599998474121094,32.709999084472656,32.54999923706055,32.560001373291016,16.617799758911133,245000
2012-01-11,32.349998474121094,32.59000015258789,32.22999954223633,32.540000915527344,16.607582092285156,202600
2012-01-12,32.720001220703125,33.0,32.63999938964844,32.959999084472656,16.821943283081055,1516800
2012-01-13,32.709999084472656,32.7599983215332,32.36000061035156,32.72999954223633,16.70455551147461,259700
2012-01-17,33.16999816894531,33.20000076293945,32.939998626708984,33.0,16.842363357543945,228800
2012-01-18,33.08000183105469,33.52000045776367,33.0,33.459999084472656,17.07712745666504,605500
2012-01-19,33.849998474121094,34.15999984741211,33.79999923706055,34.119998931884766,17.413978576660156,509600
2012-01-20,34.16999816894531,34.439998626708984,34.16999816894531,34.400001525878906,17.556882858276367,282000
2012-01-23,34.540000915527344,34.7599983215332,34.4900016784668,34.630001068115234,17.674264907836914,233100
2012-01-24,34.20000076293945,34.459999084472656,34.13999938964844,34.36000061035156,17.536468505859375,374100
2012-01-25,34.290000915527344,34.880001068115234,34.189998626708984,34.810001373291016,17.76613426208496,420400
2012-01-26,35.060001373291016,35.20000076293945,34.70000076293945,34.72999954223633,17.725305557250977,276100
2012-01-27,34.72999954223633,35.0099983215332,34.72999954223633,34.90999984741211,17.81717300415039,317600
2012-01-30,34.470001220703125,34.709999084472656,34.380001068115234,34.63999938964844,17.67936897277832,384600
2012-01-31,34.900001525878906,34.939998626708984,34.470001220703125,34.7599983215332,17.740617752075195,497700
2012-02-01,35.130001068115234,35.43000030517578,35.130001068115234,35.31999969482422,18.026432037353516,356800
2012-02-02,35.25,35.4900016784668,35.22999954223633,35.27000045776367,18.00090980529785,713200
2012-02-03,35.439998626708984,35.779998779296875,35.439998626708984,35.779998779296875,18.261201858520508,2537300
2012-02-06,35.41999816894531,35.599998474121094,35.400001525878906,35.560001373291016,18.148910522460938,574800
2012-02-07,35.59000015258789,35.77000045776367,35.369998931884766,35.68000030517578,18.210163116455078,441700
2012-02-08,35.810001373291016,35.88999938964844,35.630001068115234,35.869998931884766,18.307130813598633,400600
2012-02-09,36.0099983215332,36.220001220703125,35.790000915527344,35.91999816894531,18.332653045654297,994800
2012-02-10,35.27000045776367,35.45000076293945,35.2400016784668,35.369998931884766,18.05195426940918,917800
2012-02-13,35.65999984741211,35.779998779296875,35.529998779296875,35.619998931884766,18.179534912109375,324700
2012-02-14,35.470001220703125,35.58000183105469,35.189998626708984,35.41999816894531,18.077457427978516,310000
2012-02-15,35.880001068115234,35.97999954223633,35.630001068115234,35.720001220703125,18.230581283569336,447100
2012-02-16,35.61000061035156,36.08000183105469,35.5,36.040000915527344,18.39389991760254,209700
2012-02-17,36.27000045776367,36.40999984741211,36.13999938964844,36.29999923706055,18.526592254638672,843200
2012-02-21,36.15999984741211,36.220001220703125,35.939998626708984,36.04999923706055,18.399002075195312,424200
2012-02-22,35.91999816894531,35.91999816894531,35.70000076293945,35.79999923706055,18.27140235900879,360900
2012-02-23,35.880001068115234,36.119998931884766,35.7599983215332,36.09000015258789,18.41941261291504,317200
2012-02-24,36.34000015258789,36.61000061035156,36.34000015258789,36.52000045776367,18.638877868652344,428200
2012-02-27,36.119998931884766,36.47999954223633,35.9900016784668,36.34000015258789,18.54701042175293,332000
2012-02-28,36.599998474121094,36.77000045776367,36.4900016784668,36.689998626708984,18.72564125061035,547800
2012-02-29,36.900001525878906,36.95000076293945,36.43000030517578,36.47999954223633,18.618457794189453,881200
2012-03-01,36.709999084472656,36.880001068115234,36.61000061035156,36.84000015258789,18.802194595336914,881000
2012-03-02,36.68000030517578,36.7599983215332,36.58000183105469,36.65999984741211,18.710330963134766,382300
2012-03-05,36.709999084472656,36.709999084472656,36.459999084472656,36.5,18.62866973876953,1023900
2012-03-06,35.75,35.790000915527344,35.38999938964844,35.540000915527344,18.138710021972656,598700
2012-03-07,35.83000183105469,36.040000915527344,35.689998626708984,35.97999954223633,18.3632755279541,420700
2012-03-08,36.59000015258789,36.84000015258789,36.47999954223633,36.7599983215332,18.761363983154297,300000
2012-03-09,36.720001220703125,36.83000183105469,36.54999923706055,36.56999969482422,18.66439437866211,231500
2012-03-12,36.63999938964844,36.63999938964844,36.380001068115234,36.59000015258789,18.674604415893555,320500
2012-03-13,36.81999969482422,37.2599983215332,36.790000915527344,37.2400016784668,19.00634765625,344900
2012-03-14,37.11000061035156,37.20000076293945,36.7599983215332,36.88999938964844,18.827720642089844,693100
2012-03-15,37.04999923706055,37.25,36.91999816894531,37.22999954223633,19.001243591308594,359900
2012-03-16,37.130001068115234,37.27000045776367,37.130001068115234,37.22999954223633,19.122459411621094,282600
2012-03-19,37.099998474121094,37.33000183105469,37.0,37.18000030517578,19.09677505493164,728700
2012-03-20,36.79999923706055,36.900001525878906,36.650001525878906,36.810001373291016,18.906740188598633,619200
2012-03-21,36.7599983215332,36.81999969482422,36.5099983215332,36.68000030517578,18.839962005615234,241800
2012-03-22,36.13999938964844,36.31999969482422,36.060001373291016,36.279998779296875,18.63450813293457,423300
2012-03-23,36.25,36.43000030517578,36.02000045776367,36.38999938964844,18.69100570678711,397700
2012-03-26,36.7400016784668,36.88999938964844,36.65999984741211,36.86000061035156,18.932422637939453,271600
2012-03-27,36.939998626708984,37.06999969482422,36.790000915527344,36.790000915527344,18.896467208862305,354400
2012-03-28,36.75,36.75,36.33000183105469,36.540000915527344,18.768056869506836,362100
2012-03-29,36.43000030517578,36.540000915527344,36.13999938964844,36.470001220703125,18.732105255126953,471400
2012-03-30,36.72999954223633,36.84000015258789,36.560001373291016,36.81999969482422,18.911869049072266,319800
2012-04-02,36.66999816894531,37.310001373291016,36.66999816894531,37.20000076293945,19.107044219970703,523800
2012-04-03,37.02000045776367,37.04999923706055,36.5099983215332,36.720001220703125,18.860506057739258,379200
2012-04-04,36.11000061035156,36.2400016784668,35.95000076293945,36.15999984741211,18.572877883911133,996000
2012-04-05,36.099998474121094,36.22999954223633,35.9900016784668,36.029998779296875,18.506105422973633,251000
2012-04-09,35.779998779296875,36.060001373291016,35.63999938964844,35.849998474121094,18.413646697998047,277000
2012-04-10,35.95000076293945,36.06999969482422,35.380001068115234,35.459999084472656,18.213336944580078,501800
2012-04-11,36.099998474121094,36.099998474121094,35.84000015258789,35.880001068115234,18.429058074951172,278700
2012-04-12,36.0099983215332,36.459999084472656,35.93000030517578,36.380001068115234,18.68587303161621,1267800
2012-04-13,36.43000030517578,36.43000030517578,36.04999923706055,36.099998474121094,18.54205894470215,296800
2012-04-16,36.29999923706055,36.400001525878906,36.040000915527344,36.220001220703125,18.603687286376953,821000
2012-04-17,36.540000915527344,36.75,36.369998931884766,36.66999816894531,18.834819793701172,235800
2012-04-18,36.540000915527344,36.83000183105469,36.52000045776367,36.7599983215332,18.881052017211914,169900
2012-04-19,36.709999084472656,36.869998931884766,36.380001068115234,36.599998474121094,18.79886817932129,296900
2012-04-20,36.880001068115234,37.0099983215332,36.84000015258789,36.939998626708984,18.9735164642334,241700
2012-04-23,36.310001373291016,36.41999816894531,36.11000061035156,36.40999984741211,18.70128059387207,341100
2012-04-24,36.7599983215332,36.9900016784668,36.7599983215332,36.849998474121094,18.927276611328125,406600
2012-04-25,37.25,37.279998779296875,37.04999923706055,37.25,19.132734298706055,162000
2012-04-26,37.099998474121094,37.41999816894531,37.04999923706055,37.38999938964844,19.204641342163086,314800
2012-04-27,37.5,37.599998474121094,37.31999969482422,37.540000915527344,19.28168296813965,333600
2012-04-30,37.459999084472656,37.459999084472656,37.209999084472656,37.400001525878906,19.20978355407715,578500
2012-05-01,37.29999923706055,37.77000045776367,37.22999954223633,37.5,19.26114273071289,1046400
2012-05-02,37.290000915527344,37.439998626708984,37.130001068115234,37.40999984741211,19.214908599853516,628100
2012-05-03,37.369998931884766,37.400001525878906,36.9900016784668,37.06999969482422,19.040273666381836,729800
2012-05-04,36.959999084472656,36.9900016784668,36.5099983215332,36.59000015258789,18.79373550415039,423900
2012-05-07,36.70000076293945,36.959999084472656,36.630001068115234,36.88999938964844,18.947832107543945,746000
2012-05-08,36.72999954223633,36.77000045776367,36.18000030517578,36.5099983215332,18.75264549255371,646600
2012-05-09,36.0,36.36000061035156,35.880001068115234,36.119998931884766,18.552335739135742,1055400
2012-05-10,36.40999984741211,36.439998626708984,36.099998474121094,36.11000061035156,18.54719352722168,1545800
2012-05-11,35.849998474121094,36.20000076293945,35.709999084472656,35.93000030517578,18.454734802246094,265000
2012-05-14,35.54999923706055,35.720001220703125,35.459999084472656,35.47999954223633,18.223604202270508,455800
2012-05-15,35.40999984741211,35.5,35.08000183105469,35.150001525878906,18.054113388061523,389600
2012-05-16,35.099998474121094,35.25,34.79999923706055,34.86000061035156,17.905160903930664,429700
2012-05-17,34.900001525878906,34.93000030517578,34.41999816894531,34.45000076293945,17.694568634033203,529300
2012-05-18,34.560001373291016,34.560001373291016,34.130001068115234,34.20000076293945,17.566160202026367,364600
2012-05-21,34.4900016784668,35.0099983215332,34.439998626708984,35.0099983215332,17.98220443725586,581200
2012-05-22,34.97999954223633,35.099998474121094,34.599998474121094,34.790000915527344,17.869199752807617,549500
2012-05-23,34.540000915527344,34.61000061035156,34.02000045776367,34.599998474121094,17.771617889404297,389000
2012-05-24,34.689998626708984,34.720001220703125,34.290000915527344,34.56999969482422,17.756200790405273,262100
2012-05-25,34.529998779296875,34.619998931884766,34.459999084472656,34.56999969482422,17.756200790405273,234400
2012-05-29,35.04999923706055,35.220001220703125,34.81999969482422,35.04999923706055,18.00274658203125,383600
2012-05-30,34.59000015258789,34.59000015258789,34.279998779296875,34.349998474121094,17.643203735351562,298800
2012-05-31,34.540000915527344,34.709999084472656,34.18000030517578,34.47999954223633,17.709976196289062,642100
2012-06-01,34.150001525878906,34.22999954223633,33.84000015258789,33.86000061035156,17.39152717590332,1118900
2012-06-04,34.060001373291016,34.16999816894531,33.7400016784668,33.9900016784668,17.458295822143555,552000
2012-06-05,34.02000045776367,34.2400016784668,33.939998626708984,34.20000076293945,17.566160202026367,705600
2012-06-06,34.849998474121094,35.439998626708984,34.83000183105469,35.439998626708984,18.20306396484375,617700
2012-06-07,35.689998626708984,35.779998779296875,35.22999954223633,35.290000915527344,18.12601661682129,456800
2012-06-08,34.810001373291016,35.189998626708984,34.72999954223633,35.11000061035156,18.033559799194336,277100
2012-06-11,35.209999084472656,35.290000915527344,34.5099983215332,34.58000183105469,17.7613468170166,250200
2012-06-12,34.90999984741211,35.06999969482422,34.68000030517578,34.9900016784668,17.971935272216797,194500
2012-06-13,34.779998779296875,35.040000915527344,34.61000061035156,34.779998779296875,17.864059448242188,204100
2012-06-14,34.810001373291016,35.2599983215332,34.810001373291016,35.16999816894531,18.06437873840332,228800
2012-06-15,34.7400016784668,35.09000015258789,34.72999954223633,35.060001373291016,18.281827926635742,169400
2012-06-18,34.91999816894531,35.16999816894531,34.83000183105469,35.09000015258789,18.29746437072754,420700
2012-06-19,35.470001220703125,35.86000061035156,35.470001220703125,35.689998626708984,18.61033058166504,491200
2012-06-20,35.720001220703125,36.02000045776367,35.560001373291016,35.7599983215332,18.646833419799805,239300
2012-06-21,35.66999816894531,35.7400016784668,34.970001220703125,35.0099983215332,18.255752563476562,1329200
2012-06-22,35.36000061035156,35.38999938964844,35.130001068115234,35.34000015258789,18.42782211303711,474500
2012-06-25,35.119998931884766,35.150001525878906,34.849998474121094,34.93000030517578,18.21403694152832,233100
2012-06-26,35.209999084472656,35.38999938964844,35.0,35.27000045776367,18.39133071899414,604700
2012-06-27,35.65999984741211,35.779998779296875,35.54999923706055,35.65999984741211,18.59469223022461,536700
2012-06-28,35.529998779296875,35.7400016784668,35.27000045776367,35.720001220703125,18.62598419189453,278100
2012-06-29,36.619998931884766,36.79999923706055,36.41999816894531,36.779998779296875,19.178709030151367,386400
2012-07-02,36.93000030517578,37.189998626708984,36.7599983215332,37.15999984741211,19.376853942871094,1005800
2012-07-03,37.13999938964844,37.599998474121094,37.040000915527344,37.31999969482422,19.46028709411621,743100
2012-07-05,37.060001373291016,37.060001373291016,36.7599983215332,36.97999954223633,19.28299903869629,1655900
2012-07-06,36.84000015258789,36.869998931884766,36.61000061035156,36.81999969482422,19.19955825805664,355300
2012-07-09,36.599998474121094,36.790000915527344,36.47999954223633,36.790000915527344,19.183921813964844,1009100
2012-07-10,36.939998626708984,36.97999954223633,36.31999969482422,36.40999984741211,18.98577117919922,278700
2012-07-11,36.79999923706055,36.95000076293945,36.599998474121094,36.79999923706055,19.189132690429688,618600
2012-07-12,36.400001525878906,36.66999816894531,36.27000045776367,36.56999969482422,19.06920051574707,1732300
2012-07-13,36.790000915527344,37.16999816894531,36.77000045776367,37.119998931884766,19.355989456176758,183500
2012-07-16,36.97999954223633,37.20000076293945,36.90999984741211,37.119998931884766,19.355989456176758,200100
2012-07-17,37.38999938964844,37.56999969482422,37.029998779296875,37.470001220703125,19.538511276245117,489000
2012-07-18,37.40999984741211,37.689998626708984,37.33000183105469,37.619998931884766,19.616716384887695,318600
2012-07-19,37.689998626708984,37.84000015258789,37.54999923706055,37.7400016784668,19.679290771484375,236300
2012-07-20,37.41999816894531,37.43000030517578,37.22999954223633,37.29999923706055,19.449857711791992,257300
2012-07-23,36.65999984741211,36.869998931884766,36.5,36.810001373291016,19.194351196289062,214400
2012-07-24,36.91999816894531,36.91999816894531,36.22999954223633,36.4900016784668,19.027496337890625,897300
2012-07-25,36.959999084472656,37.0,36.650001525878906,36.900001525878906,19.241283416748047,1083900
2012-07-26,37.56999969482422,37.689998626708984,37.40999984741211,37.56999969482422,19.59064483642578,307700
2012-07-27,37.70000076293945,38.279998779296875,37.63999938964844,38.16999816894531,19.903514862060547,329000
2012-07-30,37.97999954223633,38.15999984741211,37.95000076293945,38.04999923706055,19.840938568115234,669400
2012-07-31,38.099998474121094,38.189998626708984,37.95000076293945,37.970001220703125,19.799230575561523,324500
2012-08-01,38.369998931884766,38.380001068115234,38.04999923706055,38.060001373291016,19.846155166625977,339600
2012-08-02,37.90999984741211,38.119998931884766,37.66999816894531,37.970001220703125,19.799230575561523,640800
2012-08-03,38.47999954223633,38.97999954223633,38.47999954223633,38.97999954223633,20.325883865356445,492300
2012-08-06,39.0,39.04999923706055,38.86000061035156,38.86000061035156,20.26331329345703,408600
2012-08-07,39.09000015258789,39.099998474121094,38.970001220703125,39.0099983215332,20.341522216796875,422000
2012-08-08,38.720001220703125,38.93000030517578,38.70000076293945,38.779998779296875,20.22159194946289,617400
2012-08-09,38.619998931884766,38.70000076293945,38.470001220703125,38.560001373291016,20.106882095336914,385000
2012-08-10,38.45000076293945,38.720001220703125,38.310001373291016,38.63999938964844,20.148584365844727,255000
2012-08-13,38.630001068115234,38.70000076293945,38.40999984741211,38.61000061035156,20.13295555114746,243300
2012-08-14,38.54999923706055,38.72999954223633,38.52000045776367,38.63999938964844,20.148584365844727,585400
2012-08-15,38.58000183105469,38.72999954223633,38.45000076293945,38.66999816894531,20.164226531982422,631100
2012-08-16,38.66999816894531,38.939998626708984,38.54999923706055,38.869998931884766,20.268524169921875,243700
2012-08-17,38.90999984741211,38.97999954223633,38.72999954223633,38.810001373291016,20.23723030090332,229600
2012-08-20,38.66999816894531,38.790000915527344,38.61000061035156,38.72999954223633,20.195520401000977,195000
2012-08-21,38.869998931884766,39.09000015258789,38.709999084472656,38.79999923706055,20.23202133178711,282900
2012-08-22,38.630001068115234,38.939998626708984,38.54999923706055,38.869998931884766,20.268524169921875,1919700
2012-08-23,38.81999969482422,38.81999969482422,38.59000015258789,38.650001525878906,20.153804779052734,388500
2012-08-24,38.459999084472656,38.779998779296875,38.459999084472656,38.70000076293945,20.179874420166016,563400
2012-08-27,38.810001373291016,38.810001373291016,38.58000183105469,38.58000183105469,20.1173095703125,256300
2012-08-28,38.58000183105469,38.70000076293945,38.5,38.599998474121094,20.12773323059082,469000
2012-08-29,38.72999954223633,38.81999969482422,38.61000061035156,38.70000076293945,20.179874420166016,296700
2012-08-30,38.439998626708984,38.5,38.209999084472656,38.279998779296875,19.96087646484375,280800
2012-08-31,38.619998931884766,38.77000045776367,38.380001068115234,38.58000183105469,20.1173095703125,320000
2012-09-04,38.310001373291016,38.5099983215332,38.18000030517578,38.349998474121094,19.997371673583984,1019100
2012-09-05,38.40999984741211,38.4900016784668,38.279998779296875,38.459999084472656,20.054729461669922,350600
2012-09-06,38.709999084472656,39.279998779296875,38.63999938964844,39.13999938964844,20.409313201904297,644100
2012-09-07,39.400001525878906,39.58000183105469,39.36000061035156,39.560001373291016,20.628320693969727,210200
2012-09-10,39.290000915527344,39.33000183105469,39.0,39.06999969482422,20.372814178466797,278400
2012-09-11,39.22999954223633,39.52000045776367,39.189998626708984,39.47999954223633,20.586605072021484,2375000
2012-09-12,39.72999954223633,39.79999923706055,39.59000015258789,39.689998626708984,20.696107864379883,701700
2012-09-13,39.720001220703125,40.4900016784668,39.650001525878906,40.45000076293945,21.0924072265625,646900
2012-09-14,40.63999938964844,40.880001068115234,40.4900016784668,40.58000183105469,21.16019058227539,430700
2012-09-17,40.41999816894531,40.41999816894531,40.130001068115234,40.20000076293945,20.962045669555664,328800
2012-09-18,40.040000915527344,40.18000030517578,40.0,40.09000015258789,20.90468406677246,206900
2012-09-19,40.02000045776367,40.22999954223633,40.02000045776367,40.11000061035156,20.91511344909668,204700
2012-09-20,39.880001068115234,40.0,39.72999954223633,39.9900016784668,20.85254669189453,434800
2012-09-21,39.790000915527344,39.95000076293945,39.5099983215332,39.5099983215332,20.786251068115234,278100
2012-09-24,39.38999938964844,39.63999938964844,39.31999969482422,39.540000915527344,20.802034378051758,276700
2012-09-25,39.7400016784668,39.84000015258789,39.22999954223633,39.2400016784668,20.644207000732422,302500
2012-09-26,39.380001068115234,39.47999954223633,39.150001525878906,39.369998931884766,20.712600708007812,247500
2012-09-27,39.47999954223633,39.86000061035156,39.41999816894531,39.7599983215332,20.917781829833984,206600
2012-09-28,39.47999954223633,39.5,39.150001525878906,39.25,20.64946174621582,492400
2012-10-01,39.369998931884766,39.66999816894531,39.25,39.279998779296875,20.66524887084961,1318000
2012-10-02,39.560001373291016,39.59000015258789,39.27000045776367,39.369998931884766,20.712600708007812,391400
2012-10-03,39.5,39.560001373291016,39.34000015258789,39.40999984741211,20.7336368560791,713600
2012-10-04,39.65999984741211,39.83000183105469,39.58000183105469,39.7599983215332,20.917781829833984,277700
2012-10-05,39.97999954223633,40.06999969482422,39.630001068115234,39.72999954223633,20.90199089050293,296500
2012-10-08,39.619998931884766,39.619998931884766,39.470001220703125,39.56999969482422,20.81781578063965,118700
2012-10-09,39.59000015258789,39.599998474121094,39.279998779296875,39.310001373291016,20.681032180786133,217200
2012-10-10,39.47999954223633,39.540000915527344,39.15999984741211,39.29999923706055,20.675765991210938,810000
2012-10-11,39.650001525878906,39.650001525878906,39.5099983215332,39.540000915527344,20.802034378051758,328100
2012-10-12,39.65999984741211,39.790000915527344,39.4900016784668,39.59000015258789,20.828336715698242,605200
2012-10-15,39.88999938964844,40.04999923706055,39.689998626708984,39.9900016784668,21.03877830505371,756100
2012-10-16,40.2599983215332,40.47999954223633,40.20000076293945,40.380001068115234,21.243961334228516,476700
2012-10-17,40.540000915527344,40.810001373291016,40.540000915527344,40.779998779296875,21.45440101623535,747200
2012-10-18,40.470001220703125,40.65999984741211,40.38999938964844,40.5099983215332,21.31235122680664,829000
2012-10-19,40.47999954223633,40.47999954223633,40.09000015258789,40.11000061035156,21.101913452148438,221000
2012-10-22,40.45000076293945,40.47999954223633,40.11000061035156,40.41999816894531,21.265003204345703,365600
2012-10-23,39.970001220703125,40.04999923706055,39.689998626708984,39.959999084472656,21.02299690246582,786600
2012-10-24,40.31999969482422,40.36000061035156,40.11000061035156,40.119998931884766,21.10717010498047,536800
2012-10-25,40.540000915527344,40.689998626708984,40.33000183105469,40.45000076293945,21.28078842163086,399700
2012-10-26,40.34000015258789,40.529998779296875,40.2599983215332,40.43000030517578,21.2702693939209,239300
2012-10-31,40.650001525878906,40.849998474121094,40.52000045776367,40.7400016784668,21.43335723876953,1053700
2012-11-01,40.939998626708984,41.220001220703125,40.7599983215332,41.18000030517578,21.664840698242188,1602500
2012-11-02,41.20000076293945,41.220001220703125,40.68000030517578,40.720001220703125,21.422834396362305,536900
2012-11-05,40.72999954223633,40.790000915527344,40.54999923706055,40.68000030517578,21.401784896850586,826600
2012-11-06,40.88999938964844,41.130001068115234,40.810001373291016,41.06999969482422,21.606977462768555,336900
2012-11-07,40.77000045776367,40.79999923706055,40.33000183105469,40.54999923706055,21.333393096923828,434000
2012-11-08,40.459999084472656,40.630001068115234,40.16999816894531,40.209999084472656,21.154521942138672,290300
2012-11-09,40.099998474121094,40.36000061035156,39.95000076293945,40.13999938964844,21.11769676208496,399600
2012-11-12,40.2599983215332,40.290000915527344,40.119998931884766,40.150001525878906,21.122962951660156,298000
2012-11-13,39.849998474121094,40.18000030517578,39.79999923706055,39.97999954223633,21.033517837524414,621900
2012-11-14,40.150001525878906,40.150001525878906,39.439998626708984,39.5,20.780986785888672,831600
2012-11-15,39.70000076293945,39.84000015258789,39.560001373291016,39.79999923706055,20.93882179260254,1677500
2012-11-16,39.77000045776367,39.810001373291016,39.33000183105469,39.72999954223633,20.90199089050293,542600
2012-11-19,40.11000061035156,40.380001068115234,40.0099983215332,40.31999969482422,21.212392807006836,679700
2012-11-20,40.130001068115234,40.2400016784668,39.88999938964844,40.220001220703125,21.159780502319336,812200
2012-11-21,40.209999084472656,40.290000915527344,40.09000015258789,40.27000045776367,21.186084747314453,214800
2012-11-23,40.630001068115234,40.900001525878906,40.59000015258789,40.849998474121094,21.49123191833496,204000
2012-11-26,40.619998931884766,40.779998779296875,40.459999084472656,40.77000045776367,21.449132919311523,493200
2012-11-27,40.65999984741211,40.810001373291016,40.560001373291016,40.68000030517578,21.401784896850586,674600
2012-11-28,40.5099983215332,40.900001525878906,40.369998931884766,40.900001525878906,21.517532348632812,778300
2012-11-29,40.959999084472656,41.290000915527344,40.959999084472656,41.2400016784668,21.6964111328125,1014900
2012-11-30,41.290000915527344,41.349998474121094,41.16999816894531,41.31999969482422,21.738494873046875,393800
2012-12-03,41.560001373291016,41.630001068115234,41.31999969482422,41.34000015258789,21.749011993408203,551400
2012-12-04,41.400001525878906,41.560001373291016,41.380001068115234,41.43000030517578,21.79636573791504,408300
2012-12-05,41.400001525878906,41.59000015258789,41.22999954223633,41.40999984741211,21.78584098815918,527100
2012-12-06,41.36000061035156,41.40999984741211,41.209999084472656,41.400001525878906,21.780593872070312,476300
2012-12-07,41.70000076293945,41.79999923706055,41.58000183105469,41.790000915527344,21.98575782775879,385100
2012-12-10,41.689998626708984,41.91999816894531,41.689998626708984,41.79999923706055,21.991024017333984,711300
2012-12-11,41.810001373291016,41.970001220703125,41.77000045776367,41.93000030517578,22.059423446655273,490300
2012-12-12,41.880001068115234,42.06999969482422,41.7599983215332,41.900001525878906,22.043624877929688,451500
2012-12-13,41.849998474121094,41.90999984741211,41.540000915527344,41.66999816894531,21.922632217407227,681100
2012-12-14,41.939998626708984,41.9900016784668,41.81999969482422,41.900001525878906,22.043624877929688,971700
2012-12-17,41.90999984741211,42.2400016784668,41.90999984741211,42.2400016784668,22.222505569458008,1109200
2012-12-18,42.22999954223633,42.5099983215332,42.11000061035156,42.5099983215332,22.364559173583984,688600
2012-12-19,42.470001220703125,42.5099983215332,42.349998474121094,42.36000061035156,22.285642623901367,502000
2012-12-20,42.70000076293945,42.970001220703125,42.689998626708984,42.970001220703125,22.606569290161133,505700
2012-12-21,41.040000915527344,41.15999984741211,40.84000015258789,41.09000015258789,22.455724716186523,848900
2012-12-24,41.0,41.220001220703125,40.90999984741211,41.06999969482422,22.444801330566406,139700
2012-12-26,41.11000061035156,41.36000061035156,40.91999816894531,41.029998779296875,22.422937393188477,356700
2012-12-27,41.290000915527344,41.29999923706055,40.869998931884766,41.15999984741211,22.493986129760742,418300
2012-12-28,40.900001525878906,41.0,40.810001373291016,40.849998474121094,22.32456398010254,535300
2012-12-31,40.93000030517578,41.36000061035156,40.810001373291016,41.349998474121094,22.59781265258789,691100
2013-01-02,41.90999984741211,42.0099983215332,41.61000061035156,41.900001525878906,22.89838981628418,682500
2013-01-03,41.5,41.52000045776367,41.18000030517578,41.2599983215332,22.548627853393555,749400
2013-01-04,41.15999984741211,41.369998931884766,41.06999969482422,41.189998626708984,22.510372161865234,1112300
2013-01-07,41.09000015258789,41.34000015258789,41.0,41.31999969482422,22.581422805786133,581200
2013-01-08,41.040000915527344,41.09000015258789,40.83000183105469,40.970001220703125,22.390140533447266,440100
2013-01-09,41.13999938964844,41.27000045776367,41.13999938964844,41.16999816894531,22.49944496154785,638300
2013-01-10,41.400001525878906,41.4900016784668,41.22999954223633,41.4900016784668,22.674320220947266,821300
2013-01-11,41.380001068115234,41.400001525878906,41.2599983215332,41.33000183105469,22.586894989013672,305500
2013-01-14,41.439998626708984,41.5099983215332,41.279998779296875,41.5099983215332,22.68525505065918,464700
2013-01-15,41.38999938964844,41.529998779296875,41.31999969482422,41.43000030517578,22.641536712646484,639000
2013-01-16,41.369998931884766,41.45000076293945,41.22999954223633,41.40999984741211,22.630605697631836,378100
2013-01-17,41.34000015258789,41.470001220703125,41.2599983215332,41.31999969482422,22.581422805786133,430900
2013-01-18,41.2400016784668,41.380001068115234,41.150001525878906,41.36000061035156,22.60327911376953,402400
2013-01-22,41.119998931884766,41.29999923706055,41.099998474121094,41.220001220703125,22.52676773071289,1524300
2013-01-23,41.150001525878906,41.15999984741211,41.0,41.060001373291016,22.439329147338867,670900
2013-01-24,41.11000061035156,41.380001068115234,41.11000061035156,41.2599983215332,22.548627853393555,433500
2013-01-25,41.40999984741211,41.5,41.27000045776367,41.5,22.679784774780273,482000
2013-01-28,41.290000915527344,41.400001525878906,41.15999984741211,41.2599983215332,22.548627853393555,419500
2013-01-29,41.27000045776367,41.43000030517578,41.2599983215332,41.380001068115234,22.614221572875977,614800
2013-01-30,41.560001373291016,41.66999816894531,41.5,41.52000045776367,22.690719604492188,920600
2013-01-31,41.529998779296875,41.66999816894531,41.52000045776367,41.56999969482422,22.718046188354492,550100
2013-02-01,41.79999923706055,41.900001525878906,41.630001068115234,41.72999954223633,22.80548858642578,608600
2013-02-04,41.369998931884766,41.43000030517578,41.16999816894531,41.16999816894531,22.49944496154785,755100
2013-02-05,41.41999816894531,41.5,41.290000915527344,41.41999816894531,22.636070251464844,608900
2013-02-06,41.20000076293945,41.45000076293945,41.189998626708984,41.439998626708984,22.647001266479492,454000
2013-02-07,41.540000915527344,41.540000915527344,41.0,41.18000030517578,22.504907608032227,1320700
2013-02-08,41.33000183105469,41.619998931884766,41.220001220703125,41.619998931884766,22.745370864868164,1119800
2013-02-11,41.56999969482422,41.58000183105469,41.41999816894531,41.47999954223633,22.66886329650879,600400
2013-02-12,41.5,41.720001220703125,41.43000030517578,41.54999923706055,22.707117080688477,453400
