Date,Open,High,Low,Close,Adj Close,Volume
2009-10-27,59.56999969482422,59.88999938964844,58.689998626708984,58.790000915527344,47.0088996887207,71958600
2009-10-28,58.59000015258789,58.79999923706055,56.59000015258789,56.83000183105469,45.44166946411133,84951000
2009-10-29,57.33000183105469,58.2400016784668,57.119998931884766,57.90999984741211,46.30525207519531,73615700
2009-10-30,57.66999816894531,57.7400016784668,55.97999954223633,56.33000183105469,45.04188537597656,116215600
2009-11-02,56.630001068115234,57.13999938964844,55.33000183105469,56.220001220703125,44.953922271728516,97996600
2009-11-03,55.880001068115234,57.09000015258789,55.689998626708984,57.06999969482422,45.63359451293945,83105700
2009-11-04,57.459999084472656,57.68000030517578,56.25,56.25,44.9778938293457,92803000
2009-11-05,56.9900016784668,58.16999816894531,56.77000045776367,58.040000915527344,46.40919494628906,67422600
2009-11-06,57.43000030517578,58.58000183105469,57.27000045776367,58.08000183105469,46.44119644165039,56216700
2009-11-09,58.59000015258789,59.27000045776367,58.54999923706055,59.220001220703125,47.35273361206055,49200200
2009-11-10,59.099998474121094,59.5099983215332,58.369998931884766,58.849998474121094,47.05687713623047,55864400
2009-11-11,59.29999923706055,59.84000015258789,58.79999923706055,59.2599983215332,47.384727478027344,50320800
2009-11-12,59.279998779296875,59.72999954223633,58.0,58.16999816894531,46.513153076171875,68550500
2009-11-13,58.349998474121094,58.959999084472656,57.630001068115234,58.72999954223633,46.96092224121094,69258000
2009-11-16,59.119998931884766,60.68000030517578,59.119998931884766,60.279998779296875,48.2003173828125,66099700
2009-11-17,60.08000183105469,60.47999954223633,59.7400016784668,60.279998779296875,48.2003173828125,43026500
2009-11-18,60.349998474121094,60.380001068115234,59.599998474121094,60.15999984741211,48.10435485839844,54309000
2009-11-19,59.560001373291016,59.65999984741211,58.189998626708984,58.65999984741211,46.904964447021484,72350600
2009-11-20,58.220001220703125,58.79999923706055,58.09000015258789,58.59000015258789,46.84898376464844,39780100
2009-11-23,59.40999984741211,60.31999969482422,59.290000915527344,59.61000061035156,47.66459655761719,57935400
2009-11-24,59.619998931884766,59.630001068115234,58.619998931884766,59.34000015258789,47.44868850708008,45238000
2009-11-25,59.689998626708984,59.81999969482422,59.2599983215332,59.33000183105469,47.440704345703125,47641700
2009-11-27,57.150001525878906,58.66999816894531,57.040000915527344,57.58000183105469,46.041385650634766,51862100
2009-11-30,57.650001525878906,58.25,56.86000061035156,58.09000015258789,46.44918441772461,77936900
2009-12-01,58.63999938964844,59.22999954223633,58.459999084472656,58.9900016784668,47.168827056884766,63141300
2009-12-02,59.06999969482422,60.209999084472656,59.060001373291016,59.689998626708984,47.72854995727539,71220600
2009-12-03,59.97999954223633,60.369998931884766,58.93000030517578,58.959999084472656,47.14484405517578,53866100
2009-12-04,60.20000076293945,60.869998931884766,59.279998779296875,60.41999816894531,48.312259674072266,100434300
2009-12-07,60.40999984741211,60.84000015258789,60.11000061035156,60.5099983215332,48.38423156738281,55543100
2009-12-08,60.13999938964844,60.470001220703125,59.380001068115234,60.040000915527344,48.00841522216797,59576600
2009-12-09,59.939998626708984,60.099998474121094,59.29999923706055,59.849998474121094,47.85647964477539,55537000
2009-12-10,60.119998931884766,60.439998626708984,59.36000061035156,59.61000061035156,47.66459655761719,54319700
2009-12-11,60.029998779296875,60.27000045776367,59.47999954223633,60.16999816894531,48.112361907958984,50543400
2009-12-14,60.650001525878906,61.380001068115234,59.970001220703125,61.08000183105469,48.84001541137695,48248700
2009-12-15,60.959999084472656,61.52000045776367,60.779998779296875,60.90999984741211,48.70407485961914,55378800
2009-12-16,61.29999923706055,61.619998931884766,60.900001525878906,61.29999923706055,49.01591873168945,56550000
2009-12-17,60.93000030517578,61.16999816894531,60.18000030517578,60.619998931884766,48.47218322753906,60917400
2009-12-18,61.040000915527344,61.189998626708984,60.31999969482422,61.18000030517578,48.91994857788086,63876100
2009-12-21,61.630001068115234,62.11000061035156,61.619998931884766,61.9900016784668,49.56763458251953,47658100
2009-12-22,62.04999923706055,62.650001525878906,61.91999816894531,62.56999969482422,50.03141403198242,38750700
2009-12-23,62.70000076293945,63.15999984741211,62.279998779296875,63.119998931884766,50.676116943359375,49503600
2009-12-24,63.290000915527344,63.38999938964844,63.130001068115234,63.36000061035156,50.868804931640625,16521900
2009-12-28,63.59000015258789,63.61000061035156,62.970001220703125,63.2599983215332,50.78849792480469,35784500
2009-12-29,63.41999816894531,63.529998779296875,63.18000030517578,63.22999954223633,50.76442337036133,24085300
2009-12-30,63.040000915527344,63.4900016784668,62.650001525878906,63.189998626708984,50.7322998046875,45268900
2009-12-31,63.22999954223633,63.56999969482422,62.2599983215332,62.439998626708984,50.13017654418945,34407900
2010-01-04,63.290000915527344,64.04000091552734,63.27000045776367,63.97999954223633,51.36656188964844,42863900
2010-01-05,63.880001068115234,64.18000030517578,63.4900016784668,63.7599983215332,51.1899299621582,55523100
2010-01-06,63.7599983215332,64.0999984741211,63.540000915527344,63.70000076293945,51.14177703857422,59708600
2010-01-07,63.7400016784668,64.22000122070312,63.13999938964844,64.16999816894531,51.519100189208984,56123500
2010-01-08,63.939998626708984,64.5199966430664,63.79999923706055,64.5199966430664,51.80009841918945,48811500
2010-01-11,64.77999877929688,64.87999725341797,64.01000213623047,64.26000213623047,51.591373443603516,51638900
2010-01-12,63.86000061035156,64.16000366210938,63.2599983215332,63.560001373291016,51.029380798339844,45854900
2010-01-13,63.779998779296875,64.51000213623047,63.22999954223633,64.37999725341797,51.687705993652344,39501900
2010-01-14,64.13999938964844,64.81999969482422,64.0199966430664,64.62000274658203,51.88038635253906,41859800
2010-01-15,64.6500015258789,64.80000305175781,63.27000045776367,63.68000030517578,51.12570571899414,68725100
2010-01-19,63.91999816894531,64.87000274658203,63.91999816894531,64.8499984741211,52.06504440307617,46839000
2010-01-20,64.38999938964844,64.4000015258789,63.189998626708984,63.90999984741211,51.31036376953125,62485000
2010-01-21,63.959999084472656,64.4800033569336,62.63999938964844,62.86000061035156,50.46737289428711,98323100
2010-01-22,62.7599983215332,63.060001373291016,61.18000030517578,61.72999954223633,49.56013870239258,83757000
2010-01-25,62.08000183105469,62.150001525878906,61.33000183105469,61.79999923706055,49.61634063720703,62298700
2010-01-26,61.56999969482422,62.029998779296875,61.13999938964844,61.189998626708984,49.12661361694336,58213200
2010-01-27,60.91999816894531,61.939998626708984,60.709999084472656,61.84000015258789,49.648468017578125,72565800
2010-01-28,61.959999084472656,61.9900016784668,60.220001220703125,60.779998779296875,48.79743576049805,93814200
2010-01-29,61.029998779296875,61.689998626708984,59.970001220703125,60.11000061035156,48.2595329284668,79325600
2010-02-01,60.38999938964844,60.939998626708984,60.15999984741211,60.81999969482422,48.829551696777344,60731800
2010-02-02,60.93000030517578,61.560001373291016,60.619998931884766,61.4900016784668,49.367469787597656,71047700
2010-02-03,61.20000076293945,61.630001068115234,60.59000015258789,61.08000183105469,49.03829574584961,50241000
2010-02-04,60.65999984741211,60.68000030517578,58.9900016784668,59.040000915527344,47.40047073364258,99167300
2010-02-05,59.16999816894531,59.33000183105469,58.0,59.27000045776367,47.58512496948242,106752200
2010-02-08,59.08000183105469,59.599998474121094,58.619998931884766,58.68000030517578,47.111454010009766,61579200
2010-02-09,59.380001068115234,59.93000030517578,58.75,59.4900016784668,47.76174545288086,91986700
2010-02-10,59.310001373291016,59.779998779296875,58.689998626708984,59.630001068115234,47.874149322509766,55715500
2010-02-11,59.459999084472656,60.619998931884766,59.0,60.58000183105469,48.63686752319336,51969700
2010-02-12,60.0,61.099998474121094,59.810001373291016,61.02000045776367,48.99012756347656,65909800
2010-02-16,61.65999984741211,62.11000061035156,61.08000183105469,62.04999923706055,49.81706237792969,50057600
2010-02-17,62.36000061035156,62.61000061035156,61.9900016784668,62.470001220703125,50.15427017211914,50459400
2010-02-18,62.470001220703125,63.0,62.25,62.97999954223633,50.56371307373047,43072800
2010-02-19,62.7400016784668,63.380001068115234,62.61000061035156,63.060001373291016,50.62792205810547,56840800
2010-02-22,63.41999816894531,63.45000076293945,63.02000045776367,63.25,50.78047561645508,45344900
2010-02-23,63.15999984741211,63.25,62.33000183105469,62.5099983215332,50.186370849609375,58965400
2010-02-24,62.7400016784668,63.349998474121094,62.54999923706055,63.040000915527344,50.61189270019531,50476000
2010-02-25,62.18000030517578,63.119998931884766,61.97999954223633,63.060001373291016,50.62792205810547,51949700
2010-02-26,63.15999984741211,63.209999084472656,62.459999084472656,62.79999923706055,50.419212341308594,60093900
2010-03-01,63.2599983215332,64.31999969482422,63.2599983215332,64.26000213623047,51.591373443603516,70967800
2010-03-02,64.5,65.1500015258789,64.4000015258789,64.75,51.984764099121094,55605300
2010-03-03,65.06999969482422,65.48999786376953,64.77999877929688,65.12000274658203,52.281822204589844,56207500
2010-03-04,65.13999938964844,65.37000274658203,64.87000274658203,65.29000091552734,52.418304443359375,47174200
2010-03-05,65.70999908447266,66.72000122070312,65.5,66.62000274658203,53.48611068725586,52293900
2010-03-08,66.63999938964844,66.93000030517578,66.5199966430664,66.73999786376953,53.58242416381836,46046400
2010-03-09,66.55000305175781,67.48999786376953,66.52999877929688,66.9800033569336,53.7751350402832,70685800
2010-03-10,67.04000091552734,67.9000015258789,67.01000213623047,67.55000305175781,54.232765197753906,73655200
2010-03-11,67.13999938964844,67.86000061035156,66.9000015258789,67.75,54.393310546875,59964100
2010-03-12,68.0999984741211,68.12999725341797,67.26000213623047,67.72000122070312,54.36922836303711,61862000
2010-03-15,67.68000030517578,67.80999755859375,67.0,67.48999786376953,54.184574127197266,49862700
2010-03-16,67.83000183105469,68.0999984741211,67.33999633789062,68.06999969482422,54.65022659301758,52874400
2010-03-17,68.22000122070312,68.87999725341797,68.19999694824219,68.47000122070312,54.97138595581055,53589100
2010-03-18,68.44000244140625,68.77999877929688,68.13999938964844,68.26000213623047,54.80276107788086,71527500
2010-03-19,67.41000366210938,68.51000213623047,67.16000366210938,67.41000366210938,54.120357513427734,80546500
2010-03-22,66.93000030517578,68.51000213623047,66.77999877929688,68.36000061035156,54.883056640625,56679400
2010-03-23,68.41999816894531,69.25,68.11000061035156,69.2300033569336,55.58155059814453,61187700
2010-03-24,68.68000030517578,68.97000122070312,68.25,68.2699966430664,54.94732666015625,59664500
2010-03-25,68.87000274658203,69.36000061035156,67.79000091552734,67.83999633789062,54.601226806640625,66977000
2010-03-26,68.12000274658203,68.56999969482422,67.55999755859375,67.80999755859375,54.57709503173828,58114700
2010-03-29,68.11000061035156,68.4000015258789,67.80999755859375,68.18000030517578,54.874874114990234,38646400
2010-03-30,68.29000091552734,68.73999786376953,67.87000274658203,68.38999938964844,55.04389572143555,35773100
2010-03-31,68.12999725341797,68.80999755859375,67.79000091552734,67.80000305175781,54.56903076171875,59821600
2010-04-01,68.33000183105469,68.69000244140625,67.38999938964844,68.43000030517578,55.076087951660156,58838700
2010-04-05,68.61000061035156,69.76000213623047,68.44000244140625,69.70999908447266,56.1063346862793,52020600
2010-04-06,69.47000122070312,70.29000091552734,69.33000183105469,70.12000274658203,56.436302185058594,50203600
2010-04-07,70.04000091552734,70.30999755859375,69.44999694824219,69.9000015258789,56.259246826171875,71418200
2010-04-08,69.69999694824219,70.19999694824219,69.16000366210938,69.83000183105469,56.20288848876953,54603600
2010-04-09,69.94000244140625,70.26000213623047,69.5,70.25,56.54092025756836,53070100
2010-04-12,70.27999877929688,70.68000030517578,70.12000274658203,70.54000091552734,56.77433395385742,49301000
2010-04-13,70.38999938964844,70.73999786376953,69.94000244140625,70.69999694824219,56.90309524536133,42151000
2010-04-14,71.11000061035156,72.20999908447266,70.98999786376953,72.20999908447266,58.11844253540039,62041600
2010-04-15,72.18000030517578,72.58000183105469,72.08999633789062,72.43000030517578,58.29552459716797,55141800
2010-04-16,72.23999786376953,72.47000122070312,70.94000244140625,71.45999908447266,57.514801025390625,93241600
2010-04-19,71.05999755859375,71.7699966430664,69.77999877929688,71.11000061035156,57.23309326171875,85284600
2010-04-20,71.48999786376953,72.12999725341797,71.18000030517578,72.08000183105469,58.01382064819336,50736600
2010-04-21,72.19999694824219,72.72000122070312,71.91999816894531,72.58000183105469,58.41624450683594,60382500
2010-04-22,71.83999633789062,73.48999786376953,71.45999908447266,73.3499984741211,59.035980224609375,79289500
2010-04-23,73.48999786376953,74.20999908447266,72.63999938964844,74.12999725341797,59.663753509521484,66271100
2010-04-26,74.16999816894531,74.66000366210938,73.83000183105469,73.8499984741211,59.43839645385742,62710000
2010-04-27,73.55000305175781,74.23999786376953,72.0199966430664,72.16000366210938,58.07820129394531,101050200
2010-04-28,72.56999969482422,72.77999877929688,71.91999816894531,72.27999877929688,58.174808502197266,79762700
2010-04-29,72.81999969482422,73.83999633789062,72.37999725341797,73.80999755859375,59.40622329711914,68869600
2010-04-30,73.80000305175781,73.93000030517578,71.56999969482422,71.6500015258789,57.667724609375,88759100
2010-05-03,72.0999984741211,73.30999755859375,72.05999755859375,73.26000213623047,58.96354675292969,53775400
2010-05-04,72.19000244140625,72.19999694824219,70.52999877929688,70.95999908447266,57.11237335205078,105727600
2010-05-05,70.37999725341797,70.94999694824219,69.38999938964844,69.91999816894531,56.275333404541016,110340400
2010-05-06,69.41999816894531,70.19000244140625,63.36000061035156,67.30000305175781,54.166648864746094,195388200
2010-05-07,66.70999908447266,67.62000274658203,64.63999938964844,65.36000061035156,52.60521697998047,189573100
2010-05-10,68.55000305175781,69.05999755859375,67.69999694824219,69.02999877929688,55.55900573730469,107703400
2010-05-11,68.20999908447266,70.5199966430664,67.9800033569336,69.48999786376953,55.92924880981445,100027800
2010-05-12,69.8499984741211,71.69999694824219,69.79000091552734,71.62000274658203,57.64356231689453,84618400
2010-05-13,71.45999908447266,72.0999984741211,70.58999633789062,70.93000030517578,57.08823013305664,78553600
2010-05-14,70.47000122070312,70.5,68.62000274658203,69.55999755859375,55.985599517822266,86134200
2010-05-17,70.0,70.56999969482422,67.75,69.69000244140625,56.0902214050293,78565900
2010-05-18,70.5999984741211,70.80000305175781,68.12999725341797,68.3499984741211,55.011714935302734,87146900
2010-05-19,68.04000091552734,68.80000305175781,66.58000183105469,67.54000091552734,54.35977554321289,107292800
2010-05-20,65.7699966430664,66.12000274658203,64.08000183105469,64.12000274658203,51.607181549072266,166841100
2010-05-21,63.06999969482422,65.63999938964844,62.7599983215332,65.06999969482422,52.37178421020508,139644500
2010-05-24,64.80000305175781,65.41000366210938,64.13999938964844,64.19999694824219,51.67156219482422,75991800
2010-05-25,62.79999923706055,64.23999786376953,61.709999084472656,64.19000244140625,51.66352081298828,110830700
2010-05-26,64.44000244140625,65.94999694824219,63.97999954223633,64.3499984741211,51.79230880737305,104172900
2010-05-27,65.95999908447266,67.13999938964844,64.3499984741211,67.11000061035156,54.013694763183594,86856200
2010-05-28,66.91000366210938,67.16999816894531,65.7300033569336,66.25,53.32151794433594,92369800
2010-06-01,65.5999984741211,66.47000122070312,64.19000244140625,64.23999786376953,51.70376205444336,88420300
2010-06-02,64.62999725341797,66.0999984741211,64.0199966430664,66.06999969482422,53.176639556884766,61553800
2010-06-03,66.19999694824219,67.08999633789062,65.87000274658203,66.91999816894531,53.86076354980469,74864100
2010-06-04,65.11000061035156,65.69999694824219,63.369998931884766,63.560001373291016,51.15645217895508,105547200
2010-06-07,63.84000015258789,64.11000061035156,61.86000061035156,61.91999816894531,49.83649444580078,88434200
2010-06-08,62.11000061035156,62.599998474121094,60.70000076293945,61.88999938964844,49.81236267089844,129072000
2010-06-09,62.369998931884766,63.41999816894531,61.59000015258789,61.93000030517578,49.844547271728516,108638000
2010-06-10,63.029998779296875,64.08000183105469,62.79999923706055,64.06999969482422,51.56694030761719,75497300
2010-06-11,63.290000915527344,65.02999877929688,63.18000030517578,64.94000244140625,52.267154693603516,65295200
2010-06-14,65.80000305175781,66.5,65.16000366210938,65.3499984741211,52.597137451171875,70543000
2010-06-15,65.91999816894531,67.16999816894531,65.36000061035156,66.98999786376953,53.9171028137207,72336400
2010-06-16,66.4000015258789,67.37999725341797,66.25,66.68000030517578,53.667598724365234,62369400
2010-06-17,67.08000183105469,67.19999694824219,65.97000122070312,66.76000213623047,53.73200607299805,67327600
2010-06-18,66.97000122070312,67.52999877929688,66.44999694824219,66.80000305175781,53.76417922973633,52760900
2010-06-21,67.87000274658203,68.0,65.72000122070312,66.11000061035156,53.20884704589844,58648400
2010-06-22,66.36000061035156,67.0999984741211,64.66999816894531,64.75,52.11423873901367,70827400
2010-06-23,64.58000183105469,65.26000213623047,63.810001373291016,64.56999969482422,51.969356536865234,70315300
2010-06-24,64.02999877929688,64.52999877929688,63.38999938964844,63.540000915527344,51.1403694152832,72504900
2010-06-25,63.779998779296875,64.91999816894531,63.20000076293945,64.62999725341797,52.01765441894531,87177700
2010-06-28,64.58999633789062,65.23999786376953,63.90999984741211,64.26000213623047,51.71988296508789,64643900
2010-06-29,63.220001220703125,63.220001220703125,61.380001068115234,61.83000183105469,49.76406478881836,110269700
2010-06-30,61.630001068115234,62.619998931884766,60.939998626708984,61.119998931884766,49.1926155090332,93806400
2010-07-01,61.20000076293945,61.400001525878906,59.119998931884766,60.68000030517578,48.83848190307617,114225800
2010-07-02,60.75,60.88999938964844,59.41999816894531,59.81999969482422,48.30472946166992,72084200
2010-07-06,60.86000061035156,61.5,58.65999984741211,59.040000915527344,47.67488098144531,89452600
2010-07-07,59.220001220703125,61.150001525878906,58.9900016784668,61.099998474121094,49.33832550048828,79640200
2010-07-08,61.77000045776367,62.11000061035156,61.040000915527344,61.97999954223633,50.04893493652344,58770100
2010-07-09,61.97999954223633,62.939998626708984,61.77000045776367,62.939998626708984,50.82415771484375,38202700
2010-07-12,62.7599983215332,63.18000030517578,61.619998931884766,62.22999954223633,50.250823974609375,43038300
2010-07-13,63.08000183105469,64.44000244140625,62.84000015258789,64.19999694824219,51.84156799316406,83581200
2010-07-14,64.0199966430664,64.38999938964844,63.470001220703125,63.970001220703125,51.65586853027344,52526100
2010-07-15,64.0999984741211,64.0999984741211,62.61000061035156,63.380001068115234,51.17942428588867,71044000
2010-07-16,62.90999984741211,63.040000915527344,60.88999938964844,61.06999969482422,49.31410217285156,98127500
2010-07-19,61.27000045776367,61.47999954223633,60.150001525878906,61.33000183105469,49.52406311035156,63879600
2010-07-20,60.45000076293945,62.470001220703125,60.209999084472656,62.36000061035156,50.35578918457031,71430700
2010-07-21,62.849998474121094,62.970001220703125,61.099998474121094,61.2400016784668,49.45138168334961,68456600
2010-07-22,62.18000030517578,63.65999984741211,62.16999816894531,63.41999816894531,51.21173095703125,81000700
2010-07-23,63.11000061035156,65.11000061035156,62.939998626708984,64.9800033569336,52.4714469909668,73916800
2010-07-26,65.26000213623047,66.5199966430664,64.91999816894531,66.45999908447266,53.66654968261719,66248300
2010-07-27,67.05999755859375,67.2699966430664,65.9800033569336,66.22000122070312,53.472721099853516,84127100
2010-07-28,66.12999725341797,66.43000030517578,64.77999877929688,65.1500015258789,52.608707427978516,59705100
2010-07-29,65.70999908447266,65.98999786376953,63.95000076293945,64.9800033569336,52.4714469909668,63214400
2010-07-30,64.0999984741211,65.61000061035156,63.81999969482422,65.0199966430664,52.50372314453125,67453000
2010-08-02,66.16999816894531,66.54000091552734,65.58999633789062,66.1500015258789,53.41621780395508,49896600
2010-08-03,65.93000030517578,66.52999877929688,65.08999633789062,65.62000274658203,52.98822784423828,51145700
2010-08-04,65.9800033569336,66.4800033569336,65.70999908447266,66.30999755859375,53.54541778564453,40817400
2010-08-05,65.66000366210938,66.20999908447266,65.45999908447266,65.52999877929688,52.91554260253906,37991000
2010-08-06,64.44999694824219,65.41000366210938,63.86000061035156,65.13999938964844,52.60063934326172,62483200
2010-08-09,65.62000274658203,66.11000061035156,64.8499984741211,65.86000061035156,53.18203353881836,35100700
2010-08-10,65.20999908447266,65.41000366210938,64.12999725341797,64.62000274658203,52.18071365356445,59841700
2010-08-11,63.33000183105469,63.33000183105469,61.90999984741211,62.08000183105469,50.12968826293945,87392600
2010-08-12,60.849998474121094,62.150001525878906,60.7599983215332,61.77000045776367,49.87936019897461,63300200
2010-08-13,61.5,61.68000030517578,60.970001220703125,61.06999969482422,49.31410217285156,68238000
2010-08-16,60.63999938964844,61.91999816894531,60.380001068115234,61.560001373291016,49.70978546142578,51371000
2010-08-17,62.220001220703125,63.150001525878906,61.86000061035156,62.619998931884766,50.56572723388672,54593200
2010-08-18,62.54999923706055,63.43000030517578,61.939998626708984,62.810001373291016,50.719154357910156,61766600
2010-08-19,62.59000015258789,62.849998474121094,60.939998626708984,61.09000015258789,49.33023452758789,89236900
2010-08-20,60.869998931884766,61.189998626708984,60.13999938964844,61.150001525878906,49.37870788574219,64085700
2010-08-23,61.599998474121094,61.91999816894531,60.279998779296875,60.31999969482422,48.70848083496094,55423700
2010-08-24,59.36000061035156,60.31999969482422,58.79999923706055,59.630001068115234,48.15129470825195,78875300
2010-08-25,59.13999938964844,60.68000030517578,58.88999938964844,60.529998779296875,48.878047943115234,64025300
2010-08-26,60.75,61.279998779296875,59.86000061035156,60.08000183105469,48.51468276977539,74569900
2010-08-27,60.77000045776367,61.79999923706055,59.560001373291016,61.650001525878906,49.78247833251953,72003600
2010-08-30,61.349998474121094,61.65999984741211,60.27000045776367,60.29999923706055,48.692325592041016,42401800
2010-08-31,60.150001525878906,60.90999984741211,59.68000030517578,60.18000030517578,48.59543228149414,60625100
2010-09-01,61.22999954223633,62.54999923706055,61.02000045776367,62.5099983215332,50.476898193359375,62585200
2010-09-02,62.4900016784668,63.380001068115234,62.27000045776367,63.20000076293945,51.03407669067383,45824200
2010-09-03,64.16000366210938,64.52999877929688,63.61000061035156,64.33000183105469,51.94655227661133,51986300
2010-09-07,64.12999725341797,64.13999938964844,62.90999984741211,63.11000061035156,50.96141052246094,48881600
2010-09-08,63.2599983215332,63.9900016784668,63.22999954223633,63.47999954223633,51.26017761230469,58863300
2010-09-09,64.44999694824219,64.4800033569336,63.040000915527344,63.52000045776367,51.2924690246582,52494300
2010-09-10,63.7599983215332,64.11000061035156,63.349998474121094,63.720001220703125,51.45399856567383,46973500
2010-09-13,64.44999694824219,65.4800033569336,64.31999969482422,65.2699966430664,52.70561981201172,60551500
2010-09-14,65.12999725341797,65.62000274658203,64.76000213623047,64.98999786376953,52.479515075683594,55811200
2010-09-15,64.80999755859375,65.56999969482422,64.33000183105469,65.36000061035156,52.77827072143555,63008500
2010-09-16,65.19999694824219,65.41000366210938,64.38999938964844,64.94000244140625,52.43915557861328,52659700
2010-09-17,65.4000015258789,65.5199966430664,64.27999877929688,65.20999908447266,52.657161712646484,61775400
2010-09-20,65.41999816894531,67.19999694824219,64.97000122070312,67.0199966430664,54.11873245239258,70669500
2010-09-21,67.0199966430664,67.43000030517578,66.52999877929688,66.62999725341797,53.803810119628906,64974200
2010-09-22,66.44999694824219,66.9000015258789,65.33000183105469,65.83999633789062,53.1658935546875,65225800
2010-09-23,65.1500015258789,66.16000366210938,64.66000366210938,64.87999725341797,52.522308349609375,62724700
2010-09-24,65.79000091552734,67.05999755859375,65.69000244140625,66.98999786376953,54.230411529541016,71675000
2010-09-27,67.01000213623047,67.16000366210938,66.51000213623047,66.81999969482422,54.092803955078125,48357100
2010-09-28,66.97000122070312,67.62999725341797,65.75,67.4800033569336,54.627098083496094,66176700
2010-09-29,67.37999725341797,67.94999694824219,67.12000274658203,67.66999816894531,54.780906677246094,53580600
2010-09-30,68.16999816894531,68.55000305175781,66.94999694824219,67.5,54.643272399902344,81818000
2010-10-01,68.13999938964844,68.26000213623047,67.25,67.86000061035156,54.934715270996094,61763500
2010-10-04,67.68000030517578,68.0999984741211,66.4800033569336,66.94000244140625,54.189937591552734,56292700
2010-10-05,67.68000030517578,69.01000213623047,67.25,68.83999633789062,55.728065490722656,77655500
2010-10-06,68.77999877929688,69.05999755859375,68.22000122070312,68.61000061035156,55.54186248779297,43163400
2010-10-07,69.0199966430664,69.08000183105469,67.91999816894531,68.41000366210938,55.37995529174805,39955400
2010-10-08,68.51000213623047,69.66000366210938,68.13999938964844,69.27999877929688,56.084232330322266,59953200
2010-10-11,69.33999633789062,69.86000061035156,69.13999938964844,69.33999633789062,56.132808685302734,37345900
2010-10-12,69.16000366210938,69.81999969482422,68.41000366210938,69.5199966430664,56.27853012084961,51099800
2010-10-13,69.98999786376953,71.13999938964844,69.7699966430664,70.58000183105469,57.136627197265625,58582200
2010-10-14,70.62999725341797,70.94999694824219,69.88999938964844,70.52999877929688,57.09617614746094,70382100
2010-10-15,71.13999938964844,71.25,69.88999938964844,70.29000091552734,56.901878356933594,74953500
2010-10-18,70.55999755859375,71.02999877929688,70.26000213623047,70.87999725341797,57.379493713378906,39841500
2010-10-19,70.04000091552734,70.76000213623047,68.94999694824219,69.5,56.26233673095703,64627600
2010-10-20,69.83999633789062,70.62999725341797,69.43000030517578,70.20999908447266,56.83710479736328,54118800
2010-10-21,70.55999755859375,71.08999633789062,68.95999908447266,69.87000274658203,56.56186294555664,62505300
2010-10-22,70.04000091552734,70.38999938964844,69.76000213623047,70.31999969482422,56.926151275634766,26267800
2010-10-25,70.83999633789062,71.55999755859375,70.36000061035156,70.73999786376953,57.26614761352539,36095900
2010-10-26,70.36000061035156,71.16999816894531,69.98999786376953,70.69000244140625,57.225677490234375,37884100
2010-10-27,70.20999908447266,70.62000274658203,69.54000091552734,70.51000213623047,57.07998275756836,53515400
2010-10-28,71.05999755859375,71.12000274658203,69.75,70.08000183105469,56.731876373291016,48482400
2010-10-29,69.87999725341797,70.66999816894531,69.83000183105469,70.30000305175781,56.90994644165039,40455100
2010-11-01,70.66000366210938,71.16999816894531,69.30999755859375,69.81999969482422,56.52138900756836,47357500
2010-11-02,70.66999816894531,71.30999755859375,70.2699966430664,71.2699966430664,57.69521713256836,55102800
2010-11-03,71.36000061035156,71.62000274658203,70.5,71.55000305175781,57.92189407348633,58044500
2010-11-04,72.86000061035156,73.37999725341797,72.62000274658203,73.36000061035156,59.38713073730469,60908000
2010-11-05,73.44999694824219,74.0,73.30000305175781,73.7699966430664,59.719024658203125,45659100
2010-11-08,73.52999877929688,73.91000366210938,73.12000274658203,73.70999908447266,59.67047119140625,31656700
2010-11-09,73.91000366210938,74.05000305175781,72.33000183105469,72.7300033569336,58.87712097167969,48438600
2010-11-10,72.83000183105469,73.55000305175781,72.11000061035156,73.54000091552734,59.53285217285156,53667600
2010-11-11,72.7300033569336,73.54000091552734,72.45999908447266,73.25,59.298065185546875,42989400
2010-11-12,72.52999877929688,73.0999984741211,71.9000015258789,72.02999877929688,58.31045150756836,48799200
2010-11-15,72.37999725341797,72.8499984741211,71.97000122070312,72.04000091552734,58.318565368652344,38922600
2010-11-16,71.5,71.68000030517578,70.1500015258789,70.63999938964844,57.185203552246094,69965600
2010-11-17,70.80000305175781,71.0199966430664,70.4000015258789,70.83000183105469,57.33900833129883,39512500
2010-11-18,71.66999816894531,72.58000183105469,71.66000366210938,72.20999908447266,58.456172943115234,52638700
2010-11-19,72.0,72.61000061035156,71.52999877929688,72.44999694824219,58.65045166015625,32830300
2010-11-22,72.16999816894531,72.98999786376953,71.73999786376953,72.80000305175781,58.93378448486328,42163100
2010-11-23,71.91999816894531,72.23999786376953,71.5,72.11000061035156,58.37521743774414,52202300
2010-11-24,72.76000213623047,73.75,72.75,73.7300033569336,59.6866340637207,42138400
2010-11-26,73.27999877929688,73.7300033569336,73.12999725341797,73.22000122070312,59.27375793457031,19004000
2010-11-29,72.94999694824219,73.51000213623047,72.02999877929688,73.33000183105469,59.36285400390625,47897000
2010-11-30,72.4800033569336,73.25,72.18000030517578,72.75,58.893314361572266,68631800
2010-12-01,74.12000274658203,74.56999969482422,72.80999755859375,74.37999725341797,60.21286392211914,59974000
2010-12-02,74.47000122070312,75.29000091552734,74.36000061035156,75.12999725341797,60.819976806640625,42529200
