Date,Open,High,Low,Close,Adj Close,Volume
2013-03-19,22.774999618530273,22.790000915527344,22.602500915527344,22.704999923706055,17.9404354095459,54768
2013-03-20,22.825000762939453,22.852500915527344,22.795000076293945,22.832000732421875,18.04079818725586,61136
2013-03-21,22.747499465942383,22.77750015258789,22.704999923706055,22.711929321289062,17.945919036865234,113120
2013-03-22,22.77750015258789,22.867000579833984,22.77750015258789,22.825000762939453,18.03526496887207,27520
2013-03-25,22.815000534057617,22.85205078125,22.627479553222656,22.6872501373291,18.016435623168945,34792
2013-03-26,22.8174991607666,22.875030517578125,22.8174991607666,22.875030517578125,18.16556167602539,37076
2013-03-27,22.857479095458984,22.92498016357422,22.846630096435547,22.897499084472656,18.18340492248535,86272
2013-03-28,22.917499542236328,23.032499313354492,22.895029067993164,23.020000457763672,18.280685424804688,42868
2013-04-01,23.010000228881836,23.052480697631836,22.912750244140625,22.959999084472656,18.2330265045166,41584
2013-04-02,23.045000076293945,23.15998077392578,23.045000076293945,23.124500274658203,18.363670349121094,100980
2013-04-03,23.09749984741211,23.09749984741211,22.92650032043457,22.976499557495117,18.246137619018555,27780
2013-04-04,23.00252914428711,23.07748031616211,22.969999313354492,23.076730728149414,18.32573127746582,64232
2013-04-05,22.860000610351562,23.02750015258789,22.84000015258789,23.02750015258789,18.28663444519043,40808
2013-04-08,23.002500534057617,23.134000778198242,22.956499099731445,23.134000778198242,18.3712100982666,30664
2013-04-09,23.16253089904785,23.31450080871582,23.16253089904785,23.24312973022461,18.45787811279297,16720
2013-04-10,23.3174991607666,23.489980697631836,23.3174991607666,23.475000381469727,18.64200782775879,100060
2013-04-11,23.479999542236328,23.575000762939453,23.46299934387207,23.517480850219727,18.675743103027344,45492
2013-04-12,23.427499771118164,23.50749969482422,23.39818000793457,23.47974967956543,18.645771026611328,16800
2013-04-15,23.362499237060547,23.38503074645996,23.014999389648438,23.014999389648438,18.276710510253906,20392
2013-04-16,23.167499542236328,23.322500228881836,23.094999313354492,23.322500228881836,18.520902633666992,64820
2013-04-17,23.217500686645508,23.217500686645508,23.016000747680664,23.13050079345703,18.368427276611328,35872
2013-04-18,23.100000381469727,23.127479553222656,22.8700008392334,22.91900062561035,18.200471878051758,25480
2013-04-19,23.122499465942383,23.270000457763672,23.122499465942383,23.22503089904785,18.443496704101562,156056
2013-04-22,23.364999771118164,23.492250442504883,23.28474998474121,23.47249984741211,18.640026092529297,67628
2013-04-23,23.52750015258789,23.6299991607666,23.524999618530273,23.621749877929688,18.758544921875,68784
2013-04-24,23.607500076293945,23.61750030517578,23.540000915527344,23.545000076293945,18.697593688964844,66648
2013-04-25,23.584999084472656,23.717500686645508,23.572500228881836,23.629980087280273,18.765077590942383,13268
2013-04-26,23.655000686645508,23.662500381469727,23.540250778198242,23.6299991607666,18.765090942382812,46436
2013-04-29,23.657499313354492,23.7549991607666,23.637500762939453,23.709999084472656,18.82862663269043,44516
2013-04-30,23.597000122070312,23.697479248046875,23.597000122070312,23.655029296875,18.784975051879883,8572
2013-05-01,23.667499542236328,23.696250915527344,23.55525016784668,23.559749603271484,18.709312438964844,41860
2013-05-02,23.6299991607666,23.760000228881836,23.600000381469727,23.7549991607666,18.864355087280273,32164
2013-05-03,23.934999465942383,24.049999237060547,23.934999465942383,23.969999313354492,19.03509521484375,33192
2013-05-06,24.002500534057617,24.037500381469727,23.954999923706055,24.002500534057617,19.060903549194336,79976
2013-05-07,24.048999786376953,24.126699447631836,24.03700065612793,24.11750030517578,19.152231216430664,28592
2013-05-08,24.092500686645508,24.1924991607666,24.06999969482422,24.176000595092773,19.198684692382812,29148
2013-05-09,24.209999084472656,24.241249084472656,24.125,24.13249969482422,19.16413688659668,71048
2013-05-10,24.167499542236328,24.221479415893555,24.136280059814453,24.221479415893555,19.234806060791016,40608
2013-05-13,24.207500457763672,24.302249908447266,24.174999237060547,24.239999771118164,19.249507904052734,71784
2013-05-14,24.299999237060547,24.549999237060547,24.299999237060547,24.542499542236328,19.489727020263672,82928
2013-05-15,24.49250030517578,24.75,24.49250030517578,24.665000915527344,19.58701515197754,40688
2013-05-16,24.63249969482422,24.677249908447266,24.52750015258789,24.5625,19.505611419677734,59796
2013-05-17,24.63249969482422,24.799999237060547,24.619300842285156,24.78499984741211,19.682308197021484,55312
2013-05-20,24.782499313354492,24.86199951171875,24.74250030517578,24.74250030517578,19.648561477661133,82464
2013-05-21,24.809999465942383,24.89349937438965,24.760000228881836,24.844999313354492,19.729949951171875,104452
2013-05-22,24.829999923706055,25.0,24.59524917602539,24.665000915527344,19.58701515197754,44804
2013-05-23,24.424999237060547,24.6247501373291,24.3799991607666,24.559799194335938,19.503475189208984,109844
2013-05-24,24.4950008392334,24.624500274658203,24.4424991607666,24.59749984741211,19.533409118652344,37484
2013-05-28,24.834999084472656,24.959999084472656,24.717500686645508,24.790000915527344,19.686275482177734,42872
2013-05-29,24.645000457763672,24.649999618530273,24.452499389648438,24.55500030517578,19.499656677246094,32160
2013-05-30,24.717500686645508,24.752500534057617,24.65999984741211,24.65999984741211,19.583044052124023,290312
2013-05-31,24.59000015258789,24.6825008392334,24.274999618530273,24.274999618530273,19.27730941772461,68164
2013-06-03,24.344999313354492,24.462499618530273,24.241680145263672,24.462499618530273,19.426210403442383,76572
2013-06-04,24.467500686645508,24.5674991607666,24.2549991607666,24.327499389648438,19.318992614746094,71868
2013-06-05,24.232500076293945,24.267499923706055,23.997499465942383,23.997499465942383,19.05693244934082,67008
2013-06-06,24.0,24.192480087280273,23.889999389648438,24.17753028869629,19.199901580810547,78752
2013-06-07,24.385000228881836,24.54050064086914,24.364999771118164,24.54050064086914,19.488149642944336,114392
2013-06-10,24.600000381469727,24.61750030517578,24.483999252319336,24.497499465942383,19.453996658325195,50792
2013-06-11,24.337499618530273,24.491500854492188,24.25628089904785,24.3174991607666,19.311046600341797,41584
2013-06-12,24.459999084472656,24.46500015258789,24.132530212402344,24.174999237060547,19.197887420654297,335508
2013-06-13,24.15247917175293,24.47249984741211,24.0625,24.47249984741211,19.43413734436035,38816
2013-06-14,24.4325008392334,24.485000610351562,24.270000457763672,24.315000534057617,19.309064865112305,125152
2013-06-17,24.485000610351562,24.6200008392334,24.410480499267578,24.461999893188477,19.42580795288086,27216
2013-06-18,24.55500030517578,24.72249984741211,24.55500030517578,24.68950080871582,19.606464385986328,70684
2013-06-19,24.649999618530273,24.684999465942383,24.346500396728516,24.351999282836914,19.338449478149414,58632
2013-06-20,24.127500534057617,24.127500534057617,23.655000686645508,23.725000381469727,18.84053611755371,102564
2013-06-21,23.93000030517578,24.00748062133789,23.698030471801758,23.9224796295166,18.997360229492188,81060
2013-06-24,23.71500015258789,23.871999740600586,23.535249710083008,23.747499465942383,18.858402252197266,226124
2013-06-25,23.887500762939453,23.944000244140625,23.787500381469727,23.889999389648438,18.97156524658203,185092
2013-06-26,23.934999465942383,24.099750518798828,23.927499771118164,24.049999237060547,19.192344665527344,218148
2013-06-27,24.207500457763672,24.264999389648438,24.160030364990234,24.202049255371094,19.313690185546875,72240
2013-06-28,24.104999542236328,24.154979705810547,24.004629135131836,24.09000015258789,19.224271774291992,68648
2013-07-01,24.107500076293945,24.295000076293945,24.09000015258789,24.114999771118164,19.244226455688477,93496
2013-07-02,24.110000610351562,24.229999542236328,24.012500762939453,24.075000762939453,19.212305068969727,74692
2013-07-03,23.96500015258789,24.130380630493164,23.927499771118164,24.072500228881836,19.210304260253906,53852
2013-07-05,24.2549991607666,24.302499771118164,24.104999542236328,24.299999237060547,19.391857147216797,51464
2013-07-08,24.549999237060547,24.549999237060547,24.447500228881836,24.46500015258789,19.523529052734375,80300
2013-07-09,24.639999389648438,24.677499771118164,24.5674991607666,24.665000915527344,19.683128356933594,75160
2013-07-10,24.642499923706055,24.75,24.625,24.67530059814453,19.69135093688965,254296
2013-07-11,24.959999084472656,25.059999465942383,24.931299209594727,25.045000076293945,19.98638153076172,63552
2013-07-12,25.00749969482422,25.040000915527344,24.945030212402344,25.020000457763672,19.966434478759766,58828
2013-07-15,25.049999237060547,25.129749298095703,25.042499542236328,25.114999771118164,20.042245864868164,55136
2013-07-16,25.075000762939453,25.12725067138672,25.011030197143555,25.042499542236328,19.984386444091797,50736
2013-07-17,25.145000457763672,25.145000457763672,25.045249938964844,25.100000381469727,20.030271530151367,397676
2013-07-18,25.149999618530273,25.32200050354004,25.149999618530273,25.272499084472656,20.167924880981445,44352
2013-07-19,25.13249969482422,25.202499389648438,25.102500915527344,25.202499389648438,20.112070083618164,56868
2013-07-22,25.219999313354492,25.282499313354492,25.192480087280273,25.23710060119629,20.139671325683594,38288
2013-07-23,25.299999237060547,25.299999237060547,25.207250595092773,25.239999771118164,20.141992568969727,76372
2013-07-24,25.295000076293945,25.295000076293945,25.052499771118164,25.052499771118164,19.992366790771484,68380
2013-07-25,25.012500762939453,25.147499084472656,24.985029220581055,25.142480850219727,20.064167022705078,70748
2013-07-26,25.052499771118164,25.170000076293945,24.922630310058594,25.170000076293945,20.086132049560547,48048
2013-07-29,25.1299991607666,25.142780303955078,25.03985023498535,25.084999084472656,20.018295288085938,30280
2013-07-30,25.177499771118164,25.177499771118164,25.040000915527344,25.092529296875,20.02431297302246,68524
2013-07-31,25.077499389648438,25.27750015258789,25.077499389648438,25.110000610351562,20.038253784179688,54776
2013-08-01,25.325000762939453,25.361000061035156,25.31369972229004,25.34749984741211,20.227773666381836,53864
2013-08-02,25.34000015258789,25.357500076293945,25.272499084472656,25.357479095458984,20.23575210571289,61008
2013-08-05,25.34749984741211,25.372480392456055,25.298599243164062,25.31999969482422,20.205839157104492,38644
2013-08-06,25.27750015258789,25.27750015258789,25.157499313354492,25.1924991607666,20.10409164428711,25528
2013-08-07,25.110000610351562,25.197050094604492,25.040000915527344,25.163049697875977,20.080591201782227,36824
2013-08-08,25.262500762939453,25.3174991607666,25.180030822753906,25.29199981689453,20.18348503112793,26652
2013-08-09,25.25,25.280029296875,25.099130630493164,25.174999237060547,20.090126037597656,44900
2013-08-12,25.032499313354492,25.19099998474121,25.01983070373535,25.159000396728516,20.077354431152344,33396
2013-08-13,25.157499313354492,25.270000457763672,25.075000762939453,25.19499969482422,20.1060848236084,36172
2013-08-14,25.18000030517578,25.190000534057617,25.029630661010742,25.05038070678711,19.990671157836914,34268
2013-08-15,24.872499465942383,24.872499465942383,24.639999389648438,24.69474983215332,19.70687484741211,76432
2013-08-16,24.627500534057617,24.699979782104492,24.553499221801758,24.6247501373291,19.651004791259766,96556
2013-08-19,24.56999969482422,24.629899978637695,24.500030517578125,24.5002498626709,19.551654815673828,33280
2013-08-20,24.479999542236328,24.634979248046875,24.4689998626709,24.59333038330078,19.625934600830078,32656
2013-08-21,24.479999542236328,24.600000381469727,24.354999542236328,24.42449951171875,19.4912109375,62284
2013-08-22,24.49247932434082,24.635000228881836,24.49247932434082,24.5875301361084,19.62131118774414,15916
2013-08-23,24.735000610351562,24.778749465942383,24.65250015258789,24.778749465942383,19.773900985717773,41684
2013-08-26,24.80500030517578,24.860000610351562,24.672500610351562,24.672500610351562,19.689115524291992,23816
2013-08-27,24.422500610351562,24.473249435424805,24.25749969482422,24.27750015258789,19.373899459838867,132256
2013-08-28,24.25,24.33997917175293,24.25,24.267499923706055,19.365921020507812,168832
2013-08-29,24.200000762939453,24.461999893188477,24.200000762939453,24.35300064086914,19.43415069580078,55132
2013-08-30,24.26997947692871,24.3125,24.21780014038086,24.219999313354492,19.32801628112793,72988
2013-09-03,24.395000457763672,24.482500076293945,24.25,24.297929763793945,19.39020538330078,65280
2013-09-04,24.27543067932129,24.487499237060547,24.272499084472656,24.448379516601562,19.510269165039062,204220
2013-09-05,24.4325008392334,24.538249969482422,24.4325008392334,24.487499237060547,19.541488647460938,52964
2013-09-06,24.5,24.6200008392334,24.375,24.5,19.55145835876465,65080
2013-09-09,24.4950008392334,24.704999923706055,24.4950008392334,24.6966495513916,19.708391189575195,41096
2013-09-10,24.86750030517578,24.90250015258789,24.83003044128418,24.875,19.850711822509766,98844
2013-09-11,24.915000915527344,25.049999237060547,24.907499313354492,25.049999237060547,19.990371704101562,81568
2013-09-12,25.0674991607666,25.102500915527344,25.01997947692871,25.021129608154297,19.967327117919922,36552
2013-09-13,25.024999618530273,25.122499465942383,25.020999908447266,25.122499465942383,20.0482234954834,71076
2013-09-16,25.417499542236328,25.450000762939453,25.3125,25.344999313354492,20.225780487060547,42132
2013-09-17,25.4064998626709,25.420000076293945,25.3914794921875,25.4112491607666,20.27865219116211,31968
2013-09-18,25.415000915527344,25.747499465942383,25.360000610351562,25.70949935913086,20.516658782958984,29140
2013-09-19,25.71500015258789,25.72974967956543,25.695499420166016,25.71299934387207,20.519454956054688,53444
2013-09-20,25.8075008392334,25.8075008392334,25.502500534057617,25.510000228881836,20.357460021972656,129324
2013-09-23,25.427499771118164,25.452499389648438,25.325000762939453,25.375,20.249725341796875,56040
2013-09-24,25.232500076293945,25.264999389648438,25.137500762939453,25.137500762939453,20.1628475189209,32696
2013-09-25,25.122499465942383,25.162080764770508,25.012500762939453,25.025249481201172,20.07280921936035,37204
2013-09-26,25.0575008392334,25.140249252319336,25.020000457763672,25.065000534057617,20.104694366455078,50408
2013-09-27,25.002500534057617,25.020000457763672,24.93975067138672,24.974899291992188,20.03242301940918,17208
2013-09-30,24.8075008392334,24.875030517578125,24.75,24.822500228881836,19.910184860229492,135184
2013-10-01,24.84749984741211,25.022499084472656,24.837499618530273,25.022499084472656,20.070602416992188,29840
2013-10-02,24.883630752563477,24.967500686645508,24.7750301361084,24.967500686645508,20.026500701904297,50572
2013-10-03,24.899999618530273,24.899999618530273,24.6924991607666,24.822599411010742,19.910266876220703,30548
2013-10-04,24.77750015258789,24.9375,24.77750015258789,24.930879592895508,19.99711036682129,17176
2013-10-07,24.729999542236328,24.824800491333008,24.702499389648438,24.796899795532227,19.8896484375,40248
2013-10-08,24.725000381469727,24.74250030517578,24.487499237060547,24.487529754638672,19.641508102416992,86036
2013-10-09,24.5474796295166,24.614999771118164,24.43638038635254,24.532499313354492,19.677574157714844,43264
2013-10-10,24.780000686645508,25.069499969482422,24.780000686645508,25.069499969482422,20.108304977416992,53656
2013-10-11,25.102500915527344,25.229999542236328,25.0674991607666,25.229999542236328,20.237041473388672,40876
2013-10-14,25.1299991607666,25.352249145507812,25.072500228881836,25.322500228881836,20.31123924255371,21984
2013-10-15,25.26449966430664,25.35162925720215,25.179500579833984,25.179500579833984,20.196537017822266,30680
2013-10-16,25.292499542236328,25.549999237060547,25.292499542236328,25.489749908447266,20.445398330688477,52748
2013-10-17,25.454849243164062,25.670000076293945,25.433000564575195,25.670000076293945,20.5899658203125,113496
2013-10-18,25.704999923706055,25.712080001831055,25.637500762939453,25.699979782104492,20.614015579223633,31308
2013-10-21,25.672500610351562,25.672500610351562,25.59412956237793,25.61750030517578,20.547853469848633,53784
2013-10-22,25.717500686645508,25.88450050354004,25.690000534057617,25.870229721069336,20.750568389892578,70996
2013-10-23,25.774999618530273,25.774999618530273,25.66883087158203,25.729999542236328,20.638093948364258,32072
2013-10-24,25.77750015258789,25.842500686645508,25.774999618530273,25.801349639892578,20.69532585144043,12604
2013-10-25,25.9424991607666,25.959999084472656,25.88129997253418,25.959999084472656,20.82258415222168,32676
2013-10-28,25.985000610351562,26.09000015258789,25.979999542236328,26.037399291992188,20.884653091430664,33244
2013-10-29,26.1200008392334,26.175800323486328,26.0625,26.175800323486328,20.99567413330078,143680
2013-10-30,26.24250030517578,26.24250030517578,26.024999618530273,26.069000244140625,20.910003662109375,41948
2013-10-31,26.017480850219727,26.117530822753906,25.987499237060547,25.99250030517578,20.848644256591797,134876
2013-11-01,26.00749969482422,26.075000762939453,25.934999465942383,26.075000762939453,20.914827346801758,27756
2013-11-04,26.1299991607666,26.135000228881836,26.030000686645508,26.127500534057617,20.956928253173828,52760
2013-11-05,26.049999237060547,26.13248062133789,25.992250442504883,26.10759925842285,20.94096565246582,36680
2013-11-06,26.232500076293945,26.272499084472656,26.170000076293945,26.252300262451172,21.057031631469727,18348
2013-11-07,26.30500030517578,26.30500030517578,25.989999771118164,25.989999771118164,20.846643447875977,27252
2013-11-08,25.950000762939453,26.270000457763672,25.950000762939453,26.270000457763672,21.071226119995117,29056
2013-11-11,26.25252914428711,26.337480545043945,26.25252914428711,26.297500610351562,21.09328269958496,49384
2013-11-12,26.272499084472656,26.272499084472656,26.174999237060547,26.22249984741211,21.033124923706055,50652
2013-11-13,26.191499710083008,26.405000686645508,26.181249618530273,26.404979705810547,21.179502487182617,24004
2013-11-14,26.487499237060547,26.59749984741211,26.469999313354492,26.584999084472656,21.323890686035156,16400
2013-11-15,26.582500457763672,26.642499923706055,26.550249099731445,26.636499404907227,21.365201950073242,24964
2013-11-18,26.727500915527344,26.727500915527344,26.563800811767578,26.57699966430664,21.317476272583008,130032
2013-11-19,26.537500381469727,26.638500213623047,26.512500762939453,26.559999465942383,21.30384063720703,96880
2013-11-20,26.569900512695312,26.609529495239258,26.44498062133789,26.46500015258789,21.227638244628906,34184
2013-11-21,26.537500381469727,26.607500076293945,26.51003074645996,26.5939998626709,21.33111000061035,21980
2013-11-22,26.6299991607666,26.76099967956543,26.6299991607666,26.73872947692871,21.44719696044922,14188
2013-11-25,26.822500228881836,26.822500228881836,26.69792938232422,26.69792938232422,21.414474487304688,120032
2013-11-26,26.732500076293945,26.772499084472656,26.672500610351562,26.674999237060547,21.396081924438477,65016
2013-11-27,26.737499237060547,26.7450008392334,26.672500610351562,26.719999313354492,21.43217658996582,46684
2013-11-29,26.74250030517578,26.822479248046875,26.739999771118164,26.785499572753906,21.484716415405273,12380
2013-12-02,26.68000030517578,26.709999084472656,26.559999465942383,26.559999465942383,21.30384063720703,32380
2013-12-03,26.50749969482422,26.559829711914062,26.405099868774414,26.445999145507812,21.2123966217041,12740
2013-12-04,26.389999389648438,26.552499771118164,26.304000854492188,26.477500915527344,21.2376651763916,33532
2013-12-05,26.387500762939453,26.408479690551758,26.299999237060547,26.315000534057617,21.10732650756836,37508
2013-12-06,26.587499618530273,26.674999237060547,26.527379989624023,26.64875030517578,21.375022888183594,33212
2013-12-09,26.717500686645508,26.75724983215332,26.690000534057617,26.690000534057617,21.408111572265625,20012
2013-12-10,26.657499313354492,26.657499313354492,26.592830657958984,26.607250213623047,21.34174156188965,35696
2013-12-11,26.602500915527344,26.602500915527344,26.34749984741211,26.34749984741211,21.133386611938477,58472
2013-12-12,26.3125,26.3125,26.152000427246094,26.172500610351562,20.993026733398438,50916
2013-12-13,26.247499465942383,26.247499465942383,26.107500076293945,26.155000686645508,20.978988647460938,65160
2013-12-16,26.25,26.359750747680664,26.25,26.297500610351562,21.09328269958496,29812
2013-12-17,26.3125,26.3125,26.162500381469727,26.19099998474121,21.007863998413086,46856
2013-12-18,26.247499465942383,26.65250015258789,26.082500457763672,26.602500915527344,21.337926864624023,44712
2013-12-19,26.549999237060547,26.625,26.522499084472656,26.58650016784668,21.325096130371094,60496
2013-12-20,26.635000228881836,26.83049964904785,26.635000228881836,26.78499984741211,21.484312057495117,73356
2013-12-23,26.655000686645508,26.668500900268555,26.620380401611328,26.657499313354492,21.502901077270508,31796
2013-12-24,26.678979873657227,26.74250030517578,26.678979873657227,26.72249984741211,21.55533218383789,8116
2013-12-26,26.772499084472656,26.88249969482422,26.772499084472656,26.87725067138672,21.680158615112305,45704
2013-12-27,26.927499771118164,26.950000762939453,26.862499237060547,26.862499237060547,21.66826057434082,57528
2013-12-30,26.897499084472656,26.90250015258789,26.854999542236328,26.874500274658203,21.67794418334961,34776
2013-12-31,26.962499618530273,26.962499618530273,26.883899688720703,26.959999084472656,21.746912002563477,34748
2014-01-02,26.895000457763672,26.895000457763672,26.70050048828125,26.704999923706055,21.541221618652344,69080
2014-01-03,26.822500228881836,26.849979400634766,26.729999542236328,26.772499084472656,21.595664978027344,76416
2014-01-06,26.8799991607666,26.8799991607666,26.655000686645508,26.702550888061523,21.539243698120117,39832
2014-01-07,26.795000076293945,26.864999771118164,26.78125,26.857500076293945,21.664228439331055,42704
2014-01-08,26.787500381469727,26.814729690551758,26.710500717163086,26.778499603271484,21.600509643554688,43648
2014-01-09,26.875,26.9012508392334,26.737499237060547,26.889999389648438,21.690446853637695,46468
2014-01-10,26.952499389648438,26.952499389648438,26.792530059814453,26.90049934387207,21.698917388916016,39512
2014-01-13,26.854999542236328,26.887500762939453,26.5575008392334,26.5575008392334,21.422239303588867,66040
2014-01-14,26.635000228881836,26.80699920654297,26.587499618530273,26.80699920654297,21.623502731323242,94448
2014-01-15,26.885000228881836,26.967500686645508,26.885000228881836,26.925199508666992,21.718841552734375,29360
2014-01-16,26.850000381469727,26.899999618530273,26.820249557495117,26.857500076293945,21.664228439331055,69444
2014-01-17,26.912500381469727,26.912500381469727,26.75,26.775249481201172,21.597881317138672,31248
2014-01-21,26.96500015258789,26.96500015258789,26.697500228881836,26.799999237060547,21.617849349975586,48920
2014-01-22,26.837499618530273,26.869979858398438,26.787500381469727,26.853500366210938,21.661001205444336,53820
2014-01-23,26.647499084472656,26.649099349975586,26.475000381469727,26.53862953186035,21.407020568847656,39796
2014-01-24,26.517499923706055,26.517499923706055,26.169979095458984,26.169979095458984,21.109651565551758,80524
2014-01-27,26.145000457763672,26.145000457763672,25.917499542236328,25.969999313354492,20.94834327697754,59376
2014-01-28,26.065000534057617,26.18950080871582,26.022499084472656,26.177499771118164,21.115720748901367,53180
2014-01-29,25.99250030517578,26.08247947692871,25.892000198364258,25.9424991607666,20.926156997680664,67056
2014-01-30,26.102500915527344,26.204999923706055,26.0674991607666,26.145000457763672,21.089496612548828,97508
2014-01-31,25.90345001220703,26.172500610351562,25.875,26.075000762939453,21.033044815063477,65104
2014-02-03,26.020000457763672,26.020000457763672,25.399999618530273,25.405000686645508,20.49258804321289,85864
2014-02-04,25.4950008392334,25.55500030517578,25.467500686645508,25.51498031616211,20.581308364868164,323320
2014-02-05,25.40999984741211,25.549999237060547,25.320249557495117,25.512500762939453,20.579301834106445,139892
2014-02-06,25.575000762939453,25.802499771118164,25.575000762939453,25.772499084472656,20.789030075073242,62292
2014-02-07,25.880029678344727,26.162500381469727,25.8700008392334,26.154979705810547,21.097558975219727,31232
2014-02-10,26.184999465942383,26.20248031616211,26.079500198364258,26.20224952697754,21.135683059692383,33532
2014-02-11,26.202499389648438,26.559999465942383,26.202499389648438,26.485000610351562,21.36376190185547,66876
2014-02-12,26.469999313354492,26.584999084472656,26.45050048828125,26.50749969482422,21.381906509399414,47500
2014-02-13,26.364999771118164,26.672500610351562,26.364999771118164,26.662500381469727,21.506927490234375,23672
2014-02-14,26.6200008392334,26.835250854492188,26.6200008392334,26.79949951171875,21.617446899414062,37764
2014-02-18,26.78499984741211,26.807479858398438,26.7125301361084,26.79878044128418,21.616865158081055,29736
2014-02-19,26.719999313354492,26.875,26.631999969482422,26.645999908447266,21.493627548217773,47776
2014-02-20,26.5651798248291,26.787500381469727,26.5651798248291,26.727500915527344,21.559368133544922,79316
2014-02-21,26.739999771118164,26.84345054626465,26.71523094177246,26.732500076293945,21.56339454650879,29372
2014-02-24,26.799999237060547,26.97974967956543,26.799999237060547,26.815000534057617,21.62995147705078,38032
2014-02-25,26.77750015258789,26.912500381469727,26.75749969482422,26.757999420166016,21.583969116210938,24928
2014-02-26,26.827499389648438,26.885000228881836,26.74799919128418,26.795000076293945,21.613821029663086,60484
2014-02-27,26.792530059814453,26.947500228881836,26.755149841308594,26.947500228881836,21.73682975769043,11844
2014-02-28,26.922500610351562,27.212499618530273,26.922500610351562,27.034700393676758,21.807161331176758,28940
2014-03-03,26.854999542236328,26.962499618530273,26.767499923706055,26.875,21.6783504486084,26264
2014-03-04,27.202499389648438,27.38249969482422,27.202499389648438,27.38249969482422,22.087711334228516,58352
2014-03-05,27.35700035095215,27.395999908447266,27.344999313354492,27.360000610351562,22.069557189941406,44644
2014-03-06,27.488500595092773,27.51799964904785,27.457500457763672,27.464500427246094,22.153858184814453,29356
2014-03-07,27.545000076293945,27.545000076293945,27.42099952697754,27.454999923706055,22.146196365356445,38616
2014-03-10,27.46500015258789,27.520000457763672,27.42753028869629,27.520000457763672,22.198627471923828,39488
2014-03-11,27.559999465942383,27.559999465942383,27.382749557495117,27.440250396728516,22.134292602539062,16416
2014-03-12,27.38237953186035,27.43708038330078,27.362499237060547,27.415000915527344,22.113933563232422,26336
2014-03-13,27.545000076293945,27.5625,27.136749267578125,27.190000534057617,21.93244171142578,50316
2014-03-14,27.084999084472656,27.226430892944336,27.0,27.08300018310547,21.84612274169922,45628
2014-03-17,27.219999313354492,27.375,27.219999313354492,27.3125,22.031246185302734,19504
2014-03-18,27.40999984741211,27.52750015258789,27.352500915527344,27.50749969482422,22.18854331970215,62960
2014-03-19,27.53499984741211,27.53499984741211,27.329999923706055,27.329999923706055,22.04537010192871,21112
2014-03-20,27.297500610351562,27.604999542236328,27.297500610351562,27.592500686645508,22.25711441040039,42636
2014-03-21,27.737499237060547,27.787500381469727,27.549999237060547,27.549999237060547,22.222827911376953,34232
2014-03-24,27.537500381469727,27.537500381469727,27.357500076293945,27.50105094909668,22.18333625793457,33576
2014-03-25,27.510000228881836,27.520000457763672,27.29313087463379,27.415029525756836,22.219940185546875,39320
2014-03-26,27.559999465942383,27.559999465942383,27.329999923706055,27.329999923706055,22.151033401489258,49044
2014-03-27,27.34000015258789,27.364749908447266,27.1924991607666,27.247499465942383,22.084163665771484,69480
2014-03-28,27.354999542236328,27.510000228881836,27.337499618530273,27.389999389648438,22.199657440185547,92280
2014-03-31,27.602500915527344,27.68000030517578,27.55299949645996,27.64875030517578,22.409379959106445,127564
2014-04-01,27.75,27.79759979248047,27.633499145507812,27.762500762939453,22.501567840576172,215164
2014-04-02,27.8125,27.852500915527344,27.739999771118164,27.850000381469727,22.572486877441406,105376
2014-04-03,27.850000381469727,27.850000381469727,27.76449966430664,27.846479415893555,22.56963539123535,25664
2014-04-04,28.014999389648438,28.014999389648438,27.55500030517578,27.559999465942383,22.33744239807129,147872
2014-04-07,27.517499923706055,27.517499923706055,27.290000915527344,27.318349838256836,22.14158821105957,133828
2014-04-08,27.229999542236328,27.3700008392334,27.1924991607666,27.3127498626709,22.137052536010742,60880
2014-04-09,27.392499923706055,27.610000610351562,27.392499923706055,27.610000610351562,22.377971649169922,43600
2014-04-10,27.625,27.625,27.02750015258789,27.116750717163086,21.97818946838379,42976
2014-04-11,26.979999542236328,27.032499313354492,26.822500228881836,26.8700008392334,21.778202056884766,57480
2014-04-14,27.012500762939453,27.03499984741211,26.802499771118164,26.985000610351562,21.87140464782715,81728
2014-04-15,27.1875,27.1924991607666,26.847530364990234,27.1924991607666,22.039587020874023,43892
2014-04-16,27.282499313354492,27.392629623413086,27.239749908447266,27.392629623413086,22.20178985595703,28580
2014-04-17,27.362499237060547,27.482500076293945,27.315000534057617,27.469749450683594,22.264297485351562,72396
2014-04-21,27.4424991607666,27.487499237060547,27.405000686645508,27.487499237060547,22.278682708740234,42540
2014-04-22,27.510000228881836,27.63599967956543,27.487499237060547,27.574750900268555,22.349397659301758,42984
2014-04-23,27.495830535888672,27.554000854492188,27.493499755859375,27.54050064086914,22.321640014648438,31260
2014-04-24,27.594999313354492,27.607250213623047,27.508779525756836,27.55253028869629,22.33139419555664,24436
2014-04-25,27.477500915527344,27.520999908447266,27.362499237060547,27.399999618530273,22.207759857177734,27092
2014-04-28,27.5049991607666,27.597700119018555,27.337499618530273,27.575000762939453,22.349599838256836,23744
2014-04-29,27.61750030517578,27.61750030517578,27.537429809570312,27.57135009765625,22.346656799316406,24076
2014-04-30,27.47249984741211,27.59000015258789,27.47249984741211,27.59000015258789,22.36175537109375,74628
